G_COUNTYFP,COUNTYFP,st_abb,cnty_name,opPrscRt,odMortRt14,odMortRt15,odMortRt16,odMortRt17,odMortRt18,odMortRtAv
G21239,21239,KY,Woodford County,32.7,21.5,25.6,24.2,27.5,29,25.56
G22001,22001,LA,Acadia Parish,32.2,18.3,18.6,21.2,21.3,18.7,19.62
G22003,22003,LA,Allen Parish,39.4,16.4,15.6,17.8,19.9,20.5,18.04
G22005,22005,LA,Ascension Paris,37.9,14.8,16.5,16.6,21.7,29.6,19.84
G22007,22007,LA,Assumption Pari,22.1,16.6,16.3,21.8,18.7,19.8,18.64
G22009,22009,LA,Avoyelles Paris,43.5,17.3,17.3,18.1,18.6,21.7,18.6
G22011,22011,LA,Beauregard Pari,36.6,14.9,15.2,16.8,17.3,18.2,16.48
G22013,22013,LA,Bienville Paris,14,14,13.9,17,17,16.6,15.7
G22015,22015,LA,Bossier Parish,59.1,10.5,12.4,15.4,14.5,13.2,13.2
G22017,22017,LA,Caddo Parish,140.3,10.3,13.1,12.5,14.7,14.4,13
G22019,22019,LA,Calcasieu Paris,71.3,17.7,15.8,15.9,18.2,20.1,17.54
G22021,22021,LA,Caldwell Parish,35.2,14.3,15.1,16.9,19.1,18.1,16.7
G22023,22023,LA,Cameron Parish,6.9,18.1,19.7,22,24.2,25,21.8
G22025,22025,LA,Catahoula Paris,10.8,14.5,16.4,18.6,19.4,20.1,17.8
G22027,22027,LA,Claiborne Paris,82.2,12.5,14,16.5,17.1,18.2,15.66
G22029,22029,LA,Concordia Paris,44.6,14.2,15,18.1,18.7,20.2,17.24
G22031,22031,LA,De Soto Parish,18,12.4,13.1,16.2,16.3,15.4,14.68
G22033,22033,LA,East Baton Roug,106.1,13.6,16,17.7,18.4,20.6,17.26
G22035,22035,LA,East Carroll Pa,72.1,11.8,12.9,14.6,16.1,15.5,14.18
G22037,22037,LA,East Feliciana,26.6,13.3,14.4,16.5,17.5,17.6,15.86
G22039,22039,LA,Evangeline Pari,116.8,17.5,17.9,19.7,21.4,24.9,20.28
G22041,22041,LA,Franklin Parish,69.5,11.7,14.3,14.2,15.1,15.2,14.1
G22043,22043,LA,Grant Parish,7.7,13.1,13.9,16.7,15.9,16.4,15.2
G22045,22045,LA,Iberia Parish,88.3,13.7,16.5,18.8,16.6,19.9,17.1
G22047,22047,LA,Iberville Paris,11.7,13.1,15.4,15.7,18.5,19,16.34
G22049,22049,LA,Jackson Parish,30,13.2,16.1,16,17,17.5,15.96
G22051,22051,LA,Jefferson Paris,98.4,25.9,28.7,33.4,39.5,36.3,32.76
G22053,22053,LA,Jefferson Davis,52.8,16.9,21.3,20.7,24.8,25.4,21.82
G22055,22055,LA,Lafayette Paris,96.7,14.8,14.9,18.2,20.2,18,17.22
G22057,22057,LA,Lafourche Paris,53.5,20.5,17.1,19.9,22,19.7,19.84
G22059,22059,LA,LaSalle Parish,75.1,16.4,17.8,20.5,20.5,20.6,19.16
G22061,22061,LA,Lincoln Parish,50.5,10.1,12.2,12.3,13.1,12.4,12.02
G22063,22063,LA,Livingston Pari,18.1,25.5,32.8,37.6,38.9,31.7,33.3
G22065,22065,LA,Madison Parish,4.6,12,13.2,15,15.3,16.2,14.34
G22067,22067,LA,Morehouse Paris,48.7,14,17.4,18.3,17.9,20,17.52
G22069,22069,LA,Natchitoches Pa,32.8,10.9,11.5,12.4,14.2,13.9,12.58
G22071,22071,LA,Orleans Parish,94.9,26.7,25.4,35.7,36.8,38.3,32.58
G22073,22073,LA,Ouachita Parish,103.1,11.9,14.4,16.8,15.5,19,15.52
G22075,22075,LA,Plaquemines Par,16.8,21.7,24,25.1,24,26.6,24.28
G22077,22077,LA,Pointe Coupee P,24.1,14.3,15.9,18.7,19.8,18.3,17.4
G22079,22079,LA,Rapides Parish,130,13.2,13.4,20.1,19.5,22,17.64
G22081,22081,LA,Red River Paris,50.7,12.4,13.6,15.3,16.5,16.6,14.88
G22083,22083,LA,Richland Parish,90.9,13.2,15.1,16.4,17.9,17,15.92
G22085,22085,LA,Sabine Parish,32.4,12,13.3,14.4,16.2,15.8,14.34
G22087,22087,LA,St. Bernard Par,24.7,29.8,33.6,41.7,43.3,54.7,40.62
G22089,22089,LA,St. Charles Par,14.2,18,22.2,24.6,22.1,24.2,22.22
G22091,22091,LA,St. Helena Pari,33.5,19.6,19,24.5,23.3,24.7,22.22
G22093,22093,LA,St. James Paris,56.4,15.7,18,21,20,21.2,19.18
G22095,22095,LA,St. John the Ba,69.9,17.9,20.2,23.2,26.8,25.7,22.76
G22097,22097,LA,St. Landry Pari,86.9,14.9,16.6,17.3,18.5,19.3,17.32
G22099,22099,LA,St. Martin Pari,17.2,12.7,12.7,15.4,15.4,15.1,14.26
G22101,22101,LA,St. Mary Parish,36.3,14.9,18.5,17.6,23,23.1,19.42
G22103,22103,LA,St. Tammany Par,79.4,27.8,26.6,28.5,33.5,35.3,30.34
G22105,22105,LA,Tangipahoa Pari,42.9,22.2,22.4,27.1,29.8,31.8,26.66
G22107,22107,LA,Tensas Parish,24.1,12.3,13.7,15.1,16.4,16.2,14.74
G22109,22109,LA,Terrebonne Pari,73.8,18.8,25.2,20.9,34.9,28.1,25.58
G22111,22111,LA,Union Parish,37.6,13.1,13.1,15.4,15.5,17.7,14.96
G22113,22113,LA,Vermilion Paris,24.8,12.6,17.2,18.8,16.8,18.5,16.78
G22115,22115,LA,Vernon Parish,52.1,12,11.8,14.7,15.2,16.1,13.96
G22117,22117,LA,Washington Pari,42.9,26.3,31.3,40.6,45.6,49.1,38.58
G22119,22119,LA,Webster Parish,48.1,13.9,14.6,14.2,17.1,15.1,14.98
G22121,22121,LA,West Baton Roug,18.4,14.2,16.2,17,18.5,19,16.98
G22123,22123,LA,West Carroll Pa,20.8,13.9,15.6,18.2,22.1,19.6,17.88
G22125,22125,LA,West Feliciana,15.3,13.7,14.9,16.6,18.7,19.8,16.74
G22127,22127,LA,Winn Parish,34.1,14.9,14.9,16.6,18.2,18.3,16.58
G23001,23001,ME,Androscoggin Co,53.2,18,20.2,22,20.9,24.5,21.12
G23003,23003,ME,Aroostook Count,53.8,12.2,13.5,20.2,15.6,17.1,15.72
G23005,23005,ME,Cumberland Coun,47.9,16,23.1,21.1,29.9,24.1,22.84
G23007,23007,ME,Franklin County,26.4,13.7,15.6,17.3,17.8,18.8,16.64
G23009,23009,ME,Hancock County,37.1,17,18.2,22.8,19.5,19.5,19.4
G23011,23011,ME,Kennebec County,68.4,17.3,22.5,24.3,34.6,27.6,25.26
G23013,23013,ME,Knox County,33.5,18.3,18.7,21.6,23.9,21.2,20.74
G23015,23015,ME,Lincoln County,43.8,16,18.7,21.7,22.3,22.3,20.2
G23017,23017,ME,Oxford County,32.4,13,16.2,19,18.6,21.9,17.74
G23019,23019,ME,Penobscot Count,51.2,15.9,18.5,27.3,33.2,28.2,24.62
G23021,23021,ME,Piscataquis Cou,26.2,17.7,18.1,21.3,22.7,22.7,20.5
G23023,23023,ME,Sagadahoc Count,31.3,13.5,14.9,16.9,18.4,17.5,16.24
G23025,23025,ME,Somerset County,30.7,14.9,17.3,20.4,24.6,20,19.44
G23027,23027,ME,Waldo County,33.2,16.9,16.4,19.9,21.5,21,19.14
G23029,23029,ME,Washington Coun,25.7,22.3,21.2,35.9,31.4,30,28.16
G23031,23031,ME,York County,32.9,20.3,20.8,26.8,37.8,28.1,26.76
G24001,24001,MD,Allegany County,93,21.1,23.9,44.3,41.3,38.8,33.88
G24003,24003,MD,Anne Arundel Co,49.3,21.3,23.3,35.9,42.3,41.7,32.9
G24005,24005,MD,Baltimore Count,44.8,23,29,44.1,49.2,51.5,39.36
G24009,24009,MD,Calvert County,42.2,19.8,21.8,27.4,30.9,31.9,26.36
G24011,24011,MD,Caroline County,35.6,22.4,21.8,28.3,30.5,27.1,26.02
G24013,24013,MD,Carroll County,31.5,20.1,23.2,30.8,31.5,37.9,28.7
G24015,24015,MD,Cecil County,23.2,31.6,32,40.2,57.4,50.6,42.36
G24017,24017,MD,Charles County,42,13.8,14.8,22.8,23.7,19.1,18.84
G24019,24019,MD,Dorchester Coun,26,15.9,17.2,21,27.1,23.4,20.92
G24021,24021,MD,Frederick Count,54,16.4,15.4,33.3,28.6,28.5,24.44
G24023,24023,MD,Garrett County,41.2,16.3,19.1,19.5,26,21.8,20.54
G24025,24025,MD,Harford County,39.2,19.9,23.1,32.8,39.5,38.1,30.68
G24027,24027,MD,Howard County,28.3,9.4,13.7,16,18,15.6,14.54
G24029,24029,MD,Kent County,91.3,22.2,24,29.5,27.5,26.1,25.86
G24031,24031,MD,Montgomery Coun,27.3,7.3,8.9,11.3,12,9.7,9.84
G24033,24033,MD,Prince George’s,26.4,8.1,8.3,14.1,16.4,14.7,12.32
G24035,24035,MD,Queen Anne’s Co,38.4,19.6,20.5,24.5,24.6,30.5,23.94
G24037,24037,MD,St. Mary’s Coun,21.7,13.6,18.6,19.9,27.1,23.4,20.52
G24039,24039,MD,Somerset County,8.4,17.4,19.3,24.9,23.2,24.5,21.86
G24041,24041,MD,Talbot County,80.6,15.8,17.5,21.9,23.6,24.3,20.62
G24043,24043,MD,Washington Coun,100.2,26.2,31.9,35.4,32.2,46.2,34.38
G24045,24045,MD,Wicomico County,68.4,16.7,16,27.7,27.3,27.7,23.08
G24047,24047,MD,Worcester Count,27.7,19.6,26.3,29.7,28.6,28.6,26.56
G24510,24510,MD,Baltimore city,71.7,42,51.3,80,87.7,106.6,73.52
G25001,25001,MA,Barnstable Coun,35,23.7,28.7,36,32.8,35.4,31.32
G25003,25003,MA,Berkshire Count,39,18.9,23.6,24.3,24.4,31.1,24.46
G25005,25005,MA,Bristol County,43.6,28.7,29.8,44.8,45.7,41.4,38.08
G25007,25007,MA,Dukes County,29.4,20.2,22.4,22.9,23.7,25.7,22.98
G25009,25009,MA,Essex County,27.9,23.9,27.9,35.7,39.8,35.1,32.48
G25011,25011,MA,Franklin County,30.4,15.1,20.6,19.7,18.9,23.8,19.62
G25013,25013,MA,Hampden County,48.4,14.7,23.3,28.7,25.6,45,27.46
G25015,25015,MA,Hampshire Count,34.1,14.9,14.6,19.9,20.3,23.9,18.72
G25017,25017,MA,Middlesex Count,24.1,16.4,20.3,26.1,22.9,22.4,21.62
G25019,25019,MA,Nantucket Count,31.5,16.5,17.9,20.5,22.5,21.3,19.74
G25021,25021,MA,Norfolk County,26.6,17.7,22,31.2,23.6,26.6,24.22
G25023,25023,MA,Plymouth County,27.5,19.6,29.8,37,38.5,32.3,31.44
G25025,25025,MA,Suffolk County,65.1,17.6,23.9,31.6,33.5,28.7,27.06
G25027,25027,MA,Worcester Count,35.7,16.9,26.2,27.6,31.2,35.5,27.48
G26001,26001,MI,Alcona County,12.7,17.3,18.3,22.3,21.7,24,20.72
G26003,26003,MI,Alger County,16.6,15.4,18,19.5,20.2,20.9,18.8
G26005,26005,MI,Allegan County,13.9,15.9,12.3,15.4,15.3,13.9,14.56
G26007,26007,MI,Alpena County,57.4,13.8,15.4,17.5,19.6,17.7,16.8
G26009,26009,MI,Antrim County,45.4,14.9,18.1,17.5,19,19.1,17.72
G26011,26011,MI,Arenac County,32,16.8,20,19.8,22.2,21.7,20.1
G26013,26013,MI,Baraga County,39.9,14.2,15.6,18.4,19.1,19.1,17.28
G26015,26015,MI,Barry County,24.4,12.1,14,16.1,15.7,15.3,14.64
G26017,26017,MI,Bay County,83.1,17,20.6,24.6,23.4,23.9,21.9
G26019,26019,MI,Benzie County,48.2,16.1,18,17.8,20,22.4,18.86
G26021,26021,MI,Berrien County,50.6,18,18.9,20.8,18,18.7,18.88
G26023,26023,MI,Branch County,32.1,13,15.1,16.2,18,17.6,15.98
G26025,26025,MI,Calhoun County,65,21.7,28.9,30.9,31.4,34,29.38
G26027,26027,MI,Cass County,11.9,13.7,13.6,16.2,16.2,16.2,15.18
G26029,26029,MI,Charlevoix Coun,32.2,14.4,14,15.2,17.9,17,15.7
G26031,26031,MI,Cheboygan Count,56.9,15.2,16,17.3,18.4,18.9,17.16
G26033,26033,MI,Chippewa County,32.1,14,14,16.3,16.4,16.9,15.52
G26035,26035,MI,Clare County,44.2,17.5,20.5,23.7,24.4,23.8,21.98
G26037,26037,MI,Clinton County,22.9,10.7,12.4,13.8,15.5,14.1,13.3
G26039,26039,MI,Crawford County,87.7,18.7,21.5,23.9,27.6,27.6,23.86
G26041,26041,MI,Delta County,66.1,14.1,15.3,15.5,18.2,18.8,16.38
G26043,26043,MI,Dickinson Count,44.7,15.3,18,18.9,22.9,24.8,19.98
G26045,26045,MI,Eaton County,33.4,13.3,16.9,17.8,17.2,20.8,17.2
G26047,26047,MI,Emmet County,111.3,11.7,14.1,14.4,17,15.3,14.5
G26049,26049,MI,Genesee County,75.2,15.3,16.5,29.8,36.3,48.8,29.34
G26051,26051,MI,Gladwin County,36.2,20,20.5,22.7,24.6,25.2,22.6
G26053,26053,MI,Gogebic County,67.2,17.9,18.4,20.5,23.3,23.4,20.7
G26055,26055,MI,Grand Traverse,90.9,13.3,15.8,19.3,20.5,15.4,16.86
G26057,26057,MI,Gratiot County,39.3,12,13,12.9,14.4,15.2,13.5
G26059,26059,MI,Hillsdale Count,32.3,12,13,18.4,16.7,16.8,15.38
G26061,26061,MI,Houghton County,27.2,12.1,13.8,15.2,15.3,14.9,14.26
G26063,26063,MI,Huron County,41.9,13.8,15.7,18.3,21.5,18.5,17.56
G26065,26065,MI,Ingham County,73.3,17.7,20.4,23.2,24,28.8,22.82
G26067,26067,MI,Ionia County,36.1,15,13.3,17.1,17.2,15.7,15.66
G26069,26069,MI,Iosco County,55.1,17.2,20.2,24.1,21.9,23.1,21.3
G26071,26071,MI,Iron County,44.4,15.1,17.5,21.9,20.2,21.6,19.26
G26073,26073,MI,Isabella County,33.7,10.7,14.5,16.6,15.2,15.6,14.52
G26075,26075,MI,Jackson County,45,9.7,11.4,10.9,11.6,11,10.92
G26077,26077,MI,Kalamazoo Count,72.7,14.4,13.1,21.4,19.9,19.2,17.6
G26079,26079,MI,Kalkaska County,42.6,16.4,17.3,19.7,22.7,20.9,19.4
G26081,26081,MI,Kent County,63.2,10.4,15.5,13.2,19.1,14.5,14.54
G26083,26083,MI,Keweenaw,-9,13.8,15.1,16.9,18.5,18.2,16.5
G26085,26085,MI,Lake County,7.2,15.3,15.9,17.7,18.8,18.9,17.32
G26087,26087,MI,Lapeer County,29.7,13.6,15.1,17.1,21.5,19.9,17.44
G26089,26089,MI,Leelanau County,5.9,13.4,14.5,15.7,17.1,16.7,15.48
G26091,26091,MI,Lenawee County,44.7,15.8,19.3,17.7,16.1,21.2,18.02
G26093,26093,MI,Livingston Coun,27.7,20.2,15,17.7,20.8,16.9,18.12
G26095,26095,MI,Luce County,49.7,14.1,15.5,17.4,18.5,18.5,16.8
G26097,26097,MI,Mackinac County,47,14.4,15.2,17.5,19.5,18.1,16.94
G26099,26099,MI,Macomb County,56.4,28.6,28.7,35.9,44,37.6,34.96
G26101,26101,MI,Manistee County,78.8,18.1,21.2,23.5,24.9,24.9,22.52
G26103,26103,MI,Marquette Count,66.8,13.9,17.9,20.8,16.7,18.4,17.54
G26105,26105,MI,Mason County,54.8,14,16.9,16.7,20.8,19.7,17.62
G26107,26107,MI,Mecosta County,75.5,12.5,13.2,15.3,15.3,14.6,14.18
G26109,26109,MI,Menominee Count,15.2,15.4,16.3,17.6,19.7,18.2,17.44
G26111,26111,MI,Midland County,57.4,12,13.5,15.7,15.4,15.8,14.48
G26113,26113,MI,Missaukee Count,8.2,19.5,20.6,21.6,23,23,21.54
G26115,26115,MI,Monroe County,37.7,22.6,27.3,32.2,34.3,29.8,29.24
G26117,26117,MI,Montcalm County,57.4,12.8,16.6,15,18.9,18.9,16.44
G26119,26119,MI,Montmorency Cou,21.7,15.5,17.5,18.9,20.1,20.2,18.44
G26121,26121,MI,Muskegon County,78,24.1,21.2,21.1,23.3,26.3,23.2
G26123,26123,MI,Newaygo County,39.5,13.3,14.6,14.9,19.1,15.7,15.52
G26125,26125,MI,Oakland County,73.4,10.5,10.3,11.6,14.5,14.6,12.3
G26127,26127,MI,Oceana County,47.7,13.5,15.4,16.6,19.1,16.7,16.26
G26129,26129,MI,Ogemaw County,71,22,21.4,22.4,25.7,25.8,23.46
G26131,26131,MI,Ontonagon Count,51,15.1,16.7,18.6,19.9,20,18.06
G26133,26133,MI,Osceola County,23.3,15.7,16.5,17.8,22.2,18.9,18.22
G26135,26135,MI,Oscoda County,9.7,18.1,20.5,23.3,25.5,23.5,22.18
G26137,26137,MI,Otsego County,113.7,17.4,17.8,22.5,25.1,25.1,21.58
G26139,26139,MI,Ottawa County,28,11.6,12.1,14.2,16.2,12.9,13.4
G26141,26141,MI,Presque Isle Co,25.2,15.2,16.1,19.2,18.6,18.6,17.54
G26143,26143,MI,Roscommon Count,37.5,20.2,20.1,25.4,28.3,26.9,24.18
G26145,26145,MI,Saginaw County,84.9,18.5,17.7,19.9,23.8,21.2,20.22
G26147,26147,MI,St. Clair Count,60.4,25,25.7,39,37.5,33.1,32.06
G26149,26149,MI,St. Joseph Coun,35.9,12.4,12.4,14.6,15.4,16.1,14.18
G26151,26151,MI,Sanilac County,14.9,13.9,15,18.3,19.8,18.5,17.1
G26153,26153,MI,Schoolcraft Cou,57.6,14.5,15.9,17.8,19.5,19.6,17.46
G26155,26155,MI,Shiawassee Coun,36.5,14.6,16.7,17.4,24.2,22.3,19.04
G26157,26157,MI,Tuscola County,48.1,13.4,14.7,15.4,18,18,15.9
G26159,26159,MI,Van Buren Count,37.6,16.3,17.8,18.1,25.7,20.7,19.72
G26161,26161,MI,Washtenaw Count,76.7,16.2,16.1,18.3,19,20.6,18.04
G26163,26163,MI,Wayne County,58.9,25.4,32.1,37.6,42.2,43.3,36.12
G26165,26165,MI,Wexford County,59.4,17.7,18.1,19,22.7,20.1,19.52
G27001,27001,MN,Aitkin County,48.9,13.2,14.8,16.5,18.6,17.1,16.04
G27003,27003,MN,Anoka County,22.2,8.9,10.6,11.1,13,13.6,11.44
G27005,27005,MN,Becker County,26.8,10,12.1,12.7,13.1,12.8,12.14
G27007,27007,MN,Beltrami County,29.4,11.9,12.5,14.1,15.7,16.5,14.14
G27009,27009,MN,Benton County,3.2,9.9,11.6,13.1,12.5,12.5,11.92
G27011,27011,MN,Big Stone Count,48.9,9.1,10.2,11.4,12,12,10.94
G27013,27013,MN,Blue Earth Coun,47.4,7.6,8,9.8,9.4,9.4,8.84
G27015,27015,MN,Brown County,30.3,9,9.5,10.9,11.2,11.3,10.38
G27017,27017,MN,Carlton County,28.1,13.7,14.8,15.5,16,16.4,15.28
G27019,27019,MN,Carver County,25.3,6.3,7.3,7.6,7.6,8,7.36
G27021,27021,MN,Cass County,10.4,15.6,17.4,19.2,21.9,21.4,19.1
G27023,27023,MN,Chippewa County,25.8,8.8,9.6,10.8,11.5,11.5,10.44
G27025,27025,MN,Chisago County,15.1,10.2,10.7,11.2,12.7,12.7,11.5
G27027,27027,MN,Clay County,10.8,11.3,13.4,13,13.3,12.1,12.62
G27029,27029,MN,Clearwater Coun,54.8,12.1,13.2,15.7,16.2,15.8,14.6
G27031,27031,MN,Cook County,10.3,13.8,15.3,17,18.3,18.4,16.56
G27033,27033,MN,Cottonwood Coun,23.6,9.5,10.3,11.7,12.6,12.6,11.34
G27035,27035,MN,Crow Wing Count,37.5,11.3,12.4,15,13.3,14,13.2
G27037,27037,MN,Dakota County,18.5,7.6,9.5,9.9,9.8,8.5,9.06
G27039,27039,MN,Dodge County,2.4,8.6,9.2,10,10.6,11.6,10
G27041,27041,MN,Douglas County,38.9,8.5,8.9,9.9,11.1,10.5,9.78
G27043,27043,MN,Faribault Count,24.6,8.9,10.3,11.1,12,12.1,10.88
G27045,27045,MN,Fillmore County,13.6,9.3,11,11.5,11.9,13,11.34
G27047,27047,MN,Freeborn County,18,9.6,9.3,10.6,11.6,12.5,10.72
G27049,27049,MN,Goodhue County,20.9,7.7,8.3,9.2,10.4,10.7,9.26
G27051,27051,MN,Grant County,28.3,8.8,9.8,10.8,11.6,11.6,10.52
G27053,27053,MN,Hennepin County,39.4,10.9,12.5,15.8,17.1,14.1,14.08
G27055,27055,MN,Houston County,16.1,10.8,11.2,12.2,14.1,13,12.26
G27057,27057,MN,Hubbard County,33,11.7,12.3,14.1,14.6,15.4,13.62
G27059,27059,MN,Isanti County,27.5,10,10.8,13.3,12.3,13.4,11.96
G27061,27061,MN,Itasca County,31,12.6,12.9,14.3,14.7,14.7,13.84
G27063,27063,MN,Jackson County,18.3,9.4,10.3,12,12.3,12.4,11.28
G27065,27065,MN,Kanabec County,38.1,11.1,11.8,14.4,14,14.4,13.14
G27067,27067,MN,Kandiyohi Count,36.1,8.2,10.4,9.6,11.6,11.3,10.22
G27069,27069,MN,Kittson County,16.7,11.8,12.7,14.5,15.5,15.2,13.94
G27071,27071,MN,Koochiching Cou,39.3,14.3,16.3,17.4,19.8,18.1,17.18
G27073,27073,MN,Lac qui Parle C,37.1,9,9.9,11.6,11.8,11.9,10.84
G27075,27075,MN,Lake County,19.3,14.5,16,18.2,19.7,20,17.68
G27077,27077,MN,Lake of the Woo,3,14.4,15.5,17.4,18.9,18.6,16.96
G27079,27079,MN,Le Sueur County,2.6,8.2,8.6,9.9,11.6,11.6,9.98
G27081,27081,MN,Lincoln County,44.5,9.8,10.5,11.8,12.6,12.6,11.46
G27083,27083,MN,Lyon County,28.1,10,11.5,11.7,14.2,14.3,12.34
G27085,27085,MN,McLeod County,26.8,9.4,10.2,11.4,11.2,11.8,10.8
G27087,27087,MN,Mahnomen County,6.8,14,13.3,16.1,18.3,17.8,15.9
G27089,27089,MN,Marshall County,9.3,10.8,12.3,13.3,14.3,14.3,13
G27091,27091,MN,Martin County,50.2,9.2,10,12.3,13.2,12.6,11.46
G27093,27093,MN,Meeker County,11.3,9.3,10.9,11.3,11.7,12,11.04
G27095,27095,MN,Mille Lacs Coun,29.5,12.6,13.3,16.5,18.9,16.1,15.48
G27097,27097,MN,Morrison County,40.6,10.6,12.8,14.2,14.3,16.3,13.64
G27099,27099,MN,Mower County,15.1,9,11.1,10.5,13.1,11.4,11.02
G27101,27101,MN,Murray County,22.7,10.2,11.1,11.9,12.9,12.8,11.78
G27103,27103,MN,Nicollet County,15.2,8.6,9.1,11.2,11,10.4,10.06
G27105,27105,MN,Nobles County,20.7,11.2,12.3,12.6,14.2,13.9,12.84
G27107,27107,MN,Norman County,11.6,9.6,10.4,12.3,12.5,12.6,11.48
G27109,27109,MN,Olmsted County,90.2,9.1,8.4,10.6,10.6,11,9.94
G27111,27111,MN,Otter Tail Coun,26.1,8.6,9.8,10.8,11.7,11.7,10.52
G27113,27113,MN,Pennington Coun,35.4,12.4,14.1,15.1,16.1,17.6,15.06
G27115,27115,MN,Pine County,24.6,12.4,13,14.5,16.2,15.8,14.38
G27117,27117,MN,Pipestone Count,50.7,9.3,10.2,11.4,12.2,12.4,11.1
G27119,27119,MN,Polk County,31,11.3,12.3,12.9,13.3,13.3,12.62
G27121,27121,MN,Pope County,44.1,8.9,9.7,10.9,11.6,11.6,10.54
G27123,27123,MN,Ramsey County,42.2,11.4,14.6,16.1,18.8,14.7,15.12
G27125,27125,MN,Red Lake County,1.6,11.6,12.7,14.2,15.2,15.3,13.8
G27127,27127,MN,Redwood County,14.6,10,11.2,12.2,13.8,13,12.04
G27129,27129,MN,Renville County,40.7,9.1,10.5,11.6,12.5,11.9,11.12
G27131,27131,MN,Rice County,20.7,7.8,7.6,9,10.3,9.6,8.86
G27133,27133,MN,Rock County,30,9.6,10.4,12.5,12.5,12.6,11.52
G27135,27135,MN,Roseau County,44.1,14.4,14.4,17.9,17.1,19.2,16.6
G27137,27137,MN,St. Louis Count,49.2,14.5,15,17.4,17.8,15.3,16
G27139,27139,MN,Scott County,9.5,6.8,6.3,8.8,9.4,8.6,7.98
G27141,27141,MN,Sherburne Count,12.2,9.9,9.4,11.2,11.2,11.5,10.64
G27143,27143,MN,Sibley County,12.6,8.1,9.4,9.9,10.6,10.6,9.72
G27145,27145,MN,Stearns County,48,8.7,10.2,11.5,11.7,10.6,10.54
G27147,27147,MN,Steele County,28.6,8.4,9.1,10.1,11.4,11.4,10.08
G27149,27149,MN,Stevens County,27.5,8.9,9.8,11.4,11.7,11.8,10.72
G27151,27151,MN,Swift County,39.1,8.8,9.7,10.8,11.5,12,10.56
G27153,27153,MN,Todd County,7.7,9.8,10.6,13.4,13.3,14.3,12.28
G27155,27155,MN,Traverse County,19.5,9.1,10.5,11.2,11.9,12.2,10.98
G27157,27157,MN,Wabasha County,12.7,9.8,10.8,11,11.7,12.4,11.14
G27159,27159,MN,Wadena County,89,11.7,13,14.2,15.5,15.1,13.9
G27161,27161,MN,Waseca County,17.3,8.5,9,10.6,11.3,11,10.08
G27163,27163,MN,Washington Coun,27.5,8.8,8.3,10,10.9,10.1,9.62
G27165,27165,MN,Watonwan County,41.9,8.7,9.6,10.7,11.8,11.5,10.46
G27167,27167,MN,Wilkin County,8.8,9.2,9.8,11,11.8,11.8,10.72
G27169,27169,MN,Winona County,17.6,10.7,10.4,10.9,13.2,13.9,11.82
G27171,27171,MN,Wright County,17.3,7.1,6.9,7.9,8.9,9.3,8.02
G27173,27173,MN,Yellow Medicine,35.3,9.7,10.3,11.5,12.2,12.3,11.2
G28001,28001,MS,Adams County,86.9,13.2,13.5,15.8,17.2,16.8,15.3
G28003,28003,MS,Alcorn County,116.5,16,16.4,20,18.1,19.2,17.94
G28005,28005,MS,Amite County,7.7,14.6,15.9,17.8,21,21,18.06
G28007,28007,MS,Attala County,36.8,10.5,11.8,13.1,13.6,15.3,12.86
G28009,28009,MS,Benton County,12.6,12.9,14.1,15.9,17.1,17,15.4
G28011,28011,MS,Bolivar County,30.9,9.8,11.8,11.5,12.2,12.3,11.52
G28013,28013,MS,Calhoun County,41,12.3,12.7,15.4,15.1,15.6,14.22
G28015,28015,MS,Carroll County,10.8,10.7,11.6,13.2,14.2,14,12.74
G28017,28017,MS,Chickasaw Count,34.3,11.3,12.6,14.1,14.5,16.3,13.76
G28019,28019,MS,Choctaw County,25,10.6,11.5,13,13.9,13.9,12.58
G28021,28021,MS,Claiborne Count,28.4,10.4,11.4,12.7,13.6,13.6,12.34
G28023,28023,MS,Clarke County,19.9,13.4,15.4,15.7,16.3,18.3,15.82
G28025,28025,MS,Clay County,60.6,11.7,12.9,12.9,13.7,15.5,13.34
G28027,28027,MS,Coahoma County,35.4,14.8,15.1,16.4,17.4,18,16.34
G28029,28029,MS,Copiah County,53.2,10.7,11.6,13.3,15.2,13.7,12.9
G28031,28031,MS,Covington Count,40.3,14.8,14.3,16.9,18.5,19.6,16.82
G28033,28033,MS,DeSoto County,63.5,12.7,15.8,18.4,17.7,17,16.32
G28035,28035,MS,Forrest County,206,11.7,12.2,13,14.7,15.8,13.48
G28037,28037,MS,Franklin County,4.9,14,15.2,17.1,18.8,19.4,16.9
G28039,28039,MS,George County,36.7,16.5,19.9,19.3,20.9,21.5,19.62
G28041,28041,MS,Greene County,19.5,14.9,15.8,17.6,21,21.1,18.08
G28043,28043,MS,Grenada County,70,10.9,11.5,12.8,13.7,14.1,12.6
G28045,28045,MS,Hancock County,31,24.6,28,34.4,38.9,32.4,31.66
G28047,28047,MS,Harrison County,86.4,23.2,18.3,20.8,25.4,20.1,21.56
G28049,28049,MS,Hinds County,110.9,6.1,7.6,8.6,11.4,9.3,8.6
G28051,28051,MS,Holmes County,27.4,10.2,11.1,13.7,14.7,13.3,12.6
G28053,28053,MS,Humphreys Count,17.2,9.8,10.7,12.1,13,13,11.72
G28055,28055,MS,Issaquena,-9,10.6,11.6,13,13.9,14,12.62
G28057,28057,MS,Itawamba County,31.4,13.3,14.9,16.5,16.6,16.6,15.58
