G_GEOID,GEOID,BED_COUNT,POINT_IN_TIME,YEARLY_BED_COUNT
G18095001600,18095001600,0,0,0
G18095001700,18095001700,0,0,0
G18095001800,18095001800,0,0,0
G18095001900,18095001900,0,0,0
G18095002000,18095002000,0,0,0
G18095010100,18095010100,0,0,0
G18095010200,18095010200,0,0,0
G18095010300,18095010300,0,0,0
G18095010400,18095010400,0,0,0
G18095010500,18095010500,0,0,0
G18095010600,18095010600,9,3,9
G18095010700,18095010700,0,0,0
G18095010800,18095010800,0,0,0
G18095010900,18095010900,0,0,0
G18095011000,18095011000,0,0,0
G18095011100,18095011100,0,0,0
G18095011200,18095011200,0,0,0
G18095011300,18095011300,0,0,0
G18095011400,18095011400,0,0,0
G18095011501,18095011501,0,0,0
G18095011502,18095011502,0,0,0
G18095011600,18095011600,0,0,0
G18095011700,18095011700,0,0,0
G18095011800,18095011800,0,0,0
G18095011900,18095011900,22,0,22
G18095012000,18095012000,4,4,4
G18097310103,18097310103,1340,974,1300
G18097310104,18097310104,0,0,0
G18097310105,18097310105,0,0,0
G18097310106,18097310106,0,0,0
G18097310108,18097310108,0,0,0
G18097310110,18097310110,0,0,0
G18097310111,18097310111,0,0,0
G18097310201,18097310201,0,0,0
G18097310203,18097310203,0,0,0
G18097310204,18097310204,0,0,0
G18097310305,18097310305,0,0,0
G18097310306,18097310306,0,0,0
G18097310308,18097310308,0,0,0
G18097310309,18097310309,0,0,0
G18097310310,18097310310,0,0,0
G18097310311,18097310311,0,0,0
G18097310312,18097310312,0,0,0
G18097320105,18097320105,0,0,0
G18097320106,18097320106,0,0,0
G18097320107,18097320107,0,0,0
G18097320108,18097320108,0,0,0
G18097320109,18097320109,0,0,0
G18097320202,18097320202,0,0,0
G18097320203,18097320203,0,0,0
G18097320204,18097320204,0,0,0
G18097320301,18097320301,0,0,0
G18097320303,18097320303,0,0,0
G18097320304,18097320304,0,0,0
G18097320400,18097320400,0,0,0
G18097320500,18097320500,0,0,0
G18097320600,18097320600,0,0,0
G18097320700,18097320700,0,0,0
G18097320800,18097320800,0,0,0
G18097320901,18097320901,0,0,0
G18097320902,18097320902,0,0,0
G18097320903,18097320903,0,0,0
G18097321001,18097321001,0,0,0
G18097321002,18097321002,0,0,0
G18097321100,18097321100,0,0,0
G18097321200,18097321200,0,0,0
G18097321300,18097321300,0,0,0
G18097321400,18097321400,0,0,0
G18097321600,18097321600,0,0,0
G18097321700,18097321700,0,0,0
G18097321800,18097321800,0,0,0
G18097321900,18097321900,0,0,0
G18097322000,18097322000,0,0,0
G18097322100,18097322100,0,0,0
G18097322200,18097322200,0,0,0
G18097322300,18097322300,0,0,0
G18097322400,18097322400,36,36,36
G18097322500,18097322500,0,0,0
G18097322600,18097322600,5,5,5
G18097322700,18097322700,0,0,0
G18097330103,18097330103,0,0,0
G18097330105,18097330105,19,19,19
G18097330106,18097330106,0,0,0
G18097330107,18097330107,0,0,0
G18097330108,18097330108,0,0,0
G18097330109,18097330109,0,0,0
G18097330202,18097330202,0,0,0
G18097330203,18097330203,0,0,0
G18097330204,18097330204,0,0,0
G18097330206,18097330206,0,0,0
G18097330208,18097330208,0,0,0
G18097330209,18097330209,0,0,0
G18097330401,18097330401,0,0,0
G18097330500,18097330500,0,0,0
G18097330600,18097330600,0,0,0
G18097330700,18097330700,0,0,0
G18097330803,18097330803,0,0,0
G18097330804,18097330804,0,0,0
G18097330805,18097330805,0,0,0
G18097330806,18097330806,0,0,0
G18097330900,18097330900,0,0,0
G18097331000,18097331000,0,0,0
G18097340101,18097340101,0,0,0
G18097340102,18097340102,0,0,0
G18097340108,18097340108,0,0,0
G18097340109,18097340109,0,0,0
G18097340110,18097340110,0,0,0
G18097340111,18097340111,0,0,0
G18097340112,18097340112,0,0,0
G18097340113,18097340113,0,0,0
G18097340114,18097340114,0,0,0
G18097340201,18097340201,0,0,0
G18097340202,18097340202,0,0,0
G18097340300,18097340300,0,0,0
G18097340400,18097340400,0,0,0
G18097340500,18097340500,0,0,0
G18097340600,18097340600,0,0,0
G18097340700,18097340700,0,0,0
G18097340800,18097340800,0,0,0
G18097340901,18097340901,0,0,0
G18097340902,18097340902,0,0,0
G18097341000,18097341000,0,0,0
G18097341100,18097341100,0,0,0
G18097341200,18097341200,0,0,0
G18097341600,18097341600,208,137,138
G18097341700,18097341700,0,0,0
G18097341902,18097341902,0,0,0
G18097341903,18097341903,0,0,0
G18097341904,18097341904,0,0,0
G18097342000,18097342000,0,0,0
G18097342101,18097342101,0,0,0
G18097342200,18097342200,0,0,0
G18097342300,18097342300,0,0,0
G18097342400,18097342400,0,0,0
G18097342500,18097342500,0,0,0
G18097342600,18097342600,0,0,0
G18097350100,18097350100,0,0,0
G18097350300,18097350300,0,0,0
G18097350400,18097350400,10,0,10
G18097350500,18097350500,22,22,22
G18097350600,18097350600,0,0,0
G18097350700,18097350700,0,0,0
G18097350800,18097350800,0,0,0
G18097350900,18097350900,0,0,0
G18097351000,18097351000,0,0,0
G18097351200,18097351200,0,0,0
G18097351500,18097351500,14,14,14
G18097351600,18097351600,2,2,2
G18097351700,18097351700,8,8,8
G18097351900,18097351900,0,0,0
G18097352100,18097352100,0,0,0
G18097352300,18097352300,0,0,0
G18097352400,18097352400,0,0,0
G18097352500,18097352500,0,0,0
G18097352600,18097352600,0,0,0
G18097352700,18097352700,15,11,15
G18097352800,18097352800,28,26,28
G18097353300,18097353300,1231,1172,1231
G18097353500,18097353500,5,0,5
G18097353600,18097353600,0,0,0
G18097354200,18097354200,747,671,486
G18097354400,18097354400,0,0,0
G18097354500,18097354500,232,228,232
G18097354700,18097354700,8,5,8
G18097354800,18097354800,0,0,0
G18097354900,18097354900,258,123,108
G18097355000,18097355000,177,122,106
G18097355100,18097355100,0,0,0
G18097355300,18097355300,0,0,0
G18097355400,18097355400,163,159,163
G18097355500,18097355500,0,0,0
G18097355600,18097355600,0,0,0
G18097355700,18097355700,0,0,0
G18097355900,18097355900,0,0,0
G18097356200,18097356200,0,0,0
G18097356400,18097356400,30,30,30
G18097356900,18097356900,15,15,15
G18097357000,18097357000,0,0,0
G18097357100,18097357100,0,0,0
G18097357200,18097357200,0,0,0
G18097357300,18097357300,0,0,0
G18097357400,18097357400,0,0,0
G18097357500,18097357500,0,0,0
G18097357600,18097357600,0,0,0
G18097357800,18097357800,0,0,0
G18097357900,18097357900,0,0,0
G18097358000,18097358000,5,2,4
G18097358100,18097358100,0,0,0
G18097360101,18097360101,0,0,0
G18097360102,18097360102,0,0,0
G18097360201,18097360201,0,0,0
G18097360202,18097360202,0,0,0
G18097360301,18097360301,0,0,0
G18097360302,18097360302,0,0,0
G18097360401,18097360401,0,0,0
G18097360402,18097360402,0,0,0
G18097360404,18097360404,0,0,0
G18097360405,18097360405,0,0,0
G18097360501,18097360501,18,16,18
G18097360502,18097360502,0,0,0
G18097360601,18097360601,0,0,0
G18097360602,18097360602,0,0,0
G18097360700,18097360700,0,0,0
G18097360800,18097360800,0,0,0
G18097360900,18097360900,0,0,0
G18097361000,18097361000,0,0,0
G18097361100,18097361100,24,24,24
G18097361200,18097361200,0,0,0
G18097361300,18097361300,10,9,10
G18097361400,18097361400,0,0,0
G18097361600,18097361600,0,0,0
G18097370201,18097370201,0,0,0
G18097370202,18097370202,0,0,0
G18097370301,18097370301,0,0,0
G18097370302,18097370302,0,0,0
G18097380100,18097380100,0,0,0
G18097380200,18097380200,9,9,9
G18097380300,18097380300,3,3,3
G18097380402,18097380402,0,0,0
G18097380403,18097380403,0,0,0
G18097380404,18097380404,0,0,0
G18097380501,18097380501,0,0,0
G18097380502,18097380502,0,0,0
G18097380600,18097380600,15,5,15
G18097380700,18097380700,0,0,0
G18097380800,18097380800,0,0,0
G18097380901,18097380901,0,0,0
G18097380902,18097380902,0,0,0
G18097381001,18097381001,0,0,0
G18097381002,18097381002,0,0,0
G18097381101,18097381101,0,0,0
G18097381102,18097381102,0,0,0
G18097381201,18097381201,0,0,0
G18097381203,18097381203,0,0,0
G18097381204,18097381204,0,0,0
G18097381205,18097381205,0,0,0
G18097390101,18097390101,0,0,0
G18097390102,18097390102,0,0,0
G18097390200,18097390200,0,0,0
G18097390300,18097390300,0,0,0
G18097390402,18097390402,0,0,0
G18097390403,18097390403,0,0,0
G18097390404,18097390404,28,28,28
G18097390405,18097390405,0,0,0
G18097390500,18097390500,0,0,0
G18097390600,18097390600,0,0,0
G18097390700,18097390700,45,43,45
G18097390800,18097390800,0,0,0
G18097390900,18097390900,60,36,60
G18097391000,18097391000,454,431,454
G18099020101,18099020101,0,0,0
G18099020102,18099020102,0,0,0
G18099020201,18099020201,0,0,0
G18099020202,18099020202,0,0,0
G18099020301,18099020301,0,0,0
G18099020302,18099020302,0,0,0
G18099020400,18099020400,0,0,0
G18099020500,18099020500,0,0,0
G18099020600,18099020600,0,0,0
G18099020701,18099020701,0,0,0
G18099020702,18099020702,0,0,0
G18099020800,18099020800,0,0,0
G18101950100,18101950100,0,0,0
G18101950200,18101950200,0,0,0
G18101950300,18101950300,0,0,0
G18103952000,18103952000,0,0,0
G18103952100,18103952100,0,0,0
G18103952200,18103952200,0,0,0
G18103952300,18103952300,0,0,0
G18103952400,18103952400,0,0,0
G18103952500,18103952500,0,0,0
G18103952600,18103952600,0,0,0
G18103952700,18103952700,0,0,0
G18103952800,18103952800,0,0,0
G18103952900,18103952900,0,0,0
G18105000100,18105000100,42,35,42
G18105000201,18105000201,0,0,0
G18105000202,18105000202,0,0,0
G18105000301,18105000301,263,228,260
G18105000302,18105000302,0,0,0
G18105000401,18105000401,167,96,167
G18105000402,18105000402,0,0,0
G18105000501,18105000501,0,0,0
G18105000502,18105000502,0,0,0
G18105000601,18105000601,111,63,111
G18105000602,18105000602,0,0,0
G18105000700,18105000700,0,0,0
G18105000800,18105000800,12,4,12
G18105000901,18105000901,0,0,0
G18105000903,18105000903,0,0,0
G18105000904,18105000904,0,0,0
G18105001001,18105001001,0,0,0
G18105001002,18105001002,0,0,0
G18105001101,18105001101,33,39,33
G18105001102,18105001102,0,0,0
G18105001103,18105001103,0,0,0
G18105001200,18105001200,0,0,0
G18105001301,18105001301,0,0,0
G18105001303,18105001303,0,0,0
G18105001304,18105001304,0,0,0
G18105001305,18105001305,0,0,0
G18105001401,18105001401,0,0,0
G18105001402,18105001402,0,0,0
G18105001501,18105001501,0,0,0
G18105001502,18105001502,0,0,0
G18105001600,18105001600,0,0,0
G18107956700,18107956700,0,0,0
G18107956800,18107956800,0,0,0
G18107956900,18107956900,0,0,0
G18107957000,18107957000,35,0,35
G18107957100,18107957100,0,0,0
G18107957200,18107957200,0,0,0
G18107957300,18107957300,0,0,0
G18107957400,18107957400,0,0,0
G18107957500,18107957500,0,0,0
G18109510100,18109510100,0,0,0
G18109510201,18109510201,0,0,0
G18109510202,18109510202,0,0,0
G18109510300,18109510300,0,0,0
G18109510401,18109510401,0,0,0
G18109510402,18109510402,0,0,0
G18109510500,18109510500,0,0,0
G18109510600,18109510600,0,0,0
G18109510701,18109510701,8,7,8
G18109510702,18109510702,0,0,0
G18109510800,18109510800,0,0,0
G18109510900,18109510900,114,39,114
G18109511000,18109511000,0,0,0
G18111100400,18111100400,0,0,0
G18111100500,18111100500,0,0,0
G18111100600,18111100600,0,0,0
G18111100700,18111100700,0,0,0
G18113971700,18113971700,0,0,0
G18113971800,18113971800,0,0,0
G18113971900,18113971900,0,0,0
G18113972000,18113972000,0,0,0
G18113972100,18113972100,0,0,0
G18113972200,18113972200,0,0,0
G18113972300,18113972300,0,0,0
G18113972400,18113972400,28,8,28
G18113972500,18113972500,0,0,0
G18113972600,18113972600,0,0,0
G18115965700,18115965700,0,0,0
G18115965800,18115965800,0,0,0
G18117951300,18117951300,0,0,0
G18117951400,18117951400,0,0,0
G18117951500,18117951500,0,0,0
G18117951600,18117951600,0,0,0
G18117951700,18117951700,0,0,0
G18117951800,18117951800,0,0,0
G18119955500,18119955500,0,0,0
G18119955600,18119955600,0,0,0
G18119955700,18119955700,0,0,0
G18119955800,18119955800,0,0,0
G18119955900,18119955900,0,0,0
G18121030100,18121030100,0,0,0
G18121030200,18121030200,0,0,0
G18121030300,18121030300,0,0,0
G18121030400,18121030400,0,0,0
G18123952200,18123952200,0,0,0
G18123952300,18123952300,0,0,0
G18123952400,18123952400,0,0,0
G18123952500,18123952500,0,0,0
G18123952600,18123952600,0,0,0
G18125953900,18125953900,0,0,0
G18125954000,18125954000,0,0,0
G18125954100,18125954100,0,0,0
G18125954200,18125954200,0,0,0
G18127050101,18127050101,0,0,0
G18127050103,18127050103,0,0,0
G18127050202,18127050202,0,0,0
G18127050203,18127050203,0,0,0
G18127050300,18127050300,0,0,0
G18127050402,18127050402,0,0,0
G18127050405,18127050405,0,0,0
G18127050407,18127050407,0,0,0
G18127050501,18127050501,0,0,0
G18127050503,18127050503,0,0,0
G18127050505,18127050505,13,10,13
G18127050506,18127050506,0,0,0
G18127050507,18127050507,0,0,0
G18127050508,18127050508,0,0,0
G18127050509,18127050509,0,0,0
G18127050602,18127050602,0,0,0
G18127050603,18127050603,0,0,0
G18127050604,18127050604,0,0,0
G18127050702,18127050702,294,310,294
G18127050703,18127050703,0,0,0
G18127050704,18127050704,0,0,0
G18127050800,18127050800,0,0,0
G18127050900,18127050900,25,10,25
G18127051002,18127051002,0,0,0
G18127051005,18127051005,0,0,0
G18127051006,18127051006,0,0,0
G18127051007,18127051007,0,0,0
G18127051008,18127051008,0,0,0
G18127051101,18127051101,0,0,0
G18127051102,18127051102,0,0,0
G18127980001,18127980001,0,0,0
G18127980002,18127980002,0,0,0
G18129040100,18129040100,0,0,0
G18129040200,18129040200,0,0,0
G18129040300,18129040300,0,0,0
G18129040400,18129040400,0,0,0
G18129040500,18129040500,0,0,0
G18129040600,18129040600,0,0,0
G18129040700,18129040700,8,0,8
G18131958900,18131958900,0,0,0
G18131959000,18131959000,0,0,0
G18131959100,18131959100,0,0,0
G18131959200,18131959200,0,0,0
G18133956000,18133956000,0,0,0
G18133956100,18133956100,0,0,0
G18133956200,18133956200,24,7,24
G18133956300,18133956300,0,0,0
G18133956400,18133956400,0,0,0
G18133956500,18133956500,0,0,0
G18133956600,18133956600,0,0,0
G18135951400,18135951400,0,0,0
G18135951500,18135951500,0,0,0
G18135951600,18135951600,0,0,0
G18135951700,18135951700,15,0,15
G18135951800,18135951800,0,0,0
G18135951900,18135951900,0,0,0
G18135952000,18135952000,0,0,0
G18135952100,18135952100,0,0,0
G18137968400,18137968400,0,0,0
G18137968500,18137968500,8,8,8
G18137968600,18137968600,0,0,0
G18137968700,18137968700,0,0,0
G18137968800,18137968800,0,0,0
G18137968900,18137968900,0,0,0
G18139974100,18139974100,0,0,0
G18139974200,18139974200,0,0,0
G18139974300,18139974300,0,0,0
G18139974400,18139974400,0,0,0
G18139974500,18139974500,0,0,0
G18141000100,18141000100,0,0,0
G18141000200,18141000200,0,0,0
G18141000301,18141000301,0,0,0
G18141000302,18141000302,0,0,0
G18141000400,18141000400,0,0,0
G18141000500,18141000500,13,13,13
G18141000600,18141000600,0,0,0
G18141000700,18141000700,0,0,0
G18141000800,18141000800,0,0,0
G18141000900,18141000900,8,8,8
G18141001000,18141001000,0,0,0
G18141001100,18141001100,0,0,0
G18141001200,18141001200,0,0,0
G18141001300,18141001300,23,2,23
G18141001400,18141001400,0,0,0
G18141001500,18141001500,0,0,0
G18141001600,18141001600,0,0,0
G18141001700,18141001700,268,213,209
G18141001900,18141001900,0,0,0
G18141002000,18141002000,33,19,33
G18141002100,18141002100,0,0,0
G18141002200,18141002200,0,0,0
G18141002300,18141002300,0,0,0
G18141002400,18141002400,0,0,0
G18141002500,18141002500,0,0,0
G18141002600,18141002600,0,0,0
G18141002700,18141002700,439,417,348
G18141002800,18141002800,0,0,0
G18141002900,18141002900,33,26,33
G18141003000,18141003000,0,0,0
G18141003100,18141003100,8,2,8
G18141003200,18141003200,0,0,0
G18141003300,18141003300,0,0,0
G18141003400,18141003400,32,29,32
G18141003500,18141003500,0,0,0
G18141010100,18141010100,0,0,0
G18141010200,18141010200,0,0,0
G18141010300,18141010300,0,0,0
G18141010400,18141010400,0,0,0
G18141010500,18141010500,0,0,0
G18141010600,18141010600,0,0,0
G18141010700,18141010700,0,0,0
G18141010800,18141010800,0,0,0
G18141010900,18141010900,0,0,0
G18141011000,18141011000,0,0,0
G18141011100,18141011100,0,0,0
G18141011201,18141011201,0,0,0
G18141011202,18141011202,0,0,0
G18141011301,18141011301,0,0,0
G18141011302,18141011302,0,0,0
G18141011303,18141011303,0,0,0
G18141011304,18141011304,0,0,0
G18141011305,18141011305,0,0,0
G18141011306,18141011306,0,0,0
G18141011403,18141011403,0,0,0
G18141011404,18141011404,0,0,0
G18141011405,18141011405,0,0,0
G18141011406,18141011406,0,0,0
G18141011501,18141011501,0,0,0
G18141011503,18141011503,0,0,0
G18141011504,18141011504,0,0,0
G18141011505,18141011505,0,0,0
G18141011506,18141011506,0,0,0
G18141011601,18141011601,0,0,0
G18141011602,18141011602,0,0,0
G18141011701,18141011701,0,0,0
G18141011702,18141011702,0,0,0
G18141011801,18141011801,0,0,0
G18141011802,18141011802,0,0,0
G18141011900,18141011900,0,0,0
G18141012000,18141012000,0,0,0
G18141012100,18141012100,0,0,0
G18141012200,18141012200,0,0,0
G18141012300,18141012300,0,0,0
G18141012400,18141012400,0,0,0
G18143966700,18143966700,0,0,0
G18143966800,18143966800,0,0,0
G18143966900,18143966900,0,0,0
G18143967000,18143967000,0,0,0
G18143967100,18143967100,4,4,0
G18145710100,18145710100,0,0,0
G18145710200,18145710200,0,0,0
G18145710300,18145710300,0,0,0
G18145710400,18145710400,0,0,0
G18145710500,18145710500,0,0,0
G18145710601,18145710601,0,0,0
G18145710602,18145710602,0,0,0
G18145710700,18145710700,0,0,0
G18145710800,18145710800,0,0,0
G18145710900,18145710900,0,0,0
G18147952700,18147952700,0,0,0
G18147952800,18147952800,0,0,0
G18147952900,18147952900,0,0,0
G18147953000,18147953000,0,0,0
G18147953100,18147953100,0,0,0
G18149953600,18149953600,0,0,0
G18149953700,18149953700,0,0,0
G18149953800,18149953800,0,0,0
G18149953900,18149953900,0,0,0
G18149954000,18149954000,0,0,0
G18149954100,18149954100,0,0,0
G18149954200,18149954200,0,0,0
G18151970800,18151970800,0,0,0
G18151970900,18151970900,0,0,0
G18151971000,18151971000,0,0,0
G18151971100,18151971100,0,0,0
G18151971200,18151971200,0,0,0
G18151971300,18151971300,17,19,17
G18151971400,18151971400,0,0,0
G18151971500,18151971500,0,0,0
G18151971600,18151971600,0,0,0
G18153050100,18153050100,0,0,0
G18153050200,18153050200,0,0,0
G18153050300,18153050300,0,0,0
G18153050400,18153050400,0,0,0
G18153050500,18153050500,0,0,0
G18155965700,18155965700,0,0,0
G18155965800,18155965800,0,0,0
G18155965900,18155965900,12,9,12
G18157000100,18157000100,25,18,25
G18157000200,18157000200,0,0,0
G18157000300,18157000300,0,0,0
G18157000400,18157000400,197,186,197
G18157000700,18157000700,113,102,113
G18157000800,18157000800,0,0,0
G18157001000,18157001000,0,0,0
G18157001100,18157001100,0,0,0
G18157001200,18157001200,0,0,0
G18157001300,18157001300,0,0,0
G18157001400,18157001400,0,0,0
G18157001501,18157001501,0,0,0
G18157001502,18157001502,0,0,0
G18157001600,18157001600,0,0,0
G18157001700,18157001700,0,0,0
G18157001800,18157001800,0,0,0
G18157001900,18157001900,0,0,0
G18157005101,18157005101,0,0,0
G18157005102,18157005102,0,0,0
G18157005200,18157005200,0,0,0
G18157005300,18157005300,0,0,0
G18157005400,18157005400,0,0,0
G18157005500,18157005500,0,0,0
G18157010100,18157010100,0,0,0
G18157010201,18157010201,0,0,0
G18157010203,18157010203,0,0,0
G18157010204,18157010204,0,0,0
G18157010300,18157010300,0,0,0
G18157010400,18157010400,0,0,0
G18157010500,18157010500,0,0,0
G18157010600,18157010600,0,0,0
G18157010700,18157010700,0,0,0
G18157010800,18157010800,0,0,0
G18157010901,18157010901,0,0,0
G18157010902,18157010902,0,0,0
G18157011000,18157011000,0,0,0
G18157011100,18157011100,48,25,48
G18159020100,18159020100,0,0,0
G18159020200,18159020200,0,0,0
G18159020300,18159020300,0,0,0
G18159020400,18159020400,0,0,0
G18161960700,18161960700,0,0,0
G18161960800,18161960800,0,0,0
G18163000100,18163000100,0,0,0
G18163000201,18163000201,0,0,0
G18163000202,18163000202,0,0,0
G18163000300,18163000300,0,0,0
G18163000400,18163000400,0,0,0
G18163000500,18163000500,0,0,0
G18163000600,18163000600,0,0,0
G18163000800,18163000800,0,0,0
G18163000900,18163000900,0,0,0
G18163001000,18163001000,16,16,16
G18163001100,18163001100,0,0,0
G18163001200,18163001200,2,2,2
G18163001300,18163001300,0,0,0
G18163001400,18163001400,300,257,300
G18163001500,18163001500,0,0,0
G18163001700,18163001700,25,24,22
G18163001800,18163001800,195,151,185
G18163001900,18163001900,0,0,0
