"GEOID","unempP","povP","pciE"
"06037408501",10.2,18.02,14490
"06037408503",5.66,4.41,33175
"06037408504",5.5,4.35,26235
"06037408505",5.61,2.88,35065
"06037408623",5.19,10.66,23704
"06037408624",3.22,8.99,25329
"06037408625",4.18,4.34,38154
"06037408626",3.76,7.5,32350
"06037408627",6.12,4.77,34902
"06037408628",6.51,7.75,38372
"06037408629",3.48,6.83,31166
"06037408630",7.34,6.71,18825
"06037408631",11.69,12,21093
"06037408703",4.68,7.73,36541
"06037408704",10.46,19,19469
"06037408705",6.53,14.18,24222
"06037408706",0.94,5.74,27445
"06037408722",7.08,5.17,27383
"06037408723",5.09,2.86,18674
"06037408724",3.52,23.5,12441
"06037408800",12.1,40.32,11281
"06037430002",9.89,10.49,23927
"06037430003",5.32,1.71,35008
"06037430101",9.76,17.59,22036
"06037430102",5.54,9.23,16638
"06037430200",6.27,4.82,62612
"06037430301",6.52,5.07,43883
"06037430302",3.28,5.34,44010
"06037430400",2.28,3.77,52993
"06037430501",6.74,6.36,56134
"06037430502",6.1,7.21,48264
"06037430600",3.27,2.7,69102
"06037430701",2.55,6.72,45350
"06037430721",4.02,12.69,30061
"06037430723",5.62,16.2,29703
"06037430724",5.96,17.58,29838
"06037430801",5.32,8.45,29080
"06037430802",5.35,8.44,33282
"06037430803",3.85,4.33,37843
"06037430901",4.32,14.78,28178
"06037430902",3.38,8.6,26771
"06037431001",7.43,5.6,29992
"06037431002",3.26,4.87,35396
"06037431100",7.39,19.18,19070
"06037431200",6.85,12.76,16422
"06037431300",4.17,7.04,29937
"06037431400",6.37,7.5,28074
"06037431501",3.12,7.11,29264
"06037431502",4.44,4.46,26017
"06037431600",1.8,6.94,34962
"06037431700",6.63,11.65,35671
"06037431800",5.6,11.68,25904
"06037431900",8.23,9.37,26600
"06037432000",5.05,5.07,26071
"06037432101",5.22,4.01,33618
"06037432102",5.91,5.01,28024
"06037432201",5.11,12.23,22406
"06037432202",11.33,11.74,19884
"06037432300",3.4,8.7,21426
"06037432401",8.61,26.84,13028
"06037432402",4.82,23.9,15092
"06037432500",10.83,3.9,16560
"06037432601",6.57,15.11,17599
"06037432602",6.47,21.67,16521
"06037432700",13.22,9.02,14905
"06037432801",11.94,17.64,11882
"06037432802",12.21,31.85,13009
"06037432901",7.08,15.52,19464
"06037432902",6.26,5.78,20504
"06037433101",9.72,13.23,18573
"06037433102",7.64,24.26,11258
"06037433200",9.05,19.86,15429
"06037433302",11.92,22.35,15654
"06037433304",5,24.15,14258
"06037433305",6.34,38.33,9580
"06037433306",8.85,29.62,12535
"06037433307",7.16,15.04,19195
"06037433401",9.55,30.13,13080
"06037433402",6.28,14.45,11918
"06037433403",11.65,22.8,12957
"06037433501",9.6,35.3,11582
"06037433503",2.55,15.71,13419
"06037433504",5.22,23.18,12315
"06037433601",7.69,8.66,16038
"06037433602",8.26,27.65,16437
"06037433700",8.79,8.36,15292
"06037433801",8.23,25.7,10942
"06037433802",3.25,6.85,18727
"06037433901",8.65,28.09,10205
"06037433902",11.22,16.87,12973
"06037434001",9.84,16.98,14988
"06037434003",9,23.14,13870
"06037434004",5.29,3.55,20051
"06037460000",5.7,1.4,46752
"06037460100",7.69,4.84,63747
"06037460200",6.37,5.01,41893
"06037460301",6.64,4.37,45498
"06037460302",5.8,15.15,24943
"06037460401",4.48,11.68,30577
"06037460501",5.12,7.61,74072
"06037460502",3.56,2.53,72781
"06037460600",5.82,0.18,63062
"06037460700",4,1.82,97840
"06037460800",5.63,1.17,90154
"06037460900",9.94,7.35,17861
"06037461000",9.64,19.95,17144
"06037461100",8.27,8.9,31971
"06037461200",3.37,3.26,51534
"06037461300",4.95,11.39,36637
"06037461400",6.35,18.87,33935
"06037461501",11.96,14.86,26632
"06037461502",8.63,22.57,14143
"06037461600",6.56,20.62,17582
"06037461700",1.2,4.13,73042
"06037461901",10.27,33.11,17737
"06037461902",0,41.52,33356
"06037462001",21.25,33.88,13710
"06037462002",7.54,23.02,17000
"06037462100",9.38,13.27,23027
"06037462201",6.84,22.15,50006
"06037462202",7.93,22.5,41330
"06037462301",4.6,16.01,24627
"06037462302",9.86,12.27,33719
"06037462400",8.71,9.84,35216
"06037462500",2.82,2.31,44574
"06037462600",6.26,3.11,58568
"06037462700",5.14,8.75,28500
"06037462800",8.03,16.1,32332
"06037462900",2.97,7.19,36178
"06037463000",8.01,10.53,43933
"06037463101",7.16,3.02,36094
"06037463102",5.73,8.29,41999
"06037463200",6.99,8.33,41353
"06037463300",12.79,8.33,48071
"06037463400",5.96,7.6,48097
"06037463500",4.79,12.52,39354
"06037463601",3.87,8.43,47395
"06037463602",6.79,12.29,50243
"06037463700",7.85,10.29,104490
"06037463800",7.75,2.94,78957
"06037463900",6.48,5.6,65712
"06037464000",3.55,10.12,61691
"06037464100",3.18,2.19,90675
"06037464200",3.34,4.89,58370
"06037480002",2.91,3.18,46027
"06037480011",6.33,11.51,23457
"06037480012",3.89,7.95,27972
"06037480101",3.8,8.3,22123
"06037480102",5.39,5.24,31965
"06037480201",5.63,2.65,43044
"06037480202",1.41,4.83,44232
"06037480302",2.96,17.05,33086
"06037480303",12.24,21.52,20346
"06037480304",9.32,26.45,18413
"06037480400",7,6.88,31642
"06037480500",3.92,2.37,69516
"06037480600",7.42,8.6,41090
"06037480702",3.1,5.45,50396
"06037480703",6.92,7.36,42047
"06037480704",4.9,8.76,37715
"06037480802",8.31,6.1,24958
"06037480803",5.46,6.65,30644
"06037480804",6.56,13.71,24765
"06037480901",8.35,11.55,20656
"06037480902",10.63,8.19,21807
"06037480903",4.11,13.29,24553
"06037481001",4.37,17.98,18796
"06037481002",8.58,18.97,21589
"06037481101",2.5,18.75,24523
"06037481102",5.74,15.41,28230
"06037481103",6.32,13.24,21629
"06037481201",10.11,10.52,22885
"06037481202",6.56,9.58,23817
"06037481300",6.19,9.54,17697
"06037481401",7.73,20.2,19083
"06037481402",3,11.62,21119
"06037481500",5.01,10.73,23879
"06037481603",5.64,10.88,22109
"06037481604",7.6,13.42,20904
"06037481605",4.3,16.13,19904
"06037481606",7.21,13.69,19071
"06037481711",8,28.33,16148
"06037481712",7.59,13.51,17454
"06037481713",10.24,10.12,18758
"06037481714",6.35,31.31,17730
"06037481800",7.17,3.51,31768
"06037481901",6.86,7.08,30656
"06037481902",1.96,7.19,24235
"06037482001",3.86,4.07,34872
"06037482002",3.82,7.61,30424
"06037482101",5.38,14.47,21381
"06037482102",6.25,10.31,29181
"06037482201",6.18,16.55,20460
"06037482202",5.66,12.9,22525
"06037482301",9.86,18.05,15617
"06037482303",9.04,18.23,14891
"06037482304",5.86,12.61,13940
"06037482401",5.26,10.17,21689
"06037482402",5.61,11.59,21286
"06037482502",11.9,14.93,15513
"06037482503",5.59,26.34,11738
"06037482521",9.78,17.45,19206
"06037482522",3.36,4,28405
"06037482600",5.97,10.07,29179
"06037482701",5.43,10.87,22188
"06037482702",9.24,0.41,25692
"06037482800",5.67,9.11,24103
"06037500100",6.15,2.46,52640
"06037500201",4.46,5.47,40322
"06037500202",2.36,1.89,51180
"06037500300",4.33,7.36,44378
"06037500402",9.74,17.67,13473
"06037500403",8.21,14.83,17774
"06037500404",7.02,7.9,20498
"06037500500",3.87,5.36,15222
"06037500600",8.55,17.79,15608
"06037500700",6.44,9.11,18547
"06037500800",3.13,8.98,18955
"06037500900",4.32,18.64,18117
"06037501001",12.38,14.09,15467
"06037501002",6.74,3.18,23499
"06037501200",7.67,8.96,24737
"06037501300",10.5,9.23,26781
"06037501400",6.26,15.16,17826
"06037501501",5.82,5.84,38856
"06037501503",8.86,9.52,25610
"06037501504",13.74,19.93,19773
"06037501600",4.23,7.91,38562
"06037501700",3.63,3.94,32603
"06037501802",5.35,12.72,25952
"06037501803",7.27,20.38,14549
"06037501804",5.43,17.99,19843
"06037501900",5.9,4.2,28758
"06037502003",15.98,12.9,16363
"06037502004",8.71,11.2,16530
"06037502005",6.15,10.82,21367
"06037502100",7.88,9.48,20447
"06037502200",7.51,7.23,20307
"06037502301",14.2,8.84,15985
"06037502302",8.07,31.81,12471
"06037502401",6.42,5.54,19423
"06037502402",4.25,16.7,17418
"06037502500",4.71,11.21,19113
"06037502601",6.39,5.62,20489
"06037502602",8.59,7.25,17790
"06037502700",6.01,9.6,18579
"06037502801",11.17,3.89,22607
"06037502802",11.17,16.63,12974
"06037502901",6.25,1.28,22917
"06037502902",9.33,15.03,17706
"06037503000",7.61,16.72,14690
"06037503103",4.15,8.06,18662
"06037503104",11.55,37.87,14512
"06037503105",6.36,11.96,16245
"06037503106",8.48,11.77,20602
"06037503201",7.38,4.17,27670
"06037503202",7.24,9.35,19356
"06037503301",5.34,5.36,26423
"06037503302",8.42,12.29,21173
"06037503401",2.6,3.18,30220
"06037503402",5.05,3.09,28421
"06037503501",7.31,7.79,24302
"06037503502",6.37,7.19,24630
"06037503601",7.09,4.35,26225
"06037503602",7.69,5.05,37733
"06037503701",6.68,9.61,23554
"06037503702",5.62,4.46,29531
"06037503703",6.36,4.43,36891
"06037503801",3.47,8.42,28015
"06037503802",6.45,2.74,31641
"06037503901",3.32,9.59,28799
"06037503902",5.96,4.82,27416
"06037504001",8.29,2.1,24808
"06037504002",6.22,6.52,23680
"06037504101",9.54,5.27,17808
"06037504102",NA,NA,NA
"06037530003",7.99,3.45,31874
"06037530004",8.41,5.89,25386
"06037530005",8.04,9.43,31572
"06037530006",6.19,12.11,24761
"06037530101",10.13,24.51,17641
"06037530102",3.63,9.58,18779
"06037530202",4.89,3.16,18779
"06037530203",7.75,11.62,18204
"06037530204",9.42,15.21,19335
"06037530301",8.97,5.45,16277
"06037530302",11.53,26.54,13533
"06037530400",12.59,31.61,15759
"06037530500",6.93,17.93,13343
"06037530601",10.48,22.65,15716
"06037530602",8.7,16.42,16157
"06037530700",14.29,21.85,13729
"06037530801",7.82,28.21,10885
"06037530802",8.11,28.58,16401
"06037530901",11.69,22.52,16955
"06037530902",8.26,22.14,12125
"06037531000",9.24,23.69,12883
"06037531101",7.93,16.83,12124
"06037531102",5.92,14.45,13009
"06037531201",9.07,22.74,11510
"06037531202",4.92,26.54,11564
"06037531301",7.99,33.44,11132
"06037531302",4.5,34.26,9390
"06037531502",9.02,29.19,13321
"06037531503",6.89,26.09,10375
"06037531504",6.54,23.01,12649
"06037531602",9.09,21,10936
"06037531603",15.2,14.21,11920
"06037531604",9.63,37.76,12285
"06037531701",6.54,18.31,14685
"06037531702",13.49,17.53,12510
"06037531800",9.73,20.84,11790
"06037531901",9.63,25.6,12998
"06037531902",10.09,24.23,13403
"06037532001",16.5,28.01,17787
"06037532002",5.71,17.86,12851
"06037532101",10.11,22.56,16324
"06037532102",3.82,9.93,19920
"06037532200",6.4,24.94,13585
"06037532302",4.13,6.66,12401
"06037532303",11,15.78,21526
"06037532304",15.58,33.09,12181
"06037532400",5.08,9.38,14898
"06037532500",7.47,22.76,14499
"06037532603",10.21,35.49,11099
"06037532604",9.51,17.06,11186
"06037532605",6.03,26.87,12757
"06037532606",8.79,35.09,11640
"06037532700",15.21,18.83,13216
"06037532800",7.86,39.64,10402
"06037532900",12.91,35.89,9279
"06037533001",4.34,26.91,11514
"06037533002",7.78,26.77,12488
"06037533103",11.76,30.99,9146
"06037533104",4.93,41.58,9261
"06037533105",9.17,34.04,10593
"06037533106",3.51,18.28,12937
"06037533107",7.01,17.83,13351
"06037533201",9.2,21.73,13000
"06037533202",11.1,14.5,13753
"06037533203",8.2,22.3,10353
"06037533300",9.03,20.49,11911
"06037533401",8.46,35.11,12983
"06037533402",14.33,11.09,11638
"06037533403",7.77,21.03,12774
"06037533501",5.85,16.86,13453
"06037533502",5.82,17.35,10922
"06037533503",1.94,18.76,13030
"06037533601",10.86,19.01,13062
"06037533602",5.74,19.85,12516
"06037533603",5.69,28.13,14261
"06037533701",9.19,18.13,11564
"06037533702",12.36,29.76,11458
"06037533703",13.16,16.95,12506
"06037533803",7.48,18.71,13053
"06037533804",14.84,17.2,12530
"06037533805",10.36,11.31,13875
"06037533806",6.12,28.92,10304
"06037533901",8.91,22.68,12696
"06037533902",1.83,20.38,11302
"06037534001",7.71,23.24,10834
"06037534002",8.95,25.95,13374
"06037534101",6.8,8.28,16251
"06037534102",7.7,19.02,11745
"06037534201",7.84,34.22,12961
"06037534202",5.39,26.74,11543
"06037534203",12.28,17.99,11072
"06037534301",10.87,18.36,12060
"06037534302",8.49,27.11,13256
"06037534403",5.5,11.66,14190
"06037534404",12.3,22.77,12914
"06037534405",7.48,37.47,9949
"06037534406",7.86,26.03,10823
"06037534501",6.59,17.31,15823
"06037534502",4.89,15.22,15881
"06037534700",11.29,19,12218
"06037534802",9.76,13.94,16550
"06037534803",8.37,33.91,10801
"06037534804",12.94,39.02,9149
"06037534900",7.76,18.72,12372
"06037535001",9.34,34.7,10001
"06037535002",10.7,31.6,13308
"06037535101",4.99,32.11,11205
"06037535102",10.1,26.2,12134
"06037535200",7.61,24.25,11355
"06037535300",8.74,27.39,11050
"06037535400",4.44,28.89,9801
"06037535501",7.32,21.75,11234
"06037535502",10.93,18.14,12992
"06037535503",15.27,27.51,13005
"06037535603",9.97,29.28,10789
"06037535604",9.91,21.99,12673
"06037535605",10.72,24.96,11549
"06037535606",7.49,31.92,12179
"06037535607",10.19,14.87,14097
"06037535701",7.08,18.93,13147
"06037535702",12.59,26.16,11616
"06037535802",6.13,20.41,13014
"06037535803",7.52,21.87,12268
"06037535804",9.24,23.58,13195
"06037535901",11.96,9.35,14334
"06037535902",6.91,17.34,15225
"06037536000",11.2,13.55,11793
"06037536102",3.95,6.82,25804
"06037536103",8.4,8.6,15989
"06037536104",16.9,13.18,14715
"06037536200",12.64,14.81,17768
"06037540000",12.14,17.49,12424
"06037540101",5.79,12.6,14674
"06037540102",6.88,14.58,16182
"06037540201",15.8,19.15,10096
"06037540202",5.89,33.72,11320
"06037540203",11.55,22.35,11442
"06037540300",6.41,18.02,14046
"06037540400",3.64,42.62,8771
"06037540501",15.49,26.88,10386
"06037540502",9.03,29.34,10814
"06037540600",11.85,32.71,12312
"06037540700",11.32,9.87,14473
"06037540800",16.93,19.25,18116
"06037540901",12.21,21.87,12485
"06037540902",10.66,17.27,18523
"06037541001",8.93,0,27331
"06037541002",12.86,9.28,19686
"06037541100",13.17,15.35,17572
"06037541200",9.32,9.52,22477
"06037541300",10.02,16.25,17413
"06037541400",10.99,40.5,9966
"06037541500",13.58,24.79,11153
"06037541603",5.06,28.79,10676
"06037541604",12.67,37.72,9452
"06037541605",12.11,22.37,12723
"06037541606",8.86,32.9,10767
"06037541700",8.74,6.99,13746
"06037541801",11.14,20.6,13573
"06037541802",7.89,17.76,13952
"06037542000",14.53,13.28,13743
"06037542103",11.34,20.34,13357
"06037542104",10.21,16.17,12901
"06037542105",6.62,32.18,10936
"06037542106",9.57,12.82,11226
"06037542200",12.77,18.12,13738
"06037542401",14.8,30.19,13258
"06037542402",10.15,23.3,14714
"06037542501",13.97,30.19,16172
"06037542502",8.98,28.75,12785
"06037542601",8.92,17.71,11407
"06037542602",14.36,27.05,12287
"06037542700",5.78,21.69,11360
"06037542800",6.34,14.85,18198
"06037542900",9.83,25.7,10699
"06037543000",14.12,9.04,15017
"06037543100",10.77,18.03,16392
"06037543201",12.83,22.37,14428
"06037543202",14.85,17.9,12400
"06037543304",7.32,8.66,31517
"06037543305",12.33,8.78,27226
"06037543306",6.73,5.49,25310
"06037543321",6.23,3.01,31724
"06037543322",8.05,6.95,29765
"06037543400",7.93,10.72,20696
"06037543501",6.87,7.18,24735
"06037543502",10.76,15.7,24538
"06037543503",7.44,5.09,28463
"06037543601",10.01,7.14,22354
"06037543602",7.9,4.62,28116
"06037543603",7.02,1.39,30447
"06037543604",10.08,4.33,25796
"06037543701",9.43,5.45,18574
"06037543702",7.74,8.17,20669
"06037543703",5.68,12.36,22411
"06037543801",8.87,8.6,21261
"06037543802",10.74,6.3,19129
"06037543903",12.73,18.09,19314
"06037543905",8.62,5.52,14684
"06037544001",9.86,16.04,17417
"06037544002",3.49,3.8,25067
"06037550000",13.02,24.19,17748
"06037550100",9.95,11.2,18532
"06037550201",4.36,6.37,18719
"06037550202",4.05,8.15,23059
"06037550300",7.84,2.43,20821
"06037550400",6.94,0,24880
"06037550500",5.44,5.3,25703
"06037550601",5.25,10.15,27189
"06037550602",6.58,3.47,31438
"06037550700",9.74,10.76,24544
"06037550800",6.39,4.55,29432
"06037550901",6.91,5.78,20173
"06037550902",6.68,9.38,21734
"06037551000",11.71,10.58,30589
"06037551101",9.84,20.96,17098
"06037551102",14.98,13.02,15493
"06037551201",11.58,1.86,22686
"06037551202",3.88,6.32,22665
"06037551300",10.09,18.2,18865
"06037551401",13.08,15.95,22108
"06037551402",7.09,2.99,23611
"06037551501",14.11,11.38,17332
"06037551502",8.55,10.24,19572
"06037551600",NA,NA,11492
"06037551700",8.97,18.6,17551
"06037551800",4.92,8.61,23569
"06037551900",11.67,5.33,18180
"06037552001",10.62,5.77,21276
"06037552002",5,12.73,20213
"06037552100",8.75,12.45,17755
"06037552200",9.81,25.41,14494
"06037552301",10.15,3.87,28121
"06037552302",12.85,17.83,20573
"06037552400",7.06,7.55,14732
"06037552601",9.95,9.62,15012
"06037552602",6.01,19.88,20710
"06037552700",7.44,10.7,18894
"06037552800",10.11,14.75,18163
"06037552900",7.04,10.61,19808
"06037553000",11,8.81,19375
"06037553100",8.4,15.14,19020
"06037553200",6.57,7.28,23919
"06037553300",5.73,20.81,22129
"06037553400",10.57,16.78,15119
"06037553502",9.49,24.48,18242
"06037553503",5.91,7.34,14118
"06037553504",6.87,18.66,14546
"06037553601",13.11,14.35,12665
"06037553602",8.42,10.97,16441
"06037553701",9.58,15.11,12147
"06037553702",11.63,31.4,10276
"06037553801",13.64,15.46,11853
"06037553802",5.08,22.42,14877
"06037553901",9.54,18.37,15122
"06037553902",7.07,25.37,13679
"06037554001",5.51,7.32,22946
"06037554002",5.03,18.37,19512
"06037554101",8.53,12.85,17988
"06037554103",12.92,2.25,21245
"06037554104",6.65,23.44,18569
"06037554105",6.91,15.57,17503
"06037554201",8.19,4.61,23182
"06037554203",3.56,8.6,22523
"06037554204",7.56,18.47,15293
"06037554301",7.98,6.53,17519
"06037554302",8.19,19.65,14731
"06037554403",2.74,16.72,17602
"06037554404",6.56,14.35,19658
"06037554405",7.65,10.73,21961
"06037554406",4.88,9.38,30862
"06037554511",6.39,3.16,36733
"06037554512",7.81,1.8,38445
"06037554513",5.39,2.02,25992
"06037554514",7.8,12.68,25224
"06037554515",2.39,5.51,32091
"06037554516",6.63,10.29,31588
"06037554517",6.32,7.27,31094
"06037554518",4.52,8.59,28896
"06037554519",3.5,3.4,45353
"06037554521",12.36,5.68,30597
"06037554522",4.4,5.9,34322
"06037554600",10.6,13.81,21288
"06037554700",6.37,10.88,17499
"06037554801",14.07,14.91,16576
"06037554802",6.31,5.33,21482
"06037554900",4.36,10.24,22901
"06037555001",6.45,7.28,23883
"06037555002",7.02,7.27,24802
"06037555102",10.02,10.38,20488
"06037555103",7.9,10.73,24552
"06037555104",4.12,5.17,27290
"06037555202",3.04,3.14,46054
"06037555211",4.64,17.66,13673
"06037555212",5.79,14.95,14743
"06037570001",7,6.45,32022
"06037570002",2.84,5.49,24402
"06037570003",6.45,4.22,27310
"06037570100",5.76,7.34,25153
"06037570202",7.65,17.86,16783
"06037570203",13.61,23.34,12898
"06037570204",10.22,21.21,14665
"06037570301",13.08,21.22,15174
"06037570303",13.45,26.02,15316
"06037570304",11.64,25.88,13097
"06037570402",10.88,3.79,17804
"06037570403",11.93,35.71,11490
"06037570404",11.83,12.63,20140
"06037570501",9.78,8.8,19795
"06037570502",11.09,13.55,16202
"06037570601",9.24,10.12,17251
"06037570602",12.32,16.09,19652
"06037570603",14.06,29.45,13601
"06037570701",7.13,9.14,25692
"06037570702",6.64,1.79,32466
"06037570800",7.44,3.89,27941
"06037570901",9.17,1.96,30412
"06037570902",5.31,4.46,31843
"06037571000",2.6,3.87,31186
"06037571101",3.14,1.23,30607
"06037571102",3,2.69,32308
"06037571200",9.07,6.79,38161
"06037571300",2.44,6.14,37499
"06037571400",5.19,3.46,32396
"06037571502",10.24,5.51,26186
"06037571503",4.39,13.34,26685
"06037571504",6.81,10.76,26837
"06037571600",17.15,43.42,7681
"06037571701",13.11,20.66,17116
"06037571703",15.2,20.1,13814
"06037571704",9.73,21.99,13928
"06037571800",2.77,7.16,76469
"06037571900",6.65,3.89,39850
"06037572001",4.23,5.67,37738
"06037572002",6.75,5.54,30330
"06037572100",0,2.61,27481
"06037572201",7.06,5.73,27136
"06037572202",5.43,9.82,25219
"06037572301",14.88,23.42,15220
"06037572302",6.42,17.54,17636
"06037572400",1.65,2.37,34032
"06037572500",14.29,35.91,13745
"06037572600",8.73,11.48,18255
"06037572700",7.67,10.52,17338
"06037572800",35.38,71.4,9176
"06037572900",12.99,21.5,12633
"06037573002",13.28,46.73,8727
"06037573003",12.71,27.02,18971
"06037573004",16.08,35.64,12817
"06037573100",7.43,22.05,19819
"06037573201",12.31,37.23,11667
"06037573202",11.72,31.11,12262
"06037573300",12.47,45.89,8615
"06037573401",11.93,3.86,31445
"06037573402",9.08,10.17,30541
"06037573403",11.02,5.1,49996
"06037573601",9.01,6.09,36640
"06037573700",4.77,6.03,39144
"06037573800",5.15,2.91,36656
"06037573902",8.06,5.2,45806
"06037574000",5.9,3.69,41026
"06037574100",4.67,7.4,35851
"06037574201",4.46,1.05,38302
"06037574202",3.95,8.87,24428
"06037574300",5.31,1.66,44131
"06037574400",5.78,4.37,42712
"06037574500",1.23,5.11,38845
"06037574601",22.48,NA,3992
"06037574602",8.88,0.92,58201
"06037574700",NA,NA,NA
"06037574800",6.26,10.77,64591
"06037574901",6.18,6.38,39413
