Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID
Ranch Recovery Centers Inc,Hacienda Valdez,,12890 Quinta Way,,,Desert Hot Springs,CA,92240,(760)329-2959 Intake: (760)329-8434,,,SA/TX/DT/HH/RS/RL/WN/SF/AR/SS/AH/,2223CA92240
Soroptimist House of Hope Inc,,,13525 Cielo Azul Way,,,Desert Hot Springs,CA,92240,(760)329-4673,,,SA/TX/HH/RL/SF/SS/SP/,0429CA92240
Dixon Family Services,,,155 North 2nd Street,,,Dixon,CA,95620,(707)678-0442,,,MH-SA/TX/OP/AD/SF/SS/PA/SP/,4217CA95620
Healthy Partnerships,,,255 North Lincoln Street,,,Dixon,CA,95620,(707)693-1733 Intake: (707)631-1007,,,SA/TX/OP/PH/PW/DU/SF/MD/MC/SI/PI/MI/SP/,4364CA95620
Kaiser Permanente/Bellflower Med Ctr,Orchard/Imperial Outpatient Clinic,,9449 East Imperial Highway,,,Downey,CA,90242,(562)657-2011 Intake: (562)657-2011x0 Hotline: (800)900-3277,,,SA/TX/DT/BU/OP/PH/AD/SF/MC/PI/AH/SP/,0453CA90242
Southern CA Alcohol and Drug Progs Inc,La Casita for Women and Children,,10603 Downey Avenue,,,Downey,CA,90241,(562)622-2268 Intake: (562)622-2268x0,,,SA/TX/HH/RL/PW/WN/BC/SF/SS/PA/,3331CA90241
Southern CA Alcohol and Drug Progs Inc,Positive Steps,,11501 Dolan Street,,,Downey,CA,90241,(562)923-7894,,,SA/TX/RL/SF/,1798CA90241
Rancho L’Abri,,,18091 Bee Canyon Road,,,Dulzura,CA,91917,(619)468-9333,,,SA/TX/DT/BU/RS/RL/OP/PH/CO/SF/PI/,2466CA91917
El Cajon Treatment Center,East Office,,234 North Magnolia Avenue,,,El Cajon,CA,92020,(619)579-8373x101 Hotline: (866)575-8182,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/HV/GL/SE/PW/WN/MN/SF/MD/SS/SP/,4637CA92020
McAlister Institute for Trt and Educ,(MITE)/East County Regional,,1365 North Johnson Avenue,Suites 111-113,,El Cajon,CA,92020,(619)440-4801x103 Intake: (619)440-4801,,,SA/TX/OP/CO/SF/MD/MC/SS/,6487CA92020
McAlister Institute for Trt and Educ,(MITE)/North Central Teen Recover Ctr,,7867 Convoy Court,Building 5 Suite 302,,El Cajon,CA,92020,(858)578-5612,,,SA/TX/OP/AD/SF/SS/,7370CA92020
McAlister Institute for Trt and Educ,East Region North Teen Recovery Ctr,,550 Fesler Street,Suite G-3,,El Cajon,CA,92020,(619)588-5361,,,SA/TX/DT/OP/AD/CO/SF/MC/SI/SP/,1619CA92020
Mental Health Systems Inc,East County Center for Change,,545 North Magnolia Avenue,,,El Cajon,CA,92020,(619)579-0947 Intake: (619)588-1989,,,SA/TX/OP/CO/SF/AH/SP/F81/,2305CA92020
San Diego Youth and Community Services,Teen Recovery Center East,,269 East Lexington Avenue,Suite B,,El Cajon,CA,92020,(619)667-3333x203,,,SA/TX/OP/AD/PA/,9748CA92020
Volunteers of America/SWCC Inc,Hawley Center for Supportive Living,,9980 Hawley Road,,,El Cajon,CA,92021,(619)561-9808,,,MH-SA/TX/RL/CO/SF/AH/,5266CA92021
Imperial County Behavioral Hlth Servs,Adolescent Programs,,1295 State Street,,,El Centro,CA,92243,(760)353-0763 Intake: (760)337-5085 Hotline: (800)817-5292,,,SA/TX/OP/AD/SF/MD/MC/SI/SS/PA/,9559CA92243
Imperial County Behavioral Hlth Servs,Adult Outpatient Alcohol and Drug,,1295 State Street,Suite 204,,El Centro,CA,92243,(760)336-8570 Intake: (760)337-7852 Hotline: (800)817-5292,,,SA/TX/OP/CO/WN/CJ/SF/MD/MC/SI/SS/AH/SP/,9559CA92243
Imperial Valley Drug and Rehab Clinic,,,1745 South Imperial Avenue,Suite 112,,El Centro,CA,92243,(760)312-9817,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/CJ/SF/MD/MC/SI/SP/,5131CA92243
Imperial Valley Methadone Clinic Inc,Medical Treatment Center,,680 West Main Street,,,El Centro,CA,92243,(760)482-0864 Intake: (760)482-5803,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/SE/PW/WN/MN/CJ/SF/MD/MC/SI/PI/MI/AR/SS/SP/,1133CA92243
Sober Roads Inc,,,584 West Main Street,Suite C,,El Centro,CA,92243,(760)352-8888 Intake: (760)352-8887,,DWI/DUI Clients Only,SA/TX/OP/DU/CJ/SF/SP/,8717CA92243
Aegis Medical Systems Inc,,,11041 Valley Boulevard,,,El Monte,CA,91731,(626)442-4177 Intake: (626)442-4177x0 Hotline: (877)722-4468,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/WN/MN/CJ/SF/MD/MC/PI/SS/,6158CA91731
CA Hispanic Commission Alc/Drug Abuse,San Gabriel Valley Center,,11046 Valley Mall,,,El Monte,CA,91731,(626)444-9000,,,SA/TX/OP/AD/SF/AR/SS/SP/,4636CA91731
Mid Valley Recovery Services Inc,Court Program,,4610 Santa Anita Avenue,Suite D,,El Monte,CA,91731,(626)453-3434 Intake: (626)453-3432,,,SA/TX/OP/CJ/SF/SS/PA/SP/,7776CA91731
Mid Valley Recovery Services Inc,Omni Center Casa de Paz,,3430 Cogswell Road,,,El Monte,CA,91732,(626)453-3407 Intake: (626)453-3405,,,SA/TX/HH/RS/RL/MN/SF/,0427CA91732
Walden House,Female Offender Trt/Employment Program,,12423 Dahlia Avenue,,,El Monte,CA,91732,(626)258-0300,,,SA/TX/RL/CO/PW/WN/BC/CJ/SS/PA/SP/,5666CA91732
Saint Marys Center,Recovery 55,,925 Brockhurst Street,,,Emeryville,CA,94608,(510)923-9600,,,MH-SA/TX/OP/SE/WN/MN/PA/,6362CA94608
AAE Crosby Center,,,555 Country Club Lane,Suite C-201,,Escondido,CA,92026,(760)801-4660 Intakes: (760)751-2889 (877)577-3422,,,SA/TX/DT/HH/BU/RS/RL/OP/CO/GL/WN/MN/SF/SI/PI/MI/SS/SP/,1045CA92026
Fellowship Center,Alcohol and Other Drug Services,,737 East Grand Avenue,,,Escondido,CA,92025,(760)745-8478 Intakes: (760)745-6852 (760)745-9485,,,SA/TX/DT/HH/RS/RL/OP/MN/SF/PI/SP/F25/,7583CA92025
Mental Health Systems Inc,North Inland Regional Recovery Center,,620 North Ash Street,,,Escondido,CA,92027,(760)741-7708,,,SA/TX/OP/AD/SF/MC/SS/PA/SP/,1339CA92027
Mission Treatment Services Inc,Escondido,,910 East Ohio Avenue,Suite 104,,Escondido,CA,92025,(760)745-7786,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/MN/CJ/SF/MD/MC/PI/MI/SS/SP/,6926CA92025
North County Serenity House Inc,Alcohol and Drug Residential Service,,1341 North Escondido Boulevard,,,Escondido,CA,92026,(760)747-1015 Intake: (760)741-5098,,,SA/TX/RL/CO/WN/BC/CJ/SF/PI/AH/SP/,2953CA92026
North County Serenity House Inc,Serenity Too,,130 South Fig Street,,,Escondido,CA,92025,(760)741-5098,,,SA/TX/OP/PW/WN/SF/MD/SI/PI/AH/SP/F4/,3737CA92025
Vietnam Veterans of San Diego,New Resolve Program,,1207 South Escondido Boulevard,,,Escondido,CA,92025,(760)745-7829,,,MH-SA/TX/HH/OP/PH/CO/WN/MN/SF/,8001CA92025
Alcohol and Drug Care Services Inc,,,1335 C Street,,,Eureka,CA,95501,(707)445-3869,,,SA/TX/DT/RS/SF/SS/PA/,5131CA95501
Alcohol and Drug Care Services Inc,Bonnie Brown Program,,1742 J Street,,,Eureka,CA,95501,(707)442-5072,,,SA/TX/RS/RL/WN/SF/SS/PA/,2165CA95501
Alcohol and Drug Care Services Inc,,,J Street Program,1321 C Street,,Eureka,CA,95501,(707)268-0264 Intake: (707)442-5072,,,SA/TX/RS/RL/MN/SF/SS/PA/,0508CA95501
Alcohol and Drug Care Services Inc,Lee Brown Program,,217 14th Street,,,Eureka,CA,95501,(707)268-0264,,,SA/TX/RS/RL/MN/SF/SS/PA/,0864CA95501
Healthy Moms Program,,,2910 H Street,,,Eureka,CA,95501,(707)441-5220,,,MH-SA/TX/OP/PW/WN/SF/MD/MC/PI/MI/SS/PA/,7106CA95501
Humboldt County Alcohol and Other Drug,Children Youth and Family Services,,1711 Third Street,,,Eureka,CA,95501,(707)268-2800,,,MH-SA/TX/DT/OP/SF/MD/MC/SI/PI/MI/SS/AH/,3529CA95501
Humboldt Recovery Center Inc,,,905 L Street,1116 and 1120 9th Street,,Eureka,CA,95502,(707)443-4237,,,SA/TX/HH/RL/SF/SI/PI/,2750CA95502
Humboldt Recovery Center Inc,Mens Counseling Center,,1303 11th Street and 1024 North Street,,,Eureka,CA,95502,(707)444-6262 Intake: (707)443-4237,,,SA/TX/RL/SF/SI/PI/,4436CA95502
North Coast Subst Abuse Council Inc,Crossroads,,1205 Myrtle Avenue,,,Eureka,CA,95501,(707)445-0869,,,SA/TX/RL/SF/SS/PA/,3740CA95501
Clean and Sober Detox,,,8946 Madison Avenue,,,Fair Oaks,CA,95628,(916)965-3386 Intakes: (916)990-0190 (916)965DETO Hotlines: (916)965-3386 (916)965DETO,,,SA/TX/DT/HH/RS/OP/SF/MI/,0398CA95628
Healthy Partnerships,,,1735 Enterprise Drive,Suite 105-A,,Fairfield,CA,94533,(707)425-1799 Intake: (707)447-8982,,,MH-SA/TX/OP/CO/WN/DU/SF/PI/SP/F81/,9047CA94533
MedMark Treatment Centers Inc,MedMark Treatment Centers Fairfield,,1143 Missouri Street,,,Fairfield,CA,94533,(707)435-9911 Hotline: (877)331-3630,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/SF/SI/SS/PA/SP/F37/F58/F65/,1449CA94533
Youth and Family Services,,,1745 Enterprise Drive,1st Floor Suites I-64 Building 2,,Fairfield,CA,94533,(707)427-6640x0 Intake: (707)427-6640,,,MH-SA/TX/OP/PH/AD/PW/WN/MN/SF/MD/PI/,9527CA94533
Ventura County Behavioral Health Alc,Outpatient Alcohol and/or Other Drugs,,828 West Ventura Street,,,Fillmore,CA,93015,(805)524-8644,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/AH/SP/,2468CA93015
Kaiser Permanente Hospital,Chemical Dependency Recovery Program,,17046 Marigold Avenue,,,Fontana,CA,92335,(909)427-5128 Hotline: (800)900-3277,,,SA/TX/DT/BU/HI/OP/PH/AD/WN/MN/PI/AH/,6413CA92335
Serenity Knolls,Chemical Dependency Recovery Program,,145 Tamal Road,,,Forest Knolls,CA,94933,(415)488-0400,,,SA/TX/DT/RS/RL/SF/PI/AH/,1513CA94933
Mendocino County Dept of Public Health,Div of Alcohol and Other Drug Programs,,120 West Fir Street,,,Fort Bragg,CA,95437,(707)961-2522 Hotlines: (707)463-4357 (707)463-HELP,,,SA/TX/OP/WN/MN/SF/MD/MC/SS/AH/SP/F28/,2503CA95437
Fortuna Adventist Community Services,Humboldt Alcohol Recovery Treatment,,2331 Rohnerville Road,,,Fortuna,CA,95540,(707)725-9381 Intake: (707)725-9381x213,,,SA/TX/OP/AD/DU/SF/AH/,1828CA95540
New Beginning Fellowship Center,,,16581 Brookhurst Street,,,Fountain Valley,CA,92708,(714)839-2515 Intake: (714)839-5501,,,SA/TX/OP/SF/,9504CA92708
Carnales Unidos Reformando Adictos,CURA Inc,,37437 Glenmoor Drive,,,Fremont,CA,94536,(510)713-3202 Intake: (510)713-3200,,,SA/TX/RL/SF/PA/SP/,3614CA94536
Community Counseling and Education Center,,,3100 Mowry Avenue,Suit 201,,Fremont,CA,94538,(510)792-4964x390,,,SA/TX/OP/AD/PA/,1142CA94538
Fremont Hospital,,,39001 Sundale Drive,,,Fremont,CA,94538,(510)796-1100,,,MH/TX/DT/BU/HI/OP/PH/CO/SF/PI/,1077CA94538
San Joaquin County,Recovery House,,500 West Hospital Road,,,French Camp,CA,95231,(209)468-6857 Intake: (209)468-9600,,,MH-SA/TX/DT/RS/RL/SF/AH/SP/F37/,9068CA95231
Addiction Research and Treatment Inc,(ART) BBHS,,1235 E Street,,,Fresno,CA,93706,(559)268-6261,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/DU/CJ/SF/MD/SI/SS/SP/F37/F48/,4765CA93706
Addiction Research and Treatment Inc,Bay Area Addiction Research and Trt,,539 North Van Ness Avenue,,,Fresno,CA,93728,(559)266-9581,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/MC/SS/SP/F4/F37/,8773CA93728
Aegis Medical Systems Inc,,,3707 East Shields Avenue,,,Fresno,CA,93726,(559)229-9040 Intake: (559)229-9040x0,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/WN/MN/CJ/SF/MD/MC/SS/SP/F37/,9344CA93726
Antioch Substance Abuse Programs,,,3838 North West Avenue,,,Fresno,CA,93705,(559)307-3482,,,SA/TX/OP/SF/MD/MC/SI/PI/MI/AR/,9108CA93705
BAART Behavioral Health Services Inc,,,3103 East Cartwright Avenue,,,Fresno,CA,93725,(559)498-7100,,Methadone Clients Only,SA/DT/DM/OP/SF/MD/SP/,5520CA93725
BAART Behavioral Health Services Inc,Detox Program,,539 North Van Ness Avenue,,,Fresno,CA,93728,(559)266-9581 Intake: (559)266-9581x0,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/MC/SS/SP/F4/F37/,6682CA93728
Central California Recovery Inc,,,1100 West Shaw 122,,,Fresno,CA,93711,(559)681-1947 Intake: (559)273-2942,,,SA/TX/OP/PH/AD/CO/SF/MD/MC/PI/,0528CA93711
Choices,,,A Road to Recovery,3321 North Hilliard Lane,,Fresno,CA,93726,(559)229-3737,,,SA/TX/OP/SF/,3584CA93726
Comprehensive Addiction Programs Inc,,,2445 West Whitesbridge Road,,,Fresno,CA,93706,(559)264-2551 Intake: (559)485-6364 Hotline: (559)485-6364,,,SA/TX/RS/RL/WN/MN/CJ/SF/MI/AH/,2775CA93706
Delta Care Inc,,,4705 North Sonora Avenue,Suite 113-A,,Fresno,CA,93722,(559)276-7558,,,SA/TX/OP/AD/SF/MD/MC/SI/PI/SS/,0205CA93722
Eleventh Hour,Rehabilitation Programs,,5643 East Waverly Lane,,,Fresno,CA,93727,(559)454-1819,,,SA/TX/RS/OP/PH/SF/PI/,9201CA93727
Family and Youth Alternative,A Program of Mental Health Systems Inc,,3122 North Millbrook Avenue,Suites A and B,,Fresno,CA,93702,(559)225-9117 Intake: (559)225-9117x227,,,SA/TX/OP/AD/MD/,2681CA93702
Fresno County Hispanic Commission on,Alcohol/Drug Abuse Servs Inc,,1803 Broadway Street,,,Fresno,CA,93721,(559)268-6475,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/AH/SP/,8530CA93721
Fresno New Connections,,,4411 North Cedar Avenue,Suite 108,,Fresno,CA,93726,(559)248-1548,,,MH-SA/TX/OP/AD/CO/WN/MN/CJ/SF/SI/PI/SP/,0925CA93726
Kaiser Permanente,Chemical Dependency Recovery Program,,4785 North 1st Street,2nd Floor,,Fresno,CA,93726,(559)448-4620,,,SA/TX/DT/BU/OP/PH/AD/CO/PI/AH/SP/F37/,0297CA93726
King of Kings,Mens Recovery Home,,2267 South Geneva Avenue,,,Fresno,CA,93706,(559)266-6449 Hotline: (559)266-6449,,,SA/TX/RS/RL/MN/SF/PI/SS/SP/,2737CA93706
King of Kings,Pregnant/Postpartum Womens Program,,2302 Martin Luther King Jr Boulevard,,,Fresno,CA,93706,(559)268-9559 Intake: (559)442-0400 Hotline: (559)266-6449,,,SA/TX/OP/PW/WN/SF/MD/PI/SS/SP/,9119CA93706
MedMark Treatment Centers Inc,,,1310 M Street,,,Fresno,CA,93721,(559)264-2700,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/SF/SI/SS/SP/F37/,3579CA93721
Mental Health Systems Inc,Fresno Center for Change,,190 North Van Ness Avenue,,,Fresno,CA,93701,(559)237-8337,,,SA/TX/OP/WN/MN/CJ/SF/MD/SI/,6857CA93701
Nuestra Casa Recovery Home,Fresno County Hispanic Commission,,1414 West Kearney Boulevard,,,Fresno,CA,93706,(559)485-0501,,,MH-SA/TX/DT/RS/RL/MN/SF/AH/SP/,8258CA93706
Pathways to Recovery,,,515 South Cedar Street,,,Fresno,CA,93702,(559)453-8300x38397 Intake: (559)453-8300,,,SA/TX/OP/CO/PW/WN/SF/MD/PI/SS/PA/SP/,4357CA93702
Promesa Behavioral Health,,,7475 North Palm Avenue,Suite 107,,Fresno,CA,93711,(559)439-5437,,,SA/TX/OP/AD/PW/MN/SF/MD/MC/PI/SS/SP/F37/,1070CA93711
Sierra Education/Research Institute,(SERI),,5130 East Clinton Way,,,Fresno,CA,93727,(559)253-2320,,,MH-SA/TX/OP/AD/CO/CJ/SF/SS/SP/F17/F42/,6529CA93727
Sierra Tribal Consortium Inc,Turtle Lodge Recovery Home,,610 West McKinley Avenue,,,Fresno,CA,93728,(559)445-2691,,,SA/TX/RS/RL/OP/AR/PA/,8542CA93728
Spirit of Woman of California,,,327 West Belmont Avenue,,,Fresno,CA,93728,(559)233-4353 Intake: (559)233-4353x0,,,MH-SA/TX/RL/CO/PW/WN/BC/SF/PA/SP/,7070CA93728
Tower Recovery Center,,,707 North Fulton Street,Suite 101,,Fresno,CA,93728,(559)486-6080,,,SA/TX/OP/CJ/SF/MD/SI/SS/SP/,8606CA93728
Turning Point,Aftercare,,1638 L Street,,,Fresno,CA,93721,(559)237-0846x21,,,MH-SA/TX/OP/,4969CA93721
Universal Hlth Network and Systems Inc,,,3170 North Chestnut Avenue,Suite 105,,Fresno,CA,93703,(559)252-5150 Hotline: (800)654-3937,,,MH-SA/TX/OP/PH/CO/HV/GL/SE/PW/WN/MN/CJ/SF/PI/SS/PA/AH/SP/F37/F48/F65/,5005CA93703
VA Central California Hlthcare System,Chemical Dependency Treatment Program,,2615 East Clinton Avenue,,,Fresno,CA,93703,(559)225-6100 Intake: (559)225-6100x5197 Hotline: (559)225-6100,,,MH-SA/TX/BU/OP/CO/SF/MD/MC/SI/PI/MI/PA/,9686CA93703
WestCare California Inc,,,2772 South Martin Luther King Blvd,,,Fresno,CA,93706,(559)265-4800 Intake: (559)237-3420,,,SA/TX/DT/RS/RL/CO/PW/WN/BC/MN/CJ/SF/SI/PI/MI/AR/SS/PA/AH/SP/F37/,1686CA93706
WestCare California Inc,WestCare California Options,,4411 East Kings Canyon Boulevard,Building 319 CODAC,,Fresno,CA,93702,(559)453-6227,,,MH/TX/OP/PH/CO/HV/PW/CJ/SF/MD/MC/SI/PI/MI/PA/F37/F65/,4433CA93702
Alta Institute Inc,Chemical Dependency Intervention Prog,,524 West Commonwealth Avenue,Suite K,,Fullerton,CA,92832,(714)680-0241,,,SA/TX/OP/CJ/SF/SS/PA/SP/,9384CA92832
Ctr for the Treatment of Addiction Inc,,,104 North Raymond Avenue,Suite A-2,,Fullerton,CA,92831,(714)992-1677 Hotline: (714)992-1677,,,MH-SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/CJ/SF/SP/,3885CA92831
KC Services,,,1060 Brookhurst Road,,,Fullerton,CA,92833,(714)449-1339 Intake: (714)449-1288,,,SA/TX/OP/DU/CJ/SF/AH/SP/F17/F47/F81/F92/,1578CA92833
Western Pacific Med Corp,Western Pacific Fullerton Medical,,218 East Commonwealth Avenue,,,Fullerton,CA,92832,(714)992-4770 Hotline: (714)992-4770,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/SF/MD/PI/SS/PA/SP/F4/,1654CA92832
Woodglen Recovery Junction Inc,,,751 West Orangethorpe Avenue,,,Fullerton,CA,92832,(714)879-2741,,,SA/DT/RS/SF/,1332CA92832
Woodglen Recovery Junction Inc,,,771 West Orangethorpe Avenue,,,Fullerton,CA,92832,(714)879-0929 Intake: (714)578-2962,,,SA/TX/RL/SF/,8995CA92832
Woodglen Recovery Junction Inc,Daylight Again,,329 East Commonwealth Avenue,,,Fullerton,CA,92832,(714)870-4057 Intake: (714)879-0929,,,SA/TX/RL/SF/,9730CA92832
Singing Trees Recovery Center,,,2061 Highway 101,,,Garberville,CA,95542,(707)247-3495 Intake: (800)344-3799,,,SA/TX/DT/HH/RS/MN/SF/PI/,4883CA95542
CA Hispanic Commission Alc/Drug Abuse,Unidos Recovery Home,,9842 West 13th Street,Suite B,,Garden Grove,CA,92844,(714)531-4624,,,SA/TX/DT/RS/RL/BC/MN/CJ/SF/PI/PA/SP/,1233CA92844
Center for Treatment of Addiction Inc,,,10031 Lampson Avenue,,,Garden Grove,CA,92840,(714)992-1677,,,MH-SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/CJ/SF/SP/,6232CA92840
Roque Center,,,9842 West 13th Street,Suite A,,Garden Grove,CA,92844,(714)839-0607 Intake: (714)839-0608 Hotlines: (714)839-0608 (714)839-0609,,,SA/TX/DT/HH/RS/RL/HV/WN/MN/SF/SS/AH/,4504CA92844
Asian American Drug Abuse Program Inc,Youth Outpatient Treatment,,13931 South Van Ness Avenue,,,Gardena,CA,90249,(310)768-8018 Intake: (310)768-4152,,,MH-SA/TX/OP/AD/CJ/AR/PA/SP/F70/,6066CA90249
Behavioral Health Services,South Bay Family Recovery Center,,15519 Crenshaw Boulevard,,,Gardena,CA,90249,(310)679-9031x1211 Intake: (310)679-9031x200,,,MH-SA/TX/OP/CO/DU/CJ/SF/SI/PI/SP/,8433CA90249
Counseling and Research Associates,Masada Homes,,130 West Victoria Street,,,Gardena,CA,90248,(310)715-2020,,,MH-SA/TX/OP/AD/CO/CJ/SI/AR/PA/SP/,3422CA90248
Advent Group Ministries,Genesis,,7455 Furlong Avenue,,,Gilroy,CA,95020,(408)281-0708,,,SA/TX/RL/AD/SF/MD/SI/PI/,4108CA95020
Mountain Vista Farm,,,3020 Warm Springs Road,,,Glen Ellen,CA,95442,(707)996-6716x24 Intakes: (707)996-6716 (800)300-6716,,,SA/TX/DT/BU/RS/RL/OP/PH/WN/MN/SF/PI/,8040CA95442
California Care Corporation,,,610 North Central Avenue,Suite 106,,Glendale,CA,91203,(818)551-0026,,,SA/TX/OP/SF/MD/F5/F70/,0105CA91203
Glendale Adventist Alcohol/Drug Servs,(GAADS),,335 Mission Road,,,Glendale,CA,91205,(818)242-3116 Hotline: (818)242-3116,,,SA/TX/DT/RS/OP/PH/WN/MN/SF/PI/MI/AH/SP/F81/,7093CA91205
New Insights Programs,,,431 North Brand Boulevard,Suite 303,,Glendale,CA,91203,(818)242-2308 Intake: (818)244-0001,,,SA/TX/OP/CJ/SS/,9931CA91203
VMH Care,Positive Directions,,1540 East Colorado Street,,,Glendale,CA,91205,(818)244-7257,,,MH-SA/TX/OP/CJ/SF/SS/,7064CA91205
Western Pacific Med Corp,Western Pacific Glendale Medical,,4628 San Fernando Road,,,Glendale,CA,91204,(818)240-8843 Hotline: (818)240-8843,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/SF/MD/PI/SS/PA/SP/F4/,8439CA91204
Lavelle Youth Homes,The Lavelle Center,,1025 West Arrow Highway,Suites 104 and 105,,Glendora,CA,91740,(323)759-2569,,,SA/TX/OP/SF/SI/SS/PA/SP/F81/,9732CA91740
Pacific Clinic,,,1160 South Grand Avenue,,,Glendora,CA,91740,(626)335-5980,,,MH-SA/TX/OP/MD/PA/SP/,2346CA91740
CA Diversion Intervention Foundation,(CDIF),,17715 Chatsworth Street,Suite 101,,Granada Hills,CA,91344,(800)842-9089,,,SA/TX/OP/CJ/SF/SS/,5347CA91344
Community Recovery Resources (CORR),,,440 Henderson Street,Suite C,,Grass Valley,CA,95945,(530)273-9541x213 Intake: (530)273-9541x200,,,MH-SA/TX/DT/BU/OP/PH/AD/CO/PW/WN/MN/DU/CJ/SF/SI/PI/AH/SP/,3921CA95945
Community Recovery Resources (CORR),Hope House,,303 Bennett Street,,,Grass Valley,CA,95945,(530)271-1140 Intake: (530)271-1140x0,,,SA/TX/DT/BU/RS/RL/CO/SF/PI/,7538CA95945
Marin Services for Women,Residential Program,,1251 South Eliseo Drive,,,Greenbrae,CA,94904,(415)924-5995,,,SA/TX/HH/RS/RL/OP/BC/SF/MD/PI/MI/,0074CA94904
Valley Health Associates,,,495 El Camino Real,Suite K,,Greenfield,CA,93927,(831)674-1795 Intake: (831)424-6655x10,,,SA/TX/OP/CJ/SF/SP/,0500CA93927
Casa Solana,,,383 South 13th Street,,,Grover Beach,CA,93433,(805)481-8555,,,HH/,1401CA93433
San Luis Obispo County,Drug and Alcohol Services,,1523 Longbranch Street,,,Grover Beach,CA,93433,(805)473-7080,,,SA/TX/DT/BU/OP/AD/PW/WN/DU/CJ/SF/MD/MC/SS/PA/AH/SP/,1001CA93433
Champions Recovery Systems,Alternative Programs Inc,,700 North Irwin Street,,,Hanford,CA,93230,(559)583-9300,,,SA/TX/OP/AD/CJ/SF/PI/,1264CA93230
Cornerstone Recovery Systems,Cornerstone Mens Program,,801-805 West 7th Street,,,Hanford,CA,93230,(559)583-2036 Intake: (559)583-2033,,,SA/TX/DT/HH/RS/RL/OP/SE/MN/CJ/SF/SP/,5136CA93230
Western Health Harbor City Clinic,,,1647 West Anaheim Street,,,Harbor City,CA,90710,(310)534-5590 Intake: (310)534-5590x0,,Methadone and Buprenorphine Clients Only,MH-SA/TX/DT/MM/DM/BU/OP/SF/MD/MC/SI/PI/MI/SS/SP/F36/,2682CA90710
Hawaiian Gardens Medical and Mental Health Services,,,21505 Norwalk Boulevard,,,Hawaiian Gardens,CA,90716,(562)916-7581,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SP/F81/,3059CA90716
Behavioral Health Services Inc,Pacifica House,,2501 West El Segundo Boulevard,,,Hawthorne,CA,90250,(323)754-2816x5012 Intake: (323)754-2816,,,MH-SA/TX/RS/RL/CO/WN/MN/CJ/SF/PI/SS/,0251CA90250
Behavioral Health Services Inc,,,12848 Prairie Avenue,,,Hawthorne,CA,90250,(310)675-4431,,,HH/,3311CA90250
CA Diversion Intervention Foundation,(CDIF),,13666 Hawthorne Boulevard,Office 2,,Hawthorne,CA,90250,(714)633-0502 Intake: (800)842-9089,,,SA/TX/OP/CJ/SF/SS/SP/,4382CA90250
Family United-N-New Beginnings Inc,,,11616 Hawthorne Boulevard,Suite 202,,Hawthorne,CA,90250,(310)644-5600,,,MH-SA/TX/OP/SF/MC/SI/PI/MI/SS/PA/SP/,9080CA90250
Horizon Services,Cronin House,,2595 Depot Road,,,Hayward,CA,94545,(510)784-5882 Intakes: (510)784-5874 (510)784-5883,,,SA/TX/RL/WN/MN/SF/PI/,2506CA94545
Project Eden,A Program of Horizon Services Inc,,22646 2nd Street,,,Hayward,CA,94541,(510)247-8200 Hotline: (510)247-8200,,,SA/TX/OP/AD/CO/GL/SF/MD/SI/SS/PA/AH/SP/,4012CA94541
Second Chance Hayward Recovery Center,,,107 Jackson Street,,,Hayward,CA,94544,(510)886-8696 Hotlines: (510)792-4357 (510)792-HELP,,,MH-SA/TX/OP/AD/CO/HV/GL/SE/WN/MN/CJ/SF/MD/MC/SS/PA/SP/,9019CA94544
Seventh Step Foundation Inc,,,475 Medford Avenue,,,Hayward,CA,94541,(510)278-0230,,,SA/TX/RS/RL/CO/HV/MN/SP/,7108CA94541
Successful Alternatives for,Addiction Counseling Servs Inc (SAACS),,795 Fletcher Lane,,,Hayward,CA,94544,(510)247-8300,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/SS/,0978CA94544
Terra Firma Diversion,Educational Services,,30086 Mission Boulevard,,,Hayward,CA,94544,(510)675-9362,,,SA/TX/OP/SF/SP/,2318CA94544
