Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
Lake County Community Action Agency,New Beginnings Day School,,6840 South Center Drive,,,Clearlake,CA,95422,(707)995-3235 Intakes: (707)995-1232 (707)995-3235x16,,,SA/TX/OP/AD/CO/CJ/SF/MD/MC/
Lake County Community Action Agency,New Beginnings Day School,,6885 Old Highway 53,,,Clearlake,CA,95422,(707)995-3235,,,SA/TX/HH/RL/OP/PH/CO/PW/WN/BC/MD/MI/SS/
Central Valley Indian Health Program,Subst Abuse Servs/Outreach,,20 North Dewitt Street,,,Clovis,CA,93612,(559)299-2634x145 Intake: (558)299-2634x145,,,GH/TX/OP/AH/
Eleventh Hour,Rehabilitation Programs,,334 Shaw Avenue,Suite 100,,Clovis,CA,93612,(559)454-1819,,,SA/TX/OP/SF/PI/
Eminence Healthcare Inc,,,750 Van Ness Avenue,,,Coalinga,CA,93210,(559)221-8100,,,SA/TX/OP/AD/PW/SF/MD/SS/PA/SP/
Colton Clinical Services,,,2275 East Cooley Drive,,,Colton,CA,92324,(909)370-1777 Intake: (909)370-1777x0 Hotline: (877)637-6237,,,SA/TX/DT/MM/DM/BU/OP/PW/SF/MD/PI/MI/AH/SP/F81/
MHS Central Valley,Regional Recovery Center,,1076 Santo Antonio Street,"Suites B, C and D",,Colton,CA,92324,(909)433-9824,,,SA/TX/OP/WN/MN/CJ/SF/MC/PI/MI/AR/PA/AH/SP/
Colusa County,Dept of Behavioral Health/Sub Abuse,,162 East Carson Street,Suite A,,Colusa,CA,95932,(530)458-0525,,,MH-SA/TX/OP/AD/CO/PW/CJ/PA/
Atlantic Recovery Services,,,1705 North Culver Street,,,Compton,CA,90222,(310)631-1099 Intake: (562)436-3533,,,SA/TX/OP/AD/CO/
Bernies Lil Women Center,,,1115 East ALondra Boulevard,,,Compton,CA,90221,(213)280-1012 Intakes: (818)773-9402 (323)514-5815,,,SA/TX/RL/PW/WN/MD/SP/
Get Off Drugs Treatment Center,Womens Home,,1416 South Tamarind Street,,,Compton,CA,90220,(562)422-5212 Intakes: (310)635-9740 (310)635-9741,,,SA/TX/RL/CO/WN/SF/
New Resource Institute,DBA Clear Path Counseling Center,,1315 North Bullis Road,Suite 8,,Compton,CA,90221,(310)635-8822 Intake: (310)365-1579,,,SA/TX/OP/AD/PW/SF/SI/SS/PA/SP/
Okuli Eagles Nest Foundation Inc,Okuli Counseling Services,,1315 North Bullis Road,Suite 12,,Compton,CA,90221,(310)609-2303,,,SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/CJ/SF/SI/
Priority Healthcare Services Inc,,,2023 West Compton Boulevard,,,Compton,CA,90220,(310)763-7000 Intake: (310)461-5290,,,SA/TX/OP/SF/MC/PI/
Shields for Families,Exodus,,1500 East Kay Street,,,Compton,CA,90221,(310)898-2450 Intake: (323)242-5000x234 Hotline: (323)781-8202,,,SA/TX/OP/PH/WN/SF/SS/PA/SP/
Shields for Families,Revelation,,3209 North Alameda,,,Compton,CA,90222,(310)604-4446 Intake: (323)242-5000x234 Hotline: (323)719-7680,,,MH-SA/TX/PH/AD/CO/SF/SS/PA/SP/
Southland Outpatient Recovery Center,Southland Outpatient Services,,431 West Compton Boulevard,,,Compton,CA,90220,(310)637-0341 Intakes: (562)884-2220 (562)884-1127,,,SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/CJ/SF/MD/MC/SI/PI/MI/PA/SP/F39/
Anka Behavioral Health Inc,Central County CCMSC,,1121 Detroit Avenue,,,Concord,CA,94520,(925)685-7613,,,MH-SA/TX/OP/CO/CJ/SI/PA/
Bi Bett Corp,Frederic Ozanam Center,,2931 Prospect Street,,,Concord,CA,94518,(925)676-4840 Intake: (925)676-4840x10,,,SA/TX/DT/HH/RS/RL/WN/SF/PI/MI/SS/PA/
Bi Bett Corp,Frederic Ozanam Center/Crystal Palace,,1390 Santa Clara Street,,,Concord,CA,94518,(925)676-4840 Intake: (925)676-4840x10,,,SA/TX/HH/RS/RL/WN/SF/PI/MI/SS/
Bi Bett Corp,Pueblos del Sol,,2090 Commerce Avenue,,,Concord,CA,94520,(925)676-2580,,,SA/TX/DT/RS/RL/SF/PI/MI/SS/PA/AH/SP/
John Muir Behavioral Health,Center for Recovery,,2740 Grant Street,,,Concord,CA,94520,(925)674-4100 Intake: (925)674-4100x24176,,,MH-SA/TX/DT/HI/RS/OP/PH/SF/MC/PI/
New Connections,,,2600 Stanwell Drive,Suite 220,,Concord,CA,94520,(925)363-5000 Intake: (925)363-5000x100 Hotline: (888)260-5894,,,SA/TX/OP/AD/PW/WN/CJ/SF/MD/PI/MI/SS/PA/SP/
Recovery Management Services Inc,Crossroads Treatment Center I,,2449 Pacheco Street,,,Concord,CA,94520,(925)682-5704,,,SA/TX/DT/RS/RL/OP/PH/WN/MN/SF/PI/MI/SS/
Tehama County Health Services Agency,Drug and Alcohol Division/South County,,1600 Solano Avenue,Suite D,,Corning,CA,96021,(530)824-4890,,,MH-SA/TX/OP/AD/CO/SF/PI/MI/AR/SS/AH/
A Better Community Counseling Program,,,268 North Lincoln Avenue,Number 6,,Corona,CA,92882,(951)734-3399,,,SA/TX/OP/DU/CJ/SF/SS/SP/
California Recovery Clinics,,,710 South Rimpau Avenue,Suite 102,,Corona,CA,92879,(951)549-8888 Intake: (951)549-6893,,,MH-SA/TX/OP/AD/CO/PW/CJ/SF/MC/SI/SS/SP/
Riverside County Substance Abuse Prog,,,623 North Main Street,Suite D-11,,Corona,CA,92880,(951)737-2962,,,SA/TX/OP/AD/CO/PW/SF/MD/MC/AH/SP/
Action Consultants/Therapy,,,1670 Santa Ana Avenue,"Suites C, F and N",,Costa Mesa,CA,92627,(949)645-7484,,,SA/TX/OP/SF/SS/SP/
Breakaway Health Corporation,Breakaway,,3151 Airway Avenue,Suite D-1,,Costa Mesa,CA,92626,(714)957-8229 Intake: (714)292-0707,,,SA/TX/DT/BU/OP/PH/AD/CO/SF/PI/SS/
First Step House of Orange County,,,2015 Charle Street,,,Costa Mesa,CA,92627,(949)642-2941,,,SA/DT/RS/PA/
Hope Institute Center for Recovery and Family Education Inc,,,890 Baker Street,Suite 200,,Costa Mesa,CA,92626,(714)432-0020,,,MH-SA/TX/OP/PH/AD/CO/GL/CJ/SF/PI/MI/
National Therapeutic Services Inc,The RAP Center,,2384 Newport Boulevard,,,Costa Mesa,CA,92627,(714)432-0727 Intake: (866)247-6520,,,SA/TX/HH/RS/RL/OP/SF/PI/
Orange County Detox,,,536 Hamilton Street,Suite A,,Costa Mesa,CA,92627,(877)338-6962,,,SA/TX/DT/BU/RS/RL/SF/SP/
Orange County Rehab,,,546 Hamilton Street,,,Costa Mesa,CA,92627,(949)631-1009 Intake: (949)279-2685,,,SA/TX/DT/BU/HI/RS/RL/SF/SS/SP/
Safe Harbor Treatment Center,for Women Inc,,240 Knox Street,,,Costa Mesa,CA,92627,(949)645-1026 Intake: (749)645-1026,,,SA/TX/RL/CO/HV/SF/AH/
South Coast Counseling Inc,,,693 Plumer Street,,,Costa Mesa,CA,92627,(949)642-0180,,,SA/TX/RL/SF/MI/
South Coast Counseling and Psych Servs,,,2900 Bristol Street,Suite E-103,,Costa Mesa,CA,92626,(714)540-9070,,,MH-SA/TX/OP/CJ/SF/SS/
Southern CA Alcohol and Drug Progs Inc,Heritage House,,2212 Placentia Avenue,,,Costa Mesa,CA,92627,(949)646-2271,,,SA/TX/RL/BC/SF/SS/
Womens First Step House Inc,Yellowstone,,154 East Bay Street,,,Costa Mesa,CA,92627,(888)941-9048,,,SA/TX/DT/RS/RL/CO/WN/SF/SS/PA/AH/
Yellowstone Recovery,Boston House,,3132 Boston Way,,,Costa Mesa,CA,92626,(888)941-9048 Intake: (949)646-4494,,,MH-SA/TX/HH/RL/MN/CJ/AH/
A Step Up,,,420 East Cotati Avenue,,,Cotati,CA,94931,(707)795-4336,,,MH-SA/TX/RL/CO/WN/MN/SF/
Aurora Behavioral Healthcare,Charter Oak,,1161 East Covina Boulevard,,,Covina,CA,91724,(626)966-1632 Intake: (626)966-1632x0 Hotlines: (626)966-1632 (800)654-2673,,,MH-SA/TX/DT/HI/RS/OP/PH/CO/SE/WN/BC/MN/SF/MD/MC/SI/PI/MI/
Hope and Grace Recovery Services,,,865 West Glentana Street,Suite 3,,Covina,CA,91722,(626)918-7636 Intake: (626)339-4205,,,SA/TX/OP/PH/AD/HV/GL/SE/PW/WN/MN/DU/CJ/SF/MC/SI/PI/MI/AR/SS/PA/SP/
National Council on Alc and Drug Dep,East San Gabriel and Pomona Valleys,,4626 North Grand Avenue,,,Covina,CA,91724,(626)331-5316,,,SA/TX/HH/OP/AD/DU/CJ/SF/SS/
Puente House Recovery Services,,,444 West Badillo Street,,,Covina,CA,91723,(800)494-9844,,,HH/
Santa Anita Family Service,Pathways,,716 North Citrus Avenue,,,Covina,CA,91723,(626)966-1755,,,MH-SA/TX/OP/AD/SF/SP/
Social Model Recovery Systems,River Community Day Treatment,,510 South 2nd Avenue,Suites 6 and 7,,Covina,CA,91723,(626)974-8122,,,MH-SA/TX/OP/PH/CO/WN/MN/SF/MD/PI/SS/SP/
Stepping Stones Home,,,17719 East Cypress Street,,,Covina,CA,91722,(626)967-2677,,,SA/TX/RS/RL/PW/WN/BC/SF/SS/
Stepping Stones Home,,,17727 East Cypress Street,,,Covina,CA,91722,(626)967-2677,,,SA/TX/RL/WN/SF/
Humboldt Addictions Servs Progs (HASP),,,1231 Northcrest Drive,,,Crescent City,CA,95531,(707)464-7849 Intake: (707)464-5474,,,SA/TX/OP/CO/DU/CJ/SF/SP/
Jordan Recovery Center,,,1246 Jordan Street,,,Crescent City,CA,95531,(707)464-7849 Intake: (707)464-5474,,,SA/TX/RS/RL/OP/CO/PW/WN/MN/SF/PI/AR/
Jordan Recovery Center,,,1256 Jordan Street,,,Crescent City,CA,95531,(707)464-7849 Intake: (707)464-5474,,,SA/TX/RS/RL/OP/CO/MN/SF/PI/AR/
Driver Safety Schools,AM/PM Culver City Budget School,,4240 Overland Avenue,,,Culver City,CA,90230,(310)837-1818,,,MH-SA/TX/OP/CO/DU/CJ/SF/SP/F25/F42/F67/
Miracles Detox/Recovery Program,at Brotman Medical Center,,3828 Delmas Terrace,Tower 6,,Culver City,CA,90232,(310)840-7020x2,,,MH-SA/TX/DT/BU/HI/OP/SF/MC/PI/MI/AH/SP/F47/F81/
Kaiser Permanente Medical Group,Chemical Dependency Recovery Program,,19000 East Homestead Road,1st Floor Building 1,,Cupertino,CA,95014,(408)366-4200,,,SA/TX/DT/BU/OP/PH/AD/CO/WN/MN/SF/MC/PI/SP/F67/
Asian American Recovery Services Inc,,,6181 Mission Street,,,Daly City,CA,94014,(415)337-0140,,,SA/TX/OP/CJ/SF/F81/
Jericho Project,,,154 and 156 2nd Avenue,,,Daly City,CA,94014,(415)656-1700,,,SA/TX/RL/CJ/SF/SP/
Youth and Family Enrichment Servs Inc,Insights Adol Substance Abuse Program,,333 Gellert Boulevard,Suite 206,,Daly City,CA,94015,(650)755-0858 Hotline: (650)573-3950,,,MH-SA/TX/OP/AD/CO/GL/CJ/SF/MD/SI/PI/AR/PA/AH/SP/F81/
Sobriety Services Inc,South Coast Recovery,,33701 Big Sur Road,,,Dana Point,CA,92629,(949)273-4200x107 Intake: (949)273-4200,,,MH-SA/TX/DT/RS/RL/CO/GL/SF/PI/AR/AH/SP/F4/F70/N13/
Yolo County,Dept of Alc/Drug/Mental Health Service,,600 A Street,,,Davis,CA,95616,(530)757-5530,,,MH/TX/OP/DU/CJ/SF/MD/SP/F70/
Aegis Medical Systems Inc,,,1019 Jefferson Street,,,Delano,CA,93215,(661)721-0463 Intake: (661)721-0563,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/SF/MD/SS/SP/F81/
Clinica Sierra Vista,Delano Clinic,,828 High Street,"Suites A, B and C",,Delano,CA,93215,(661)725-2788,,,MH/TX/OP/CO/HV/GL/SE/PW/WN/MN/CJ/SF/MD/PI/AH/SP/
Phoenix Academy of San Diego,,,23981 Sherilton Valley Road,,,Descanso,CA,91916,(619)445-0405x4654 Intake: (619)445-0405x4671,,,MH-SA/TX/RL/AD/CO/SF/PI/SS/PA/AH/SP/
Ranch Recovery Centers Inc,DBA The Ranch,,7885 Annandale Avenue,,,Desert Hot Springs,CA,92240,(760)329-2924 Intake: (760)329-2959,,,SA/TX/DT/HH/RS/RL/MN/SF/AH/
Ranch Recovery Centers Inc,Hacienda Valdez,,12890 Quinta Way,,,Desert Hot Springs,CA,92240,(760)329-2959 Intake: (760)329-8434,,,SA/TX/DT/HH/RS/RL/WN/SF/AR/SS/AH/
Soroptimist House of Hope Inc,,,13525 Cielo Azul Way,,,Desert Hot Springs,CA,92240,(760)329-4673,,,SA/TX/HH/RL/SF/SS/SP/
Dixon Family Services,,,155 North 2nd Street,,,Dixon,CA,95620,(707)678-0442,,,MH-SA/TX/OP/AD/SF/SS/PA/SP/
Healthy Partnerships,,,255 North Lincoln Street,,,Dixon,CA,95620,(707)693-1733 Intake: (707)631-1007,,,SA/TX/OP/PH/PW/DU/SF/MD/MC/SI/PI/MI/SP/
Kaiser Permanente/Bellflower Med Ctr,Orchard/Imperial Outpatient Clinic,,9449 East Imperial Highway,,,Downey,CA,90242,(562)657-2011 Intake: (562)657-2011x0 Hotline: (800)900-3277,,,SA/TX/DT/BU/OP/PH/AD/SF/MC/PI/AH/SP/
Southern CA Alcohol and Drug Progs Inc,La Casita for Women and Children,,10603 Downey Avenue,,,Downey,CA,90241,(562)622-2268 Intake: (562)622-2268x0,,,SA/TX/HH/RL/PW/WN/BC/SF/SS/PA/
Southern CA Alcohol and Drug Progs Inc,Positive Steps,,11501 Dolan Street,,,Downey,CA,90241,(562)923-7894,,,SA/TX/RL/SF/
Rancho L’Abri,,,18091 Bee Canyon Road,,,Dulzura,CA,91917,(619)468-9333,,,SA/TX/DT/BU/RS/RL/OP/PH/CO/SF/PI/
El Cajon Treatment Center,East Office,,234 North Magnolia Avenue,,,El Cajon,CA,92020,(619)579-8373x101 Hotline: (866)575-8182,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/HV/GL/SE/PW/WN/MN/SF/MD/SS/SP/
McAlister Institute for Trt and Educ,(MITE)/East County Regional,,1365 North Johnson Avenue,Suites 111-113,,El Cajon,CA,92020,(619)440-4801x103 Intake: (619)440-4801,,,SA/TX/OP/CO/SF/MD/MC/SS/
McAlister Institute for Trt and Educ,(MITE)/North Central Teen Recover Ctr,,7867 Convoy Court,Building 5 Suite 302,,El Cajon,CA,92020,(858)578-5612,,,SA/TX/OP/AD/SF/SS/
McAlister Institute for Trt and Educ,East Region North Teen Recovery Ctr,,550 Fesler Street,Suite G-3,,El Cajon,CA,92020,(619)588-5361,,,SA/TX/DT/OP/AD/CO/SF/MC/SI/SP/
Mental Health Systems Inc,East County Center for Change,,545 North Magnolia Avenue,,,El Cajon,CA,92020,(619)579-0947 Intake: (619)588-1989,,,SA/TX/OP/CO/SF/AH/SP/F81/
San Diego Youth and Community Services,Teen Recovery Center East,,269 East Lexington Avenue,Suite B,,El Cajon,CA,92020,(619)667-3333x203,,,SA/TX/OP/AD/PA/
Volunteers of America/SWCC Inc,Hawley Center for Supportive Living,,9980 Hawley Road,,,El Cajon,CA,92021,(619)561-9808,,,MH-SA/TX/RL/CO/SF/AH/
Imperial County Behavioral Hlth Servs,Adolescent Programs,,1295 State Street,,,El Centro,CA,92243,(760)353-0763 Intake: (760)337-5085 Hotline: (800)817-5292,,,SA/TX/OP/AD/SF/MD/MC/SI/SS/PA/
Imperial County Behavioral Hlth Servs,Adult Outpatient Alcohol and Drug,,1295 State Street,Suite 204,,El Centro,CA,92243,(760)336-8570 Intake: (760)337-7852 Hotline: (800)817-5292,,,SA/TX/OP/CO/WN/CJ/SF/MD/MC/SI/SS/AH/SP/
Imperial Valley Drug and Rehab Clinic,,,1745 South Imperial Avenue,Suite 112,,El Centro,CA,92243,(760)312-9817,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/CJ/SF/MD/MC/SI/SP/
Imperial Valley Methadone Clinic Inc,Medical Treatment Center,,680 West Main Street,,,El Centro,CA,92243,(760)482-0864 Intake: (760)482-5803,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/SE/PW/WN/MN/CJ/SF/MD/MC/SI/PI/MI/AR/SS/SP/
Sober Roads Inc,,,584 West Main Street,Suite C,,El Centro,CA,92243,(760)352-8888 Intake: (760)352-8887,,DWI/DUI Clients Only,SA/TX/OP/DU/CJ/SF/SP/
Aegis Medical Systems Inc,,,11041 Valley Boulevard,,,El Monte,CA,91731,(626)442-4177 Intake: (626)442-4177x0 Hotline: (877)722-4468,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/WN/MN/CJ/SF/MD/MC/PI/SS/
CA Hispanic Commission Alc/Drug Abuse,San Gabriel Valley Center,,11046 Valley Mall,,,El Monte,CA,91731,(626)444-9000,,,SA/TX/OP/AD/SF/AR/SS/SP/
Mid Valley Recovery Services Inc,Court Program,,4610 Santa Anita Avenue,Suite D,,El Monte,CA,91731,(626)453-3434 Intake: (626)453-3432,,,SA/TX/OP/CJ/SF/SS/PA/SP/
Mid Valley Recovery Services Inc,Omni Center Casa de Paz,,3430 Cogswell Road,,,El Monte,CA,91732,(626)453-3407 Intake: (626)453-3405,,,SA/TX/HH/RS/RL/MN/SF/
Walden House,Female Offender Trt/Employment Program,,12423 Dahlia Avenue,,,El Monte,CA,91732,(626)258-0300,,,SA/TX/RL/CO/PW/WN/BC/CJ/SS/PA/SP/
Saint Marys Center,Recovery 55,,925 Brockhurst Street,,,Emeryville,CA,94608,(510)923-9600,,,MH-SA/TX/OP/SE/WN/MN/PA/
AAE Crosby Center,,,555 Country Club Lane,Suite C-201,,Escondido,CA,92026,(760)801-4660 Intakes: (760)751-2889 (877)577-3422,,,SA/TX/DT/HH/BU/RS/RL/OP/CO/GL/WN/MN/SF/SI/PI/MI/SS/SP/
Fellowship Center,Alcohol and Other Drug Services,,737 East Grand Avenue,,,Escondido,CA,92025,(760)745-8478 Intakes: (760)745-6852 (760)745-9485,,,SA/TX/DT/HH/RS/RL/OP/MN/SF/PI/SP/F25/
Mental Health Systems Inc,North Inland Regional Recovery Center,,620 North Ash Street,,,Escondido,CA,92027,(760)741-7708,,,SA/TX/OP/AD/SF/MC/SS/PA/SP/
Mission Treatment Services Inc,Escondido,,910 East Ohio Avenue,Suite 104,,Escondido,CA,92025,(760)745-7786,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/MN/CJ/SF/MD/MC/PI/MI/SS/SP/
North County Serenity House Inc,Alcohol and Drug Residential Service,,1341 North Escondido Boulevard,,,Escondido,CA,92026,(760)747-1015 Intake: (760)741-5098,,,SA/TX/RL/CO/WN/BC/CJ/SF/PI/AH/SP/
North County Serenity House Inc,Serenity Too,,130 South Fig Street,,,Escondido,CA,92025,(760)741-5098,,,SA/TX/OP/PW/WN/SF/MD/SI/PI/AH/SP/F4/
Vietnam Veterans of San Diego,New Resolve Program,,1207 South Escondido Boulevard,,,Escondido,CA,92025,(760)745-7829,,,MH-SA/TX/HH/OP/PH/CO/WN/MN/SF/
Alcohol and Drug Care Services Inc,,,1335 C Street,,,Eureka,CA,95501,(707)445-3869,,,SA/TX/DT/RS/SF/SS/PA/
Alcohol and Drug Care Services Inc,Bonnie Brown Program,,1742 J Street,,,Eureka,CA,95501,(707)442-5072,,,SA/TX/RS/RL/WN/SF/SS/PA/
Alcohol and Drug Care Services Inc,,,J Street Program,1321 C Street,,Eureka,CA,95501,(707)268-0264 Intake: (707)442-5072,,,SA/TX/RS/RL/MN/SF/SS/PA/
Alcohol and Drug Care Services Inc,Lee Brown Program,,217 14th Street,,,Eureka,CA,95501,(707)268-0264,,,SA/TX/RS/RL/MN/SF/SS/PA/
Healthy Moms Program,,,2910 H Street,,,Eureka,CA,95501,(707)441-5220,,,MH-SA/TX/OP/PW/WN/SF/MD/MC/PI/MI/SS/PA/
Humboldt County Alcohol and Other Drug,Children Youth and Family Services,,1711 Third Street,,,Eureka,CA,95501,(707)268-2800,,,MH-SA/TX/DT/OP/SF/MD/MC/SI/PI/MI/SS/AH/
Humboldt Recovery Center Inc,,,905 L Street,1116 and 1120 9th Street,,Eureka,CA,95502,(707)443-4237,,,SA/TX/HH/RL/SF/SI/PI/
Humboldt Recovery Center Inc,Mens Counseling Center,,1303 11th Street and 1024 North Street,,,Eureka,CA,95502,(707)444-6262 Intake: (707)443-4237,,,SA/TX/RL/SF/SI/PI/
North Coast Subst Abuse Council Inc,Crossroads,,1205 Myrtle Avenue,,,Eureka,CA,95501,(707)445-0869,,,SA/TX/RL/SF/SS/PA/
Clean and Sober Detox,,,8946 Madison Avenue,,,Fair Oaks,CA,95628,(916)965-3386 Intakes: (916)990-0190 (916)965DETO Hotlines: (916)965-3386 (916)965DETO,,,SA/TX/DT/HH/RS/OP/SF/MI/
Healthy Partnerships,,,1735 Enterprise Drive,Suite 105-A,,Fairfield,CA,94533,(707)425-1799 Intake: (707)447-8982,,,MH-SA/TX/OP/CO/WN/DU/SF/PI/SP/F81/
MedMark Treatment Centers Inc,MedMark Treatment Centers Fairfield,,1143 Missouri Street,,,Fairfield,CA,94533,(707)435-9911 Hotline: (877)331-3630,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/SF/SI/SS/PA/SP/F37/F58/F65/
Youth and Family Services,,,1745 Enterprise Drive,1st Floor Suites I-64 Building 2,,Fairfield,CA,94533,(707)427-6640x0 Intake: (707)427-6640,,,MH-SA/TX/OP/PH/AD/PW/WN/MN/SF/MD/PI/
Ventura County Behavioral Health Alc,Outpatient Alcohol and/or Other Drugs,,828 West Ventura Street,,,Fillmore,CA,93015,(805)524-8644,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/AH/SP/
Kaiser Permanente Hospital,Chemical Dependency Recovery Program,,17046 Marigold Avenue,,,Fontana,CA,92335,(909)427-5128 Hotline: (800)900-3277,,,SA/TX/DT/BU/HI/OP/PH/AD/WN/MN/PI/AH/
Serenity Knolls,Chemical Dependency Recovery Program,,145 Tamal Road,,,Forest Knolls,CA,94933,(415)488-0400,,,SA/TX/DT/RS/RL/SF/PI/AH/
Mendocino County Dept of Public Health,Div of Alcohol and Other Drug Programs,,120 West Fir Street,,,Fort Bragg,CA,95437,(707)961-2522 Hotlines: (707)463-4357 (707)463-HELP,,,SA/TX/OP/WN/MN/SF/MD/MC/SS/AH/SP/F28/
Fortuna Adventist Community Services,Humboldt Alcohol Recovery Treatment,,2331 Rohnerville Road,,,Fortuna,CA,95540,(707)725-9381 Intake: (707)725-9381x213,,,SA/TX/OP/AD/DU/SF/AH/
New Beginning Fellowship Center,,,16581 Brookhurst Street,,,Fountain Valley,CA,92708,(714)839-2515 Intake: (714)839-5501,,,SA/TX/OP/SF/
Carnales Unidos Reformando Adictos,CURA Inc,,37437 Glenmoor Drive,,,Fremont,CA,94536,(510)713-3202 Intake: (510)713-3200,,,SA/TX/RL/SF/PA/SP/
Community Counseling and Education Center,,,3100 Mowry Avenue,Suit 201,,Fremont,CA,94538,(510)792-4964x390,,,SA/TX/OP/AD/PA/
Fremont Hospital,,,39001 Sundale Drive,,,Fremont,CA,94538,(510)796-1100,,,MH/TX/DT/BU/HI/OP/PH/CO/SF/PI/
San Joaquin County,Recovery House,,500 West Hospital Road,,,French Camp,CA,95231,(209)468-6857 Intake: (209)468-9600,,,MH-SA/TX/DT/RS/RL/SF/AH/SP/F37/
Addiction Research and Treatment Inc,(ART) BBHS,,1235 E Street,,,Fresno,CA,93706,(559)268-6261,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/DU/CJ/SF/MD/SI/SS/SP/F37/F48/
Addiction Research and Treatment Inc,Bay Area Addiction Research and Trt,,539 North Van Ness Avenue,,,Fresno,CA,93728,(559)266-9581,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/MC/SS/SP/F4/F37/
Aegis Medical Systems Inc,,,3707 East Shields Avenue,,,Fresno,CA,93726,(559)229-9040 Intake: (559)229-9040x0,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/WN/MN/CJ/SF/MD/MC/SS/SP/F37/
Antioch Substance Abuse Programs,,,3838 North West Avenue,,,Fresno,CA,93705,(559)307-3482,,,SA/TX/OP/SF/MD/MC/SI/PI/MI/AR/
BAART Behavioral Health Services Inc,,,3103 East Cartwright Avenue,,,Fresno,CA,93725,(559)498-7100,,Methadone Clients Only,SA/DT/DM/OP/SF/MD/SP/
BAART Behavioral Health Services Inc,Detox Program,,539 North Van Ness Avenue,,,Fresno,CA,93728,(559)266-9581 Intake: (559)266-9581x0,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/MC/SS/SP/F4/F37/
Central California Recovery Inc,,,1100 West Shaw 122,,,Fresno,CA,93711,(559)681-1947 Intake: (559)273-2942,,,SA/TX/OP/PH/AD/CO/SF/MD/MC/PI/
Choices,,,A Road to Recovery,3321 North Hilliard Lane,,Fresno,CA,93726,(559)229-3737,,,SA/TX/OP/SF/
Comprehensive Addiction Programs Inc,,,2445 West Whitesbridge Road,,,Fresno,CA,93706,(559)264-2551 Intake: (559)485-6364 Hotline: (559)485-6364,,,SA/TX/RS/RL/WN/MN/CJ/SF/MI/AH/
Delta Care Inc,,,4705 North Sonora Avenue,Suite 113-A,,Fresno,CA,93722,(559)276-7558,,,SA/TX/OP/AD/SF/MD/MC/SI/PI/SS/
Eleventh Hour,Rehabilitation Programs,,5643 East Waverly Lane,,,Fresno,CA,93727,(559)454-1819,,,SA/TX/RS/OP/PH/SF/PI/
Family and Youth Alternative,A Program of Mental Health Systems Inc,,3122 North Millbrook Avenue,Suites A and B,,Fresno,CA,93702,(559)225-9117 Intake: (559)225-9117x227,,,SA/TX/OP/AD/MD/
Fresno County Hispanic Commission on,Alcohol/Drug Abuse Servs Inc,,1803 Broadway Street,,,Fresno,CA,93721,(559)268-6475,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/AH/SP/
Fresno New Connections,,,4411 North Cedar Avenue,Suite 108,,Fresno,CA,93726,(559)248-1548,,,MH-SA/TX/OP/AD/CO/WN/MN/CJ/SF/SI/PI/SP/
Kaiser Permanente,Chemical Dependency Recovery Program,,4785 North 1st Street,2nd Floor,,Fresno,CA,93726,(559)448-4620,,,SA/TX/DT/BU/OP/PH/AD/CO/PI/AH/SP/F37/
King of Kings,Mens Recovery Home,,2267 South Geneva Avenue,,,Fresno,CA,93706,(559)266-6449 Hotline: (559)266-6449,,,SA/TX/RS/RL/MN/SF/PI/SS/SP/
King of Kings,Pregnant/Postpartum Womens Program,,2302 Martin Luther King Jr Boulevard,,,Fresno,CA,93706,(559)268-9559 Intake: (559)442-0400 Hotline: (559)266-6449,,,SA/TX/OP/PW/WN/SF/MD/PI/SS/SP/
MedMark Treatment Centers Inc,,,1310 M Street,,,Fresno,CA,93721,(559)264-2700,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/SF/SI/SS/SP/F37/
Mental Health Systems Inc,Fresno Center for Change,,190 North Van Ness Avenue,,,Fresno,CA,93701,(559)237-8337,,,SA/TX/OP/WN/MN/CJ/SF/MD/SI/
Nuestra Casa Recovery Home,Fresno County Hispanic Commission,,1414 West Kearney Boulevard,,,Fresno,CA,93706,(559)485-0501,,,MH-SA/TX/DT/RS/RL/MN/SF/AH/SP/
Pathways to Recovery,,,515 South Cedar Street,,,Fresno,CA,93702,(559)453-8300x38397 Intake: (559)453-8300,,,SA/TX/OP/CO/PW/WN/SF/MD/PI/SS/PA/SP/
