Year,Page,Center_name,Street_address,City,State,Postal_code,Phone,Keys
2007,136,Treatment Center,700 Front Street Suite 108,Louisville,CO,80027,(303) 661-0222,MH TX OP WN MN DU CJ SF PI
2007,136,New Perspective Counseling Centers,2017 West Eisenhower Boulevard,Loveland,CO,80537,(970) 461-0978,SA TX OP AD WN DU CJ SF SS
2007,136,Larimer County Institute for Alcohol Awareness,325 East 7th Street Suite E,Loveland,CO,80537,(970) 663-2900,SA TX OP AD WN DU SF SS
2007,136,About An Alternative Counseling Servs,441 Manitou Avenue Suite #201,Manitou Springs,CO,80829,(719) 685-0907,SA TX OP DU SF
2007,136,Crossroads Turning Points Inc,739 1st Avenue,Monte Vista,CO,81144,(719) 852-3955Intake: (719) 589-5176 Hotline: (719) 589-5176,SA TX OP DU SF SS
2007,136,Family and Addiction Counseling,3rd and Washington Street,Monte Vista,CO,81144,(719) 589-2974Intake: (719) 588-2576,MH-SA TX OP DU SF MD PI SP
2007,136,San Luis Valley Mental Health Center Rio Grande Outpatient,402 4th Street,Monte Vista,CO,81144,(719) 852-5186,MH-SA TX OP SF MD PI SS SP
2007,137,Monument Counseling Center,47 3rd Street Suite C,Monument,CO,80132,(719) 487-1102Intake: (719) 290-9454,MH-SA TX OP AD DU CJ SF MD PI SS
2007,137,Lost and Found Inc Substance Abuse Program,9189 South Turkey Creek Road,Morrison,CO,80465,(303) 420-8080x2108Intake: (303) 420-8080x1400,MH-SA TX DT RS RL AD CO CJ SF PI
2007,137,Midwestern Colorado Mental Health Ctr,1350 Aspen Street Suite B,Norwood,CO,81423,(970) 327-4449Hotline: (970) 327-4449,MH-SA TX OP AD DU SF MD SI PI MI SS
2007,137,Rio Blanco Counseling,422 Pagosa Street Suite 13,Pagosa Springs,CO,81147,(970) 264-4816,SA TX OP PW WN DU SF
2007,137,Colorado Western Slope Counseling,42218 Highway 133,Paonia,CO,81428,(970) 527-6112Intake: (970) 208-7074 Hotline: (970) 527-6112,MH-SA TX OP AD SE DU CJ SF MD SI PI
2007,137,White River Counseling Parachute Clinic,100 East 2nd Avenue,Parachute,CO,81635,(970) 625-3416DWI/DUI Clients Only,SA TX OP DU SF
2007,137,First Step Counseling Inc,10292 South Progress Way,Parker,CO,80134,(303) 840-2636,SA TX OP DU SF
2007,137,Running Creek Counseling Service,19731 East Pikes Peak Court Suite G-1,Parker,CO,80138,(303) 805-1218,MH-SA TX OP CO DU SF PI
2007,137,San Luis Valley Family Resources,10214 South Progress Lane,Parker,CO,80134,(720) 297-7872,MH-SA TX OP AD DU CJ SF
2007,137,Valley Hope Association Parker Valley Hope,22422 East Main Street,Parker,CO,80134,(303) 841-7857Intake: (800) 544-5101,SA TX DT RS RL OP PH SF PI MI
2007,137,Adult and Youth Counseling Servs Inc,803 West 4th Street Suite D,Pueblo,CO,81003,(719) 583-8222Intake: (719) 583-8232,SA TX OP AD CO HV GL SE PW WN DU CJ SF PI AH
2007,137,Associates for Psychotherapy and Education PC,924 Indiana Avenue,Pueblo,CO,81004,(719) 564-9039,MH-SA TX OP AD DU CJ SF MC PI MI
2007,137,Awareness Institute Inc,1245 Palmer Avenue,Pueblo,CO,81004,(719) 546-0904,MH-SA TX OP AD SF PI SP
2007,137,Breakthrough Counseling Services LLC,279 South Joe Martinez Boulevard Suite A,Pueblo,CO,81007,(719) 647-1787Intake: (719) 369-7705 Hotlines: (719) 369-7705 (719) 369-7813,SA TX OP AD CO HV GL SE PW WN MN DU CJ SF SS
2007,137,Bridge to Awareness Counseling Ctr Inc,310 West C Street,Pueblo,CO,81003,(719) 296-1366,MH-SA TX OP AD CO WN DU CJ SF PI SS
2007,137,Mental Health Institute at Pueblo Circle Program,1600 West 24th Street Building 115,Pueblo,CO,81003,(719) 546-4797,MH-SA TX HI CO WN MN CJ SF MD MC SI PI MI SS SP
2007,137,Crossroads Turning Points Inc,3470 Baltimore Avenue,Pueblo,CO,81008,(719) 545-1181Hotline: (719) 545-1181,SA TX HH OP PH AD CO PW WN DU CJ SF MD AH SP
2007,138,LORADOCrossroads Turning Points Inc,3500 Baltimore Avenue,Pueblo,CO,81008,(719) 545-1181Hotline: (719) 545-1181,SA TX DT RS RL CO PW WN BC CJ SF MD SS AH SP
2007,138,Crossroads Turning Points Inc,509 East 13th Street,Pueblo,CO,81001,(719) 546-6666Hotline: (719) 546-6666,SA TX DT MM DM RS OP AD CO MN DU CJ SF SS AH SP
2007,138,Department of Veterans A airs Southern Colorado Healthcare System,4112 Outlook Boulevard,Pueblo,CO,81008,(719) 553-1082,GH TX OP DU SF PI MI SS PA
2007,138,Enterprises Nextep,2415 Lake Avenue,Pueblo,CO,81004,(719) 583-8428,SA TX OP DU CJ SF
2007,138,Parkview Adult Chem Dependency Servs,58 Club Manor Drive,Pueblo,CO,81008,(719) 584-4343Intakes: (719) 584-4022 (800) 543-4046,SA TX DT HI OP PH DU SF MD MC SI PI MI AH N13 N18 N23 N40
2007,138,Pathways for Youth Inc,1008 West Abriendo Avenue,Pueblo,CO,81004,(719) 583-6540Intake: (719) 583-4933,TX OP AD CJ SF SS
2007,138,Southern CO Comprehensive Court Servs Comprehensive Court Services,200 West B Street Suite 226,Pueblo,CO,81004,(719) 595-1634DWI/DUI Clients Only,MH-SA TX OP WN MN DU CJ SF
2007,138,Colorado West Regional Mental Hlth Ctr Rio Blanco Center,17497 West Highway 64,Rangely,CO,81648,(970) 675-8411DWI/DUI Clients Only,MH TX OP DU SF PI SS
2007,138,Options Counseling,421 Northrailroad Street,Ridgway,CO,81432,(970) 874-0535DWI/DUI Clients Only,SA TX OP DU SF SS
2007,138,RIFLEServicios de Consejeria Hispanos Inc,111 East 3rd Street Suite 204,Riˆe,CO,81650,(970) 936-5914DWI/DUI Clients Only,SA TX OP AD GL MN DU CJ SF SS SP
2007,138,White River Counseling,758 Railroad Avenue,Riˆe,CO,81650,(970) 625-3416Intake: (970) 945-1228,MH-SA TX OP AD WN MN DU CJ SF MD SI MI
2007,138,Rocky Mountain Behavioral Health Inc,1031 East Highway 50,Salida,CO,81201,(719) 539-3452Hotline: (719) 221-3452,SA TX OP AD GL PW MN DU CJ SF
2007,138,San Luis Valley Mental Health Center,409 Trinchera Street,San Luis,CO,81152,(719) 672-0331,MH-SA TX OP SF MD PI SS SP
2007,138,Colorado West Regional Mental Hlth Ctr Steamboat Mental Health,407 South Lincoln Street,Steamboat Springs,CO,80477,(970) 879-2141,MH-SA TX OP AD DU SF PI SS
2007,138,Routt County Alcohol Council,810 Lincoln Avenue Suite 200,Steamboat Springs,CO,80477,(970) 879-7708DWI/DUI Clients Only,SA TX OP DU SF
2007,138,Yampa Valley Psychotherapists,737 Lincoln Avenue,Steamboat Springs,CO,80477,(970) 870-9454Intake: (970) 824-2557,MH-SA TX OP AD WN MN DU CJ SF MD PI SP
2007,138,Centennial Mental Health Center Inc,211 West Main Street,Sterling,CO,80751,(970) 522-4549x257Intakes: (970) 522-4392x233 (970) 522- 4392x221Hotline: (970) 522-4392,MH-SA TX OP AD CO PW WN DU CJ SF MD PI CO
2007,139,High Plains Counseling,217 North Front Street,Sterling,CO,80751,(970) 522-4444DWI/DUI Clients Only,SA TX OP DU SF SP
2007,139,Chrysalis Counseling Center,56541 East Colfax Street Suite B,Strasburg,CO,80136,(303) 360-0900,SA TX OP AD CO DU CJ
2007,139,Midwestern Colorado Mental Health Ctr,100 West Colorado Boulevard Suite 225,Telluride,CO,81435,(970) 728-6303Hotline: (970) 728-6303,MH-SA TX OP AD DU SF MD MC SI PI MI SS SP
2007,139,Ute Mountain Ute Tribe Ute Counseling and Treatment Services,215 Weeminuche Drive,Towaoc,CO,81334,(970) 565-4576,SA TX DT OP PH DU SF AH
2007,139,Crossroads Turning Points Inc,1004 Carbon Place,Trinidad,CO,81082,(719) 846-4481Hotline: (719) 846-4481,SA TX DT RS OP AD PW DU CJ SF SS AH SP
2007,139,Colorado West Regional Mental Hlth Ctr Eagle Valley,395 East Lionshead Circle,Vail,CO,81657,(970) 476-0930,MH-SA TX OP AD DU SF PI SS
2007,139,Crossroads Turning Points Inc,615 Russell Avenue,Walsenburg,CO,81089,(719) 738-2076Intake: (719) 738-1066,SA TX OP AD DU CJ SF SS
2007,139,Place . . . Because It™s Time LLC,220 Russell Street,Walsenburg,CO,81089,(719) 846-3919,MH-SA TX OP PH AD CO PW WN DU CJ SF SS
2007,139,Renewal Treatment Center,7255 Irving Street Suite 202,Westminster,CO,80030,(720) 540-7744,MH-SA TX OP WN DU CJ SF SS
2007,139,Choices in Living Counseling Center,5005 West 81st Place Suite 300,Westminster,CO,80031,(303) 427-4197,SA TX OP AD WN MN DU CJ SF MD MC PI
2007,139,Counseling Center of the Rockies/North,3250 West 92nd Avenue Suite 201,Westminster,CO,80031,(303) 412-0335,SA TX OP DU CJ SF
2007,139,"Eagle Counseling Services, Inc.",7131 Irving Street Suite 102,Westminster,CO,80030,(720) 974-2188DWI/DUI Clients Only,SA TX OP DU SF SP
2007,139,Valley Hope Association Westminster Valley Hope Outpatient,8471 Turnpike Drive Suite 115,Westminster,CO,80031,(303) 487-1943,SA TX OP CO SF SI PI MI AH
2007,139,Adolescent and Family Institute of Colorado Inc,10001 West 32nd Avenue,Wheat Ridge,CO,80033,(303) 238-1231,MH-SA TX DT RS RL OP PH AD CO SF MD PI
2007,139,Arapahoe House,6195 West 38th Avenue,Wheat Ridge,CO,80033,(303) 420-0399Intakes: (303) 412-3623 (303) 657-3700,SA TX HH RS RL WN MN SF MD MC SI PI MI SP
2007,139,Arapahoe House Detox West,4643 Wadsworth Boulevard,Wheat Ridge,CO,80033,(303) 412-3751Intake: (303) 412-3695,SA TX DT HH RS OP DU CJ SF MD PI SS
2007,139,Choices in Living Counseling Center,4485 Wadsworth Boulevard Suite 206,Wheat Ridge,CO,80033,(303) 431-5664,SA TX OP AD WN MN DU CJ SF MD MC PI
2007,140,Denver Family ˝erapy Center Adolescent Substance Abuse Program,4891 Independence Street Suite 165,Wheat Ridge,CO,80033,(303) 456-0600x120,SA TX OP AD SF PI MI
2007,140,Exempla Behavioral Health Services at West Pines,3400 Lutheran Parkway,Wheat Ridge,CO,80033,(303) 467-4000,MH TX DT HI OP SF MD MC SI PI MI AH
2007,140,Odyssey Counseling,10200 West 44th Avenue Suite 140,Wheat Ridge,CO,80033,(303) 420-7898,MH-SA TX OP CO DU CJ SF SS
2007,140,Seven Lakes Recovery Program,128 6th Avenue,Windsor,CO,80550,(970) 495-4684,SA TX DT OP WN SF PI
2007,140,Aspen Counseling and Education,800 Research Drive Suite 115,Woodland Park,CO,80863,(719) 238-2908Intake: (719) 330-4747,MH-SA TX OP AD WN MN DU CJ SF PI SS PA
2007,140,Journeys Counseling Center Inc,320 Burdette Street,Woodland Park,CO,80863,(719) 687-6927,SA TX OP AD WN MN DU SF PI
2007,140,Centennial Mental Health Center Inc,211 West Main Street,Wray,CO,80751,(970) 322-3133,MH-SA TX DT OP AD CO SE PW WN DU CJ SF MD MC SI PI SS AH SP
2007,140,Centennial Mental Health Center Inc,215 South Ash Street,Yuma,CO,80759,(970) 848-5412Hotline: (970) 848-5412,MH TX OP DU SF SI PI MI SS
2007,141,Alliance Treatment Center Inc Non Hospital Medical Unit,121 West Avon Road,Avon,CT,6001,(860) 673-6115,SA TX DT RS OP CO SF MD SI PI AR AH
2007,141,T Foundation Inc Transitions,425 Grant Street,Bridgeport,CT,6610,(203) 337-9943,SA TX RL AD CJ SF SI SS SP
2007,141,Chemical Abuse Services Agency Inc (CASA)/Eugenio Maria de Hostos,690 Arctic Street,Bridgeport,CT,6608,(203) 339-4112,SA TX RS RL OP PH BC DU SF MD SI PI AR PA SP
2007,141,Daytop Residential Services Division,425 Grant Street,Bridgeport,CT,6610,(203) 337-9943,SA TX RL MN CJ SF MD MC SI SS SP
2007,141,Greater Bridgeport Community MH Center Acute Substance Abuse Treatment Unit,1635 Central Avenue,Bridgeport,CT,6610,(203) 551-7625Intakes: (203) 551-7507 (800) 586-9902 Hotline: (800) 586-9902,SA TX DT DM HI CO MD MC PA AH SP F19 F28 F70
2007,141,Helping Hand Center Inc Outpatient Program/Unit III,1124 Iranistan Avenue,Bridgeport,CT,6605,(203) 336-4745x10Intake: (203) 336-4745,SA TX HH RL OP HV MN SF PI AR SS PA SP
2007,141,Helping Hand Center Inc Unit I,1124 Iranistan Avenue,Bridgeport,CT,6605,(203) 336-4745,SA TX RL OP SF MD MC PI AR SS SP
2007,141,Liberation Programs Bridgeport Outpatient Services,399 Mill Hill Avenue,Bridgeport,CT,6610,(203) 384-9301,SA TX DT MM DM OP CO HV SE WN MN CJ SF MD MC SI PI MI AR SS SP
2007,141,Liberation Programs Methadone Program,399 Mill Hill Avenue,Bridgeport,CT,6610,(203) 384-9301x244,SA TX DT OP CO HV SE PW MN DU CJ SF MC SI PI AR PA SP F67
2007,141,New Era Rehailitation Center Inc NERC,3851 Main Street 2nd Floor,Bridgeport,CT,6606,(203) 372-3333Methadone and Buprenorphine Clients Only,SA TX DT MM DM BU OP CO SF MD MC PI MI SP
2007,141,Regional Network of Programs Inc Kinsella Treatment Center/Detox,1438 Park Avenue,Bridgeport,CT,6604,(203) 335-2173x18Intake: (203) 386-8367 Methadone Clients Only,SA DT DM OP PW SF MD SS AH SP F28 F67
2007,141,Regional Network of Programs Inc Regional Counseling Servs (RCS) OP/DF,480 Bond Street,Bridgeport,CT,6610,(203) 366-5817Intake: (203) 335-2171,SA TX OP CJ SF MD AR SS PA AH SP F30
2007,141,Bristol Hospital Behavioral Hlth Servs Inpatient Program Bristol Hospital Newell Road,,Bristol,CT,6010,(860) 585-3000x3420Intakes: (860) 585-3274 (860) 585-3421 Hotlines: (860) 585-3274 (860) 585-3421,MH-SA TX DT HI CO SF MD MC SI PI MI AH SP F28 F42 F66
2007,141,Bristol Hospital Counseling Center Outpatient Program,440 North Main Street Suite C,Bristol,CT,6010,(860) 583-5858,MH-SA TX OP CO SF MD MC SI PI MI SS AH SP
2007,141,Hartford Dispensary Bristol Clinic,1098 Farmington Avenue,Bristol,CT,6010,(860) 589-6433Intake: (860) 589-6443 Methadone Clients Only,SA TX DT MM DM OP CO HV SE PW WN MN SF MD AR SS
2007,141,Mountainside Lodge Inc,187 South Canaan Road Route 7,Canaan,CT,6018,(860) 824-1397Intake: (800) 762-5433,SA TX HH RS RL
2007,141,"Connecticut Counseling Centers, Inc",60 Beaverbrook Road,Danbury,CT,6810,(203) 743-7574Methadone Clients Only,MH-SA TX DT MM DM OP CO HV PW WN MN SF MD SI PI AR SS PA SP F28 F30 F67 F70
2007,142,McDonough House Intensive Residential/Halfway House,38 Old Ridgebury Road,Danbury,CT,6810,(203) 792-4515,SA TX DT HH RS SE SF SI PI AR SP
2007,142,Midwestern CT Council on Alcoholism Outpatient,38 Old Ridgebury Road,Danbury,CT,6810,(203) 792-4515Intakes: (203) 792-4515x126 (203) 792- 4515x141,SA TX OP PH AD CO HV GL SE PW WN MN DU CJ SF PI AR PA SP F66 F67
2007,142,Community Prev Addiction Services Inc Outpatient Program,37 Commerce Avenue,Danielson,CT,6239,(860) 774-7179,SA TX OP WN MN SF MD SI PI
2007,142,Liberation Programs Darien Family and Youth Options,2 Renshaw Road,Darien,CT,6820,(203) 655-8973,SA TX OP AD CO HV GL PW CJ SF MD MC SI PI MI SS PA
2007,142,United Services Inc Addiction Recovery Services,1007 North Main Street,Dayville,CT,6241,(860) 774-2020,MH-SA TX OP SF MD MC SI PI AR SS
2007,142,Gri˚n Hospital Chemical Dependency Service,250 Seymour Avenue,Derby,CT,6418,(203) 732-7550Intake: (203) 732-7541 Hotline: (203) 732-7550,MH-SA TX OP PH CO WN SF MD MC PI MI
2007,142,Inter-Community Mental Hlth Group Inc Dual Diagnosis Program,281 Main Street,East Hartford,CT,6118,(860) 569-5903,MH-SA TX OP CO WN MN SF MD MC SI PI MI SS PA
2007,142,Paces Counseling Associates Inc,991 Main Street Suite 3-A,East Hartford,CT,6108,(860) 528-3238,SA TX OP DU SF SS AH
2007,142,ENFIELDNew Directions Inc,113 Elm Street Suite 204,En˙eld,CT,6082,(860) 741-3001x303,SA TX OP PH AD CO WN MN DU CJ SF MD SI PI MI
2007,142,Fair˙eld Counseling Services Inc,125 Pen˙eld Road,Fair˙eld,CT,6824,(203) 255-5777x12Intake: (203) 255-5777x0 Hotline: (203) 255-5777x0,MH-SA TX OP MN SF MD SI PI MI SP
2007,142,John Dempsey Hospital Psychiatry Outpatient Services,10 Talcott Notch Road,Farmington,CT,6030,(860) 679-6700,MH TX OP WN MN SF MD MC SI PI MI SS AH F36
2007,142,Clayton House,203-205 Williams Street,Glastonbury,CT,6033,(860) 659-0309,SA TX HH RL WN MN SF SI AR SS PA
2007,142,Rushford Center Inc Positive Step/Glastonbury,136 New London Turnpike,Glastonbury,CT,6033,(860) 657-8910,SA TX OP AD SF PI
2007,142,Rushford Center Inc Rushford Outpatient Center,136 New London Turnpike,Glastonbury,CT,6033,(860) 657-8910,SA TX OP SF MD SI PI
2007,142,Liberation Programs Greenwich Family and Youth Options,55 Old Field Point Road,Greenwich,CT,6830,(203) 869-1349,SA TX OP AD CO CJ SF MD MC PI SS PA
2007,142,Recovery Program at Greenwich Hospital,5 Perryridge Road,Greenwich,CT,6830,(203) 863-4673Intake: (203) 863-3279,SA TX DT HI OP PH CO GL WN MN SF MD MC SI PI AH
2007,143,Connection Inc Mothers Retreat,542 Long Hill Road,Groton,CT,6340,(860) 405-2107,SA TX RL PW WN BC SF AR SS PA
2007,143,Connection Inc Womens Services of Groton,542 Long Hill Road,Groton,CT,6340,(860) 448-4993,SA TX OP WN SF MD SI F2
2007,143,8Wakeman Hall at the Childrens Ctr of Hamden Inc/Inpatient and Outpatient,1400 Whitney Avenue,Hamden,CT,6517,(203) 248-2116x341Intake: (203) 248-2116x351,SA TX RS RL OP AD CO CJ SF MD MC SI PI AR SS PA
2007,143,Alcohol and Drug Recov Ctrs Inc (ADRC) Detoxi˙cation Center,500 Blue Hills Avenue,Hartford,CT,6112,(860) 714-3700x53726Intake: (860) 714-3700 Hotline: (860) 563-4086,SA DT DM RS HV SE SF MD SI PI SS PA AH SP
2007,143,Alcohol and Drug Recov Ctrs Inc (ADRC) Outpatient Counseling Center,16 Coventry Street,Hartford,CT,6112,(860) 714-3704,SA TX OP SF MD SI PI AR
2007,143,Alcohol and Drug Recov Ctrs Inc (ADRC) Residential Program/Intensive,500 Blue Hills Avenue 9th Floor,Hartford,CT,6112,(860) 714-3739x53757Intake: (860) 714-3739 Hotline: (800) 563-4086,SA TX RS RL WN MN SF MD MC SI PI AH SP
2007,143,Behavorial Health Services,675 Tower Avenue Suite 308,Hartford,CT,6120,(860) 560-5661Intake: (860) 714-9200,MH-SA TX OP PH CO HV WN MN CJ SF MD MC SI PI MI AR AH SP F17
2007,143,Cedarcrest Regional Hospital Blue Hills Substance Services,500 Vine Street,Hartford,CT,6112,(860) 293-6400Hotline: (860) 293-6400,SA TX DT MM DM HI RS CO SF MD MC PI SP
2007,143,Community Health Services Inc Department of Behavioral Health,500 Albany Avenue,Hartford,CT,6120,(860) 808-8782Hotline: (860) 249-9625,MH-SA TX OP CO SE WN MN SF MD MC SI PI MI AR SS AH SP
2007,143,Community Substance Abuse Centers Ambulatory Detox,55 Fishfry Street,Hartford,CT,6120,(860) 247-8300Methadone Clients Only,SA TX DT MM DM OP PW WN SF MD PI MI AR SP
2007,143,Hartford Behavioral Health SATEP,1 Main Street,Hartford,CT,6106,(860) 727-8703Intake: (860) 727-8703x354,MH-SA TX OP CO SF MD MC SI PI AR SS SP F4 F28
2007,143,Hartford Dispensary,345 Main Street,Hartford,CT,6106,(860) 525-2181Intake: (860) 527-5100 Methadone Clients Only,SA TX MM OP CO HV SE PW WN MN SF MD AR SS SP
2007,143,Hartford Dispensary Henderson/Johnson Clinic MMTP,12-14 Weston Street 16-18 Weston Street,Hartford,CT,6120,(860) 527-5100Methadone and Buprenorphine Clients Only,SA TX DT MM DM BU OP CO HV SE PW WN MN SF MD AR SS SP
2007,143,Hogar Crea International of Connecticut Inc,33 Center Street,Hartford,CT,6120,(860) 232-7353,SA TX RL MN PA SP
2007,143,Hogar Crea Stowe Village Womens Center,18 New Park Avenue,Hartford,CT,6106,(860) 232-7353,SA TX RL CO HV GL WN MN MD MC SI PI MI AR PA SP
2007,143,Institute for the Hispanic Family Hispanic Alcohol/Substance Abuse Prog,80 Je erson Street,Hartford,CT,6106,(860) 527-1124x693Intake: (860) 527-1124x200,MH TX OP DU SF MD SI AR SS PA SP
2007,144,Institute of Living Hartford Hospital Addiction Recovery Services,200 Retreat Avenue,Hartford,CT,6106,(860) 545-7070Intake: (860) 545-7200 Hotline: (800) 563-4086,SA TX DT HI OP PH CO SF MD MC SI PI MI AR
2007,144,Wheeler Clinic Inc Hartford Outpatient,645 Farmington Avenue,Hartford,CT,6105,(860) 523-9788Intakes: (860) 793-3588 (800) 793-3588 Hotlines: (860) 747-3434 (860) 524- 1182x2248,SA TX OP MN CJ SF MD MC SI PI MI AR SS
2007,144,Youth Challenge of Connecticut Long Term Male Residential Center,15-17-19 May Street,Hartford,CT,6105,(860) 728-5199,SA TX RL OP AD MN CJ SF SP
2007,144,Youth Challenge of Connecticut Mission for Women,32 Atwood Street,Hartford,CT,6105,(860) 527-2000,MH-SA TX HH RL WN SF SP
2007,144,Community Prev Addiction Services Inc Outpatient Program,87-B Oak Street,Manchester,CT,6040,(860) 645-0487,SA TX OP WN MN SF MD SI PI AR
2007,144,New Hope Manor Inc Residential,48 Hartford Road,Manchester,CT,6040,(860) 643-2701,MH-SA TX RS RL OP AD CO SF MD MC SI SP
2007,144,Natchaug Hospital Inc,189 Storrs Road,Mans˙eld Center,CT,6250,(860) 456-1311Intake: (800) 572-0787 Hotline: (800) 572-0787,MH TX DT HI OP PH SF MD MC SI PI MI AR
2007,144,Mashantucket Pequot Tribal Health Department,75 Route 2,Mashantucket,CT,6338,(860) 312-8000Intake: (860) 312-8022x8022,MH-SA TX OP
2007,144,Connection Inc Hallie House Women/Childrens Center,99 Eastern Drive,Middletown,CT,6457,(860) 343-5513,SA TX RL CO HV GL PW WN BC CJ SF MC PI AR PA SP
2007,144,Rushford Center Inc Intensive Residential Unit,1250 Silver Street,Middletown,CT,6457,(860) 346-0300,SA TX RS WN MN SF MD SI PI AR SS
2007,144,Rushford Center Inc Intermediate Residential Unit,1250 Silver Street,Middletown,CT,6457,(860) 346-0300,SA TX HH RL SF SI PI AR
2007,144,Rushford Center Inc MISA/Healthy Living Program,1250 Silver Street,Middletown,CT,6457,(860) 346-0300x155,MH-SA TX OP CO SF MD SI PI AR
2007,144,Rushford Center Inc Non Hospital Medical Unit,1250 Silver Street,Middletown,CT,6457,(860) 346-0300,SA DT RS SF MD SI PI AR
