,Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Keys,zip1,zip2
2075,Latin American Youth Center,Substance Abuse Program,,1419 Columbia Road NW,,,Washington,DC,20009,(202)319-2225,TX/PV/OS/OR/AD/SS,20009,
2076,Mary E Herring Safe House,,,700 Monroe Street NE,,,Washington,DC,20000,(202)727-1764,TX/OS/RR/AD/HV/PW/SS/TC/CH/CJ,20000,
2077,Metropolitan Psychiatric Group,Mars,,2021 K Street NW,Suite 206,,Washington,DC,20006,(202)296-5096,TX/OS/OR/IO/DD/SS,20006,
2078,Necessary Intcrvent for Adolescents,Sasha Bruce Youth Work,,2146 24th Place NE,,,Washington,DC,20018,(202)541-3828,TX/PV/OS/OR/AD/SS,20018,
2079,Necessary Intervent for Adolescents,,,2146 24th Place NE,,,Washmgton,DC,20002,(202)541-3828 Hotline: (202)547-7777,TX/PV/OS/OR/AD/HV/SS/CO,20002,
2080,New Risings Womens Center,,,2146 24th Place NE,Suite 111,,Washington,DC,20018,(202)541-3778,TX/PV/OS/OR/IO/RR/DD/HV/PW/SS,20018,
2081,Oasis,,,910 Bladensburg Road NE,,,Washington,DC,20002,(202)396-9480,TX/ML/OS/DT/OD/OR/IO/DD/SS/MD,20002,
2082,Partners in Drug Abuse Rehabilitation,and Counseling(PIDARC),,2112 F Street NW,Suite 101,,Washington,DC,20037,(202)296-4455,TX/ML/OS/DT/OD/SS/MC/MD/PI,20037,
2083,Pirgrim Rest Baptist Therapeutics,,,4606 Sheriff Road NE,,,Washington,DC,20019-3703,(202)396-4290,TX/PV/OS/IO/AD/HV/SS,20019,3703
2084,Professional Guidance Associates,,,1314 18th Street NW,Suite 300,,Washington,DC,20036-1803,(202)296-7615,TX/OS/OR/IO/DD/SS/SG/MC/PI,20036,1803
2085,Progressive Life Center,,,1129 11th Street NW,,,Washington,DC,20001,(202)842-4040,TX/PV/OS/OR/AD/DD/CM,20001,
2086,Providence Hospital,Substance Abuse Services,,1053 Buchanan Street NE,,,Washington,DC,20017,(202)269-7649,TX/PV/OS/DT/OD/OR/IO/ID/DD/HV/PW/SS/GH/MC/MD/PI,20017,
2087,Psychiatric Institute of Washington,New Directions Recovery Center,,4228 Wisconsin Avenue,,,Washington,DC,20016,(202)965-8269 Hotline: (202)965-8521,TX/ML/PV/OS/DT/OD/OR/IO/ID/AD/DD/HV/PH/CM/SG/MD/PI,20016,
2088,RAP Inc,,,1949 4th Street NE,,,Washington,DC,20002,(202)462-7500,TX/PV/OS/OD/OR/IO/RR/DD/HV/PW/SS/TC/CJ,20002,
2089,Second Genesis Residential Ther Comm,DC Clinic,,1320 Harvard Street NW,,,Washington,DC,20009,(202)234-6800,TX/OS/OR/SS/MC/MD/FG,20009,
2090,Shaw Abstinence Program,,,602 N Street NW,,,Washington,DC,20002,(202)724-4893,TX/PV/OS/OR/IO/HV/SS,20002,
2091,So Others May Eat Inc,,,60 0 Street NW,,,Washington,DC,20001,(202)797-7562,TX/OS/OR/DD/HV/SS/CO,20001,
2092,Supervised Living Program,Phase II and III,,221 Orange Street SE,,,Washington,DC,20002,(202)727-0743,TX/DT/OD/OR/ID/RD/RR/SS,20002,
2093,The Model Treatment Program,,,1300 First Street NE,,,Washington,DC,20002,,TX/ML/DT/OD/OR/IO/DD/HV/SS,20002,
2094,Umoja Treatment Center,,,5140 Nannie Helen Burroughs Avenue NE,,,Washington,DC,20019,(202)727-1955,TX/ML/DT/OD/OR/IO/DD/SS,20019,
2095,2605 Wade Road SE,Barry Fanns Dwellings,,,,,Washington,DC,20020,(202)561-2992,TX/PV/OS/DT/RD/RR/AD/DD/HV/SS/TC/CM,20020,
2096,Veterans Affairs Medical Center,Substance Abuse Treatment Program,,50 Irving Street NW,Suite I 16-A,,Washington,DC,20422,(202)745-8336 Hotlines: (888)294-3572,TX/ML/OS/DT/OD/OR/IO/DD/HV/GH/FG,20422,
2097,Walter Reed Army Medical Center,Community Counseling Ctr/ADAPCP,,6825 16th Street NW,Building 6 2nd Floor,,Washington,DC,20307,(202)782-3969,TX/PV/OS/OR/SS/FG,20307,
2098,Ward and Ward Associates,,,7600 Georgia Avenue NW,Suite 100,,Washington,DC,20012-1616,(202)722-2224,TX/PV/OS/OD/IO/IR/RR/AD/DD/HV/SS/HH/CM/CO/CJ,20012,1616
2099,Washington Assessment/Therapy Services,,,4455 Connecticut Avenue NW,Suite A-400,,Washington,DC,20008,(202)537-1780,TX/OS/OR/AD/MD/PI,20008,
2100,Whitman Walker Clinic Inc,Mental Health and Addiction Trt Servs,,1407 S Street NW,,,Washington,DC,20009,Hotlines: (202)797-4444 (202)332-2437,TX/PV/OS/DT/OD/OR/IO/ID/IR/RD/DD/HV/SS/GH/PH/OH/TC/CM/CH/CO/SG/SC/CJ,20009,
2101,Womens Services Clinic,,,1900 Massachusetts Avenue SE,Building 13,,Washington,DC,20003,(202)727-5166,TX/ML/PV/OS/DT/OD/OR/IO/DD/HV/PW/SS/MD,20003,
2102,Department of Health Services,Community Mental Health Center,,,,,Pohnpei,FM,96941,(691)320-5880,TX/PV/OS/OR/IO/AD/DD/CM,96941,
2103,Yap Memorial Hospital,Department of Health Services,,,,,Yap,FM,96943,(691)350-2115,TX/PV/OS/DT/OR/IO/ID/AD/DD/PW/GH/FG,96943,
2104,Cornerstone Institute Inc,,,400 Maitland Avenue,,,Altamonte Springs,FL,32701,(407)830-8808,TX/PV/OS/OR/SS,32701,
2105,Quest Counseling Centre Inc,,,401 Whooping Loop,Suite 1549,,Altamonte Springs,FL,32701,(407)331-7199,TX/PV/OS/DT/OD/OR/AD/DD/SS/SG,32701,
2106,Spellman Counseling and Consulting Inc,,,106 Boston Avenue,Suite 102,,Altamonte Springs,FL,32701,(407)834-3279,TX/PV/OS/OR/IO/SS/PI,32701,
2107,The Serenity Center,,,378 Whooping Loop,Suite 1238,,Altamonte Springs,FL,32701,(407)331-7911,TX/OS/OR/SG,32701,
2108,Addictions Compulsions Treatment Ctr,ACT Center Inc,,325 West Main Street,Suite A,,Apopka,FL,32712,(407)880-2203,TX/OR/IO/SS,32712,
2109,Coastal Recovery Centers Inc,Arcadia Office,,14 East Oak Street,,,Arcadia,FL,34266,(941)993-2911 Hotline: (941)364-9335,TX/PV/OS/OR/IO/AD/DD/HV/PW/CM,34266,
2110,Avon Park Correctional Institution,Avon Park Corrections,,County Road 64 East,,,Avon Park,FL,33825,(813)453-3174,TX/PV/OS/RR/SS/TC/CJ,33825,
2111,Tri County Addictions Rehab Servs Inc,Detoxification Unit,,2725 Highway 60 East,,,Bartow,FL,33830,(941)533-4139,PV/OS/DT/RD/OH/CO/MD/PI,33830,
2112,Tri County Addictions Rehab Servs Inc,Womens Residential,,2725 Highway 60 East,,,Bartow,FL,33830,(941)533-5860,TX/PV/OS/RR/PW/SS/TC/CO,33830,
2113,Veterans Affairs Medical Center,Substance Abuse Treatment Program,,I 0000 Bay Pines Boulevard,James E Robyak PhD Chief,,Bay Pines,FL,33744,,TX/OS/OR/IO/RR/GH/FG,33744,
2114,New Beginnings,,,149 S E Avenue,Suite D,,Belle Glade,FL,33430,(561)992-1686,TX/OR/AD/HV/PW/CM/MD,33430,
2115,West Palm Beach County,Substance Abuse Outpatient,,1024 NW Avenue D,,,Belle Glade,FL,33430,(561)992-1330,TX/OS/OR/DD/HV/PW/CM/MD,33430,
2116,Western Palm Beach County MH Clinic,Panda,,816 NW Avenue,Suite D,,Belle Glade,FL,33430,(561)992-1375,TX/OS/RR/AD/DD/HV/PW/SS/TC/MD,33430,
2117,Alternatives in Treatment Inc,,,7601 North Federal Highway,Suite 100-B,,Boca Raton,FL,33487,(561)998-0866,TX/PV/OS/DT/OD/OR/IO/RD/RR/DD/SS/OH/PI,33487,
2118,Counseling Services Institute Inc,,,1515 North Federal Highway,Suite 216,,Boca Raton,FL,33432,(561)368-5800,TX/PV/OS/OR/SS/SG/PI,33432,
2119,Atlantic Counseling Services,,,200 Knuth Road,Suite 238,,Boynton Beach,FL,33436,(561)734-6100,TX/OS/OR/AD/SG/PI,33436,
2120,Center for Rational/Emotive Therapy,,,4303 1st Street East,Suite 265,,Bradenton,FL,34208,(941)746-5942,TX/PV/OS/OR/SS/PI,34208,
2121,Inpatient AddictionsTreatment Service,,,2020 26th Avenue East,,,Bradenton,FL,34208,(941)747-8648 Hotline: (941)741-3117,TX/PV/OS/DT/ID/PH/MC/MD/PI,34208,
2122,Manatee Glens Corporation,Adolescent Recovery Center,,1819 5th Street West,,,Bradenton,FL,34205,(941)741-3123 Hotline: (941)741-3117,TX/PV/OS/OR/RR/AD/SS/MD/PI,34205,
2123,Manatee Glens Corporation,Outpatient/Detox,,2020 26th Avenue East,,,Bradenton,FL,34208,(941)741-3111 Hotline: (941)741-3117,TX/OS/OD/PH/MC/MD/PI,34208,
2124,Outpatient Addictions Treatment Serv,Pathfinder Outpatient,,2020 26th Avenue East,,,Bradenton,FL,34208,(941)741-3805 Hotline: (941)741-3117,TX/PV/OS/OR/IO/PH/MC/MD/PI,34208,
2125,Par Narcotic Addiction Treatment Ctr,,,5105 26th Street West,,,Bradenton,FL,34207,(941)753-0877,TX/ML/OS/OR/DD/HV/SS/MD/PI,34207,
2126,Personal Growth Counseling,,,113 Lithia Pinecrest Road,Suite A,,Brandon,FL,33511,(813)685-9332,TX/OS/OR/SS/SG,33511,
2127,Meridian Behavioral Healthcare Inc,,,I 00 NE 90th Street,,,Bronson,FL,32621,(352)486-5310 Hotline: (800)330-5615,TX/PV/OS/OR/AD/DD/HV/PW/SS/CM,32621,
2128,Eckerd Family Youth Services,,,397 Culbreath Road,,,Brooksville,FL,34602,(352)754-6742,TX/PV/OS/RR/AD/SS,34602,
2129,Kansas City Community Center Inc,Hernando Correctional Institution,,16415 Spring Hill Boulevard,,,Brooksville,FL,34609,(352)754-6721,TX/OS/RR/CJ,34609,
2130,Flagler County Outpatient,,,302 1/2 Moody Boulevard,,,Bunnell,FL,32110,(904)437-6823,TX/PV/OS/OR/AD/SS/MD,32110,
2131,Sumter Correctional Institution,,,9544 County Road,Sutie 476-B,,Bushnell,FL,33513-0667,,TX/OS/RR/CJ,33513,0667
2132,Bill Bohs MA,DBA Omega,,1443 Delprado Boulevard,,,Cape Coral,FL,33990,(941)489-4705,TX/PV/OS/OR/SS/SG,33990,
2133,Phoenix Houses of Florida,,,15681 North Highway 301,,,Citra,FL,32113,(352)595-5000 Hotline: (800)378-4435,TX/OS/RR/HV/SS/TC/CJ/PI,32113,
2134,Fairwinds Treatment Center,Residential,,1569 South Fort Harrison Avenue,,,Clearwater,FL,33756,(727)449-0300 Hotline:,TX/PV/OS/DT/RD/RR/AD/DD/SS/TC/PI,33756,
2135,Family Services Centers,Clearwater Clinical Services,,2188 58th Street,,,Clearwater,FL,33760,(727)539-0492,TX/PV/OS/OR/AD/DD/HV/SS/CM/FG/PI,33760,
2136,Focus One Inc,,,11681 49th Street North,Suite 8,,Clearwater,FL,33762,(727)572-5202,TX/PV/OS/OR/IO/DD/SS/HH,33762,
2137,Operation Par Inc,Adult Outpatient,,6150 150th Avenue North,,,Clearwater,FL,33760,(727)545-7564 Hotline: (800)727-6398,TX/PV/OS/DT/IO/RD/RR/AD/DD/HV/PW/SS/TC,33760,
2138,Operation Par Inc,DOC Day/Night Program,,4914-B Creekside Drive,Turtle Creek Office Park,,Clearwater,FL,33760,(727)545-6416,TX/PV/OS/IO/AD/DD/SS/SG,33760,
2139,Operation Par Inc,Detoxification Center,,6150 150th Avenue North,,,Clearwater,FL,33760,(727)538-7243 Hotline: (888)727-6398,TX/OS/DT/RD/RR/DD/HV/PW/SS,33760,
2140,Operation Par Inc,Juvenile Add Rec Facil/The High Point,,6150 150th Avenue North,,,Clearwater,FL,33760,(727)524-4497,DT/RD/AD/SS/PI,33760,
2141,Operation Par Inc,Narcotic Addiction Treatment Center,,4910 Creekside Drive,Suite I,,Clearwater,FL,33760,(727)893-5440,TX/ML/OS/OR/DD/HV/SS/MD/PI,33760,
2142,Operation Par Inc,Ryan White,,6150 150th Avenue North,,,Clearwater,FL,33760,(727)893-5440,TX/PV/OS/OR/IO/AD/SS/CM,33760,
2143,Operation Par Inc,Short Term Residential,,6150 150th Avenue North,Suite 1000,,Clearwater,FL,33760,(727)545-7564 Hotline: (888)727-6398,TX/PV/OS/DT/OR/IO/RD/RR/AD/DD/HV/SS/TC,33760,
2144,Lake Correctional Institution,Tier IV-BOA,,19225 Route 27,,,Clermont,FL,34711,,TX/PV/OS/OR/RR/DD/HV/SS/TC,34711,
2145,Hendry/Glades Mental Health Clinic Inc,Clewiston Unit,,601 West Alverdez Avenue,,,Clewiston,FL,33440-3504,(941)983-1423,TX/PV/OS/OR/IO/AD/DD/HV/PW/SS/CM/CJ/MD/PI,33440,3504
2146,Alco Hall,,,1215 Lake Drive,,,Cocoa,FL,32922,(407)632-5958,TX/OS/OR/RR/SS,32922,
2147,Alco Rest Inc,,,1050 West King Street,,,Cocoa,FL,32922,(407)636-2531,TX/OS/IO/RR/SS/TC/HH/CH/CO,32922,
2148,Central Florida Treatment Center,,,7 North Cocoa Boulevard,,,Cocoa,FL,32922,(407)631-4578,TX/ML/DT/OD/OR/SS/MD,32922,
2149,Cocoa Community Correctional Center,,,585 Camp Road,,,Cocoa,FL,32927,(407)690-3210,TX/OS/OR/CJ,32927,
2150,Wenz Education and Counseling Inc,,,690 Friday Road,,,Cocoa,FL,32926,(407)639-6051,TX/OS/OR/IO/DD/SG/PI,32926,
2151,FL Cooper Health Services Ltd,OBA High Point,,5960 SW 106th Avenue,,,Cooper City,FL,33328,,TX/ML/OS/DT/IO/RD/RR/DD/SS/OH/PI,33328,
2152,Disc Village Inc,Wakula Human Servs/Juvenile Outpatient,,,,,Crawfordville,FL,32326,(904)926-2452,TX/OR/AD/SS,32326,
2153,Disc Village Inc,Wakulla Adult Outpatient,,,,,Crawfordville,FL,32326,(904)575-4388,TX/OS/OR/SS,32326,
2154,Kansas City Community Center Inc,Cross City Correctional Institution,,Old Radar Road,,,Cross City,FL,32628,,TX/PV/OS/RR/SS/TC/CJ,32628,
2155,The Harbor Behav Healthcare Institute,East Pasco Outpatient,,14527 7th Street,,,Dade City,FL,33525,(352)521-1474 Hotlines: (727)841-4455 (727)849-9988,TX/OS/OR/AD/DD/PW/CM,33525,
2156,ACT Corporation,Reality House,,1341 Indian Lake Road,,,Daytona Beach,FL,32114,(904)239-6134 Hotline: (800)539-4228,TX/OS/IO/RR/DD/SS/TC/CM/CJ,32114,
2157,Adolescent Outpatient,,,955-G Orange Avenue,,,Daytona Beach,FL,32114,(904)238-6496,TX/PV/OS/OR/AD/SS,32114,
2158,Counseling Associates of Port Orange,,,3959 South Nova Road,Suite 5,,Daytona Beach,FL,32127,(904)761-2390,TX/PV/OS/OR/AD/DD/SS/SG/PI,32127,
2159,Daytona Methadone Treatment Center,,,737 International Speedway Boulevard,,,Daytona Beach,FL,32114,(904)254-1931,TX/ML/OS/DT/OD/OR/SS,32114,
2160,Miles and Associates/Daytona Beach,Alcohol/Drug lnterv/Prev Services,,308 South Martin Luther King Boulevard,,,Daytona Beach,FL,32114,(904)255-0850,TX/PV/OS/OR/HV/SS/SG,32114,
2161,Salvation Army,Residential Program,,560 Ballough Road,,,Daytona Beach,FL,32114,(904)257-4391,TX/OS/OR/RR/HV/PW/SS/TC,32114,
2162,Serenity House of Volusia Inc,,,547 High Street,,,Daytona Beach,FL,32114,(904)258-5050,TX/RR/HV/SS/TC/MD,32114,
2163,Stewart/Marchman Center Inc,Adult ARF,,1200 Red John Drive,,,Daytona Beach,FL,32114,(904)947-1300,OS/DT/ID/OH/PI,32114,
2164,Stewart/Marchman Center Inc,Adult Clinic Services,,330 North Street,,,Daytona Beach,FL,32114,,TX/OS/OR/IO/PW/SS/MD,32114,
2165,Stewart/Marchman Center Inc,JARF and ARF,,1200 Red John Drive,,,Daytona Beach,FL,32124,(904)947-1400,OS/DT/ID/AD/OH/MD/PI,32124,
2166,Stewart/Marchman Center Inc,Voluntary Detoxification Unit,,1200 Red John Drive,,,Daytona Beach,FL,32124,(904)947-1400,OS/DT/ID/OH/MD/PI,32124,
2167,Tomaka Correctional Institution,,,3950 Tiger Bay Road,,,Daytona Beach,FL,32124-1098,,TX/OS/RR/CJ,32124,1098
2168,Cope Center,Alcohol and Drug Program,,3686 U.S. Highway 331 South,,,Defuniak Springs,FL,32433,(850)892-8045 Hotline: (850)892-4357,TX/PV/OS/OR/IO/AD/DD/PW/CM/MD/PI,32433,
2169,ACT Corporation,Deland Outpatient Treatment,,803 South Woodland Boulevard,,,Deland,FL,32720,(904)822-6274 Hotline: (800)539-4428,TX/PV/OS/OR/DD/SS,32720,
2170,Community Outreach Services Inc,Deland Residential/Outpatient Unit I,,245 South Amelia Street,,,Deland,FL,32724,(904)736-0420,TX/OS/OR/IO/RR/SS/HH,32724,
2171,Memorial Hospital/West Volusia,Psychiatric Services/Subst Abuse Servs,,701 West Plymouth Avenue,,,Deland,FL,32720,(904)943-4670 Hotline: (904)738-5433,TX/OS/DT/ID/DD/HV/PW/GH,32720,
2172,Miles and Associates/Deland,Alcohol/Drug Interv/Prev Services,,620 East New York Avenue,Suite A,,Deland,FL,32720,(904)255-0850,TX/PV/OS/OR/SS/SG/CJ,32720,
2173,Serenity West The Farm,,,2775 Big John Drive,,,Deland,FL,32773,(904)734-3111,TX/RR/DD/SS/TC/MD/FG,32773,
2174,Beachcomber Family,Treatment Center,,4493 North Ocean Boulevard,,,Delray Beach,FL,33483,(561)734-1818 Hotline: (561)734-1818,TX/PV/OS/RR/SS/TC/PI,33483,
2175,Drug Abuse Foundation of,Palm Beach County Inc,,400 South Swinton Avenue,,,Delray Beach,FL,33444,(561)278-0000,TX/PV/OS/RR/DD/PW/SS/FG,33444,
2176,Drug Abuse Foundation of,Palm Beach County Inc,,400 South Swinton Avenue,,,Delray Beach,FL,33444,(561)278-0000,TX/PV/OS/OR/IO/AD/DD/HV/PW/SS/FG,33444,
2177,Drug Abuse Foundation of,Palm Beach County/Oak Square,,400 South Swinton Avenue,,,Delray Beach,FL,33444,(561)278-0000,TX/PV/OS/RR/DD/HH,33444,
2178,Intervention Strategies Inc,,,495 NE 4th Street,Suite 2,,Delray Beach,FL,33444,(561)243-0407 Hotlines: (888)243-0407 (561)243-0407,TX/PV/OS/OR/SS/HH/SG,33444,
2179,Pathways to Recovery Inc,Residential and Extended Care,,13132 Barwick Road,,,Delray Beach,FL,33445,(561)496-7532,TX/OS/DT/RD/RR/AD/DD/SS/OH/PI,33445,
2180,South County Mental Health Center,Substance Abuse Treatment Prog/Unit I,,16158 South Military Trail,,,Delray Beach,FL,33484,(561)737-8400,TX/PV/OS/DT/RD/DD/HV/PW/SS/CM,33484,
2181,Wayside House,,,378 NE 6th Avenue,,,Delray Beach,FL,33483,(561)278-0055,TX/OS/OR/RR/DD/SS,33483,
2182,West Volusia Outpatient,,,1200 Deltona Boulevard,Suite 20,,Deltona,FL,32738,(407)574-9477,TX/OS/OR/AD/SS/MD,32738,
2183,Rational Steps,,,Main Street Psychiatric Associates,1605 Main Street,,Dunedin,FL,34698,(727)347-3284,TX/OS/OR/DD/SS/SG,34698,
2184,Eglin Air Force Base,Substance Abuse Program,,,,,Eglin AFB,FL,32542-6832,(850)883-8295,TX/PV/OS/DT/OD/IO/ID/DD/HV/PW/SS/OH/CM/CO/SC/CJ/MD/FG,32542,6832
2185,Substance Abuse Recovery Center,,,307 Boatner Road,Suite 114,,Eglin AFB,FL,32542,(850)987-6581,TX/PV/OS/DT/OD/OR/IO/SS/GH/FG,32542,
2186,Nassau Cnty MH Ale/Drug Abuse Council,,,1890 South 14th Street,Suite 312-320,,Fernandina Beach,FL,32034-4740,(904)261-9453,TX/PV/OS/OR/AD/DD/CM,32034,4740
2187,Seminole Community Mental Health Ctr,,,237 Femwood Boulevard,,,Fem Park,FL,32730,(407)831-2411,TX/OS/OR/IO/RR/DD/PW/SS/GH/CM/PI,32730,
2188,Miami Dade Office of Rehab Services,Diversion and Treatment Prog/South,,1600 NW 6th Court,,,Florida City,FL,33034,(305)242-7680,TX/OS/OR/SS,33034,
2189,Alternative Substance Abuse Systems,,,208 SE 8th Street,,,Fort Lauderdale,FL,33316,(954)462-2005,TX/PV/OS/IO/SS/CJ,33316,
2190,Broward Addiction Recovery Ctr (BARC),,,601 South Andrews Avenue,,,Fort Lauderdale,FL,33301,(954)831-1590,TX/OS/IO/CJ,33301,
2191,Broward Addiction Recovery Ctr (BARC),Drug Court Treatment,,601 South Andrews Avenue,,,Fort Lauderdale,FL,33301,(954)765-5!05,TX/OS/IO/SS/CJ,33301,
2192,Broward Addiction Recovery Ctr (BARC),West/Lauderdale Lakes,,4487 North State Road 7,,,Fort Lauderdale,FL,33319,(954)497-3640 Hotlines: (954)497-3640,TX/PV/OS/OR/IO/AD/DD/PW/SS,33319,
2193,Broward Addiction Recovery Ctr (BARC),,,1011 SW 2nd Court,,,Fort Lauderdale,FL,33312,(954)831-1553 Hotlines: (954)765-4200 (954)831-1579,TX/PV/OS/DT/OR/IO/RD/DD/HV/PW/SS/MD,33312,
2194,Broward House Inc,Chemical Dependency Treatment Program,,417 SE 18th Court,,,Fort Lauderdale,FL,33316,(954)522-4749,TX/OS/OR/IO/RR/HV/SS/MD,33316,
2195,Family Institute,,,1144 SE 3rd Avenue,,,Fort Lauderdale,FL,33316,(954)527-1388,TX/OR/DD/SG,33316,
2196,Fort Lauderdale Counseling Services,,,1215 SE 2nd Avenue,,,Fort Lauderdale,FL,33316,(954)763-6557 Hotline: (954)763-6557,TX/PV/OS/OR/AD/DD/HV/PW/SS/CM/CH/SG/CJ,33316,
2197,Lifeline of Miami,,,6550 Griffin Road,Suite 104,,Fort Lauderdale,FL,33314,(954)791-5484,TX/OS/OR/IO/DD/SS/CM/SG/PI,33314,
2198,Lifeline of Miami,,,6550 Griffin Road,Suite 104,,Fort Lauderdale,FL,33314,(954)791-5484,TX/OS/OR/IO/DD/HV/SS/CM/SG,33314,
2199,South Florida Counseling,,,3015 North Ocean Boulevard,Suite 109,,Fort Lauderdale,FL,33308,,TX/OS/OR/IO/DD/HV/SG/PI,33308,
2200,Spectrum Programs Incorporated,Adult Residential Services Broward,,2301 Wilton Drive,,,Fort Lauderdale,FL,33305,(954)563-6413,TX/RR/SS/TC/MD,33305,
2201,Spectrum Programs Incorporated,Outpatient South Broward,,2800 West Oakland Park Boulevard,Suite 100,,Fort Lauderdale,FL,33311-1363,(954)777-2977,TX/PV/OS/OR/AD/DD/HV/PW/SS/MD/FG,33311,1363
2202,Spectrum Programs Incorporated,,,5910 NW 9th Avenue,,,Fort Lauderdale,FL,33309,(954)764-0038,TX/PV/OS/OR/IO/DD/CJ,33309,
2203,Sunrise Regional Medical Center,,,555 SW 148th Avenue,,,Fort Lauderdale,FL,33325,(954)370-0200,TX/PV/OS/DT/OR/IO/ID/DD/SS/PH/MC/FG/PI,33325,
2204,Bill Bohs MA,Omega Centre,,8695 College Parkway,Suite 252,,Fort Myers,FL,33919,(941)489-4705,TX/OS/OR/SS/SG,33919,
2205,Charter Glade Behavioral Health System,Chemical Dependency Unit,,3550 Colonial Boulevard,,,Fort Myers,FL,33912,,TX/PV/OS/DT/OR/IO/ID/AD/DD/PH,33912,
2206,Ruth Cooper Center,Drug Abuse Unit,,2789 Ortiz Avenue,,,Fort Myers,FL,33905-7806,(941)275-3222 Hotline: (941)275-4242,TX/PV/OS/OR/IO/RR/DD/PW/SS/CM,33905,7806
2207,Ruth Cooper Center,Serenity Center,,2709 Second Street,,,Fort Myers,FL,33916,(941)334-7059 Hotline: (941)275-4242,TX/PV/OS/RR/DD/HV/HH,33916,
2208,Ruth Cooper Center,,,4424 Michigan Avenue,Apartment 507,,Fort Myers,FL,33916,,TX/PV/OS/OR/IO/AD/CM,33916,
2209,Southwest Florida Addiction Services,Detoxification,,2562 Dixie Parkway,,,Fort Myers,FL,33901,(941)748-6989,TX/DT/RD/MD/PI,33901,
2210,Southwest Florida Addiction Services,,,Residential Level 2,2450 Prince Street,,Fort Myers,FL,33916,(941)332-6937,TX/OS/IO/RR/AD/SS/TC/MD/PI,33916,
2211,Southwest Florida Addiction Services,Residential and Outpatient,,210 I McGregor Boulevard,,,Fort Myers,FL,33901,,TX/PV/OS/OR/IO/RD/RR/SS/CJ/MD/FG/PI,33901,
2212,Alpha Health Services,,,1025 Orange Avenue,,,Fort Pierce,FL,34950,(561)465-4050,TX/PV/OS/OR/IO/PW/SS/MD,34950,
2213,Drug Abuse Treatment Association Inc,(DATA) Norman C Hayslip Treatment Ctr,,4590 Selvitz Road,,,Fort Pierce,FL,34981,(561)464-7540 Hotline: (800)253-8770,TX/RR/AD/SS,34981,
2214,Fort Pierce Community Correctional Ctr,,,1203 Bell Avenue,,,Fort Pierce,FL,34982,(561)468-3929,TX/OS/OR/CJ,34982,
2215,New Horizons of the Treasure Coast Inc,Detoxification Unit,,4500 West Midway Road,,,Fort Pierce,FL,34950,(561)468-5600 Hotline: (888)468-5600,OS/DT/ID/DD/PW/SS/PH/TC/SC/CJ,34950,
2216,New Horizons of the Treasure Coast Inc,Samt Lucic County Adult Outpatient,,709 South 5th Street,,,Fort Pierce,FL,34950,(561)468-5610 Hotline: (888)468-5600,TX/PV/OS/OR/SS/CM,34950,
2217,Bridgcway Center Inc,Adddictions Substance Abuse Program,,205 Shell Avenue,,,Fort Walton Beach,FL,32548,(850)833-7440,TX/PV/OS/DT/OR/IO/RD/AD/DD/SS/CM/MD/PI,32548,
2218,Bridgcway Center Inc,Outpatient Program,,205 Shell Avenue SE,,,Fort Walton Beach,FL,32548,(850)833-9191 Hotlincs: (850)244-9191 (850)682-0101,TX/PV/OS/DT/OR/IO/RD/AD/DD/HV/PW/SS/CM/CJ,32548,
2219,Bridges of America,Cross Creek Bridge,,3361 NE 39th Avenue,,,Gainesville,FL,32609,(352)334-3866,TX/OS/RR/SS/TC/CJ,32609,
2220,Comer Drug Store Inc,Alachua Halfway House,,3430 NE 39th Avenue,,,Gainesville,FL,32601,(352)955-2160,TX/PV/OS/IO/AD/SS,32601,
2221,Comer Drug Store Inc,Outpatient Services,,1300 NW 6th Street,,,Gainesville,FL,32601,(352)334-3800,TX/PV/OS/OR/IO/SS/FG,32601,
2222,Diversified Human Services,,,2830 NW 41 st Street,Thombrook III Building M,,Gainesville,FL,32606,(352)335-1880,TX/PV/OS/OR/AD/DD/SS/SG/CJ/PI,32606,
2223,Meridian Behavioral Healthcare Inc,Sid Martin Bridge House,,4400 SW 13th Street,,,Gainesville,FL,32608,Hotline: (352)374-5600,TX/PV/OS/RR/DD/HV/PW/SS/MD/PI,32608,
2224,Meridian Behavioral Healthcare Inc,,,,,,Gainesville,FL,32614,(352)374-5600 Hotline: (352)374-5600,TX/PV/OS/OR/AD/DD/HV/PW/CM/MC/MD/PI,32614,
2225,Metamorphosis,Alachua County Drug Abuse Program,,4201 SW 21st Place,,,Gainesville,FL,32607,(352)955-2450,TX/OS/RR/SS/TC,32607,
2226,North FL Evaluation and Treatment Ctr,,,1200 NE 55th Boulevard,,,Gainesville,FL,32641,(352)375-8484,TX/PV/RR/DD/SS/CJ,32641,
2227,North FL/South GA,YA Health System,,1601 SW Archer Road,,,Gainesville,FL,32608,(352)374-6089,TX/PV/OS/OR/IO/RR/DD/HV/GH/FG,32608,
2228,Greenville Hills Academy,,,SW 22nd Avenue,,,Greenville,FL,32331,(850)973-5168,TX/PV/OS/RR/AD/DD/SS/TC,32331,
2229,The Friary,,,4400 Hickory Shores Boulevard,,,Gulf Breeze,FL,32561,(850)932-9375,TX/PV/OS/DT/OR/IO/RD/RR/PW/SS/TC/HH/CM/CH/CO/SC/CJ/PI,32561,
