Name1,Name2,Address1,Address2,City,State,ZIP_Code,Contact,Keys
New Horizons of the Treasure Coast Inc,,,,,,Stuart,FL,34994,(561)221-4088 Hotline: (888)468-5600,TX/OS/OR/SS/CM/
A Life Recovery Center,,,449 West Georgia Street,,,Tallahassee,FL,32304,(850)224-9991 Hotline: (850)224-6333,TX/PV/OS/IO/RR/SS/TC/MD/PI/
Addiction Recovery Center,,,2626 Care Drive,Suite 202,,Tallahassee,FL,32308,(850)656-5112,TX/PV/OS/DT/OD/OR/IO/DD/SS/SG/MC/PI
Disc Village Inc,Adult Outpatient,,603 Martin Luther King Boulevard,,,Tallahassee,FL,32301,(850)575-4388,TX/OS/OR/DD/PW/SS/
Disc Village Inc,Juvenile Outpatient,,3333 West Pensacola Street,,,Tallahassee,FL,32304,(850)574-6695,TX/OR/AD/SS/
Salvita Inc,,,419 East Georgia Street,,,Tallahassee,FL,32301,(850)222-9695,TX/PV/OS/OR/RR/DD/HV/PW/SS/HH/
Tum About Inc,,,2771 Miccosukee Road,,,Tallahassee,FL,32308,(850)671-1920,TX/PV/OS/OR/RR/AD/DD/SS/PI/
ACTS Transitional Housing,Outpatient Treatment Services,,1815 West Sligh Avenue,,,Tampa,FL,33604,(813)933-8259,TX/PV/OS/OR/IO/AD/PW/SS/
ACTS Transitional Housing,,,4403 West Martin Luther King Jr Blvd,,,Tampa,FL,33614,(813)875-9645,TX/OS/RR/DD/SS/HH/FG/
Agency for Community Trt Services Inc,(ACTS) W T Edwards Group Home,,3810 West King Luther Boulevard,,,Tampa,FL,33614,(813)870-2236,TX/RR/AD/MD/FG/
DACCO Inc,,,7402 North 56th Street,Building 500 and 600,,Tampa,FL,33617,(813)621-1688,TX/ML/PV/OS/OR/HV/PW/SS/MD/FG/
DACCO Inc,Inner City,,4422 East Columbus Drive,,,Tampa,FL,33605,(813)984-0909,TX/PV/OS/OR/SS/FG/
DACCO Inc,Male and Female Residential,,4422 East Columbus Drive,,,Tampa,FL,33605,(813)623-3500,TX/OS/RR/DD/SS/OH/FG/
DACCO Inc,,,7402 North 56th Street,Building 600,,Tampa,FL,33617,,TX/PV/OS/IO/PW/SS/MD/
Daytop Village Inc,,,1718 West Cass Street,,,Tampa,FL,33606,(813)254-3776,TX/PV/OS/RR/AD/HV/SS/TC/
Drug Abuse Comp Coord Office (DACCO),,,50th Street Outpatient,3630 North 50th Street,,Tampa,FL,33619,(813)875-8116,TX/PV/OS/RR/HV/CJ/FG/
Drug Abuse Comp Coord Office (DACCO),Chemotreatment Ctr/Meth Maint/Detox,,7402 North 56th Street,Building 600,,Tampa,FL,33617,(813)875-3500,TX/ML/OS/OR/HV/SS/MD/
Drug Abuse Comp Coord Office (DACCO),Male and Female Residential,,4424 East Columbus Drive,,,Tampa,FL,33605,(813)621-1688,TX/OS/RR/DD/SS/TC/FG/
Drug Abuse Comp Coord Office (DACCO),Residential Treatment Facility II,,3630 North 50th Street,,,Tampa,FL,33619,(813)621-8781,TX/OS/OR/RR/HV/SS/FG/
Healthcare Connection of Tampa Inc,,,107 West 131st Avenue,,,Tampa,FL,33612,(813)931-5560,TX/PV/OS/DT/OD/OR/IO/DD/SS/PI/
Hillsborough Comm Correctional Center,Day/Night Intensive Treatment,,4102 West Hillsborough Avenue,,,Tampa,FL,33614,(813)877-3234,TX/OS/OR/IO/SS/
James A Haley Veterans Hospital,Alcohol and Drug Abuse Treatment Prog,,13000 Bruce B Downs Boulevard,,,Tampa,FL,33612,,TX/PV/OS/DT/OD/OR/IO/RR/DD/HV/SS/GH/FG/
Larry Garvin Outpatient Program,,,13701 Bruce B Downs Boulevard,Suite 110,,Tampa,FL,33613,(813)978-3960,TX/OS/DT/OD/OR/IO/DD/SS/OH/
Project Recovery,Center for Women,,305 South Hyde Park A venue,,,Tampa,FL,33606,(813)251-8437,TX/PV/OS/OR/IO/PW/CO/MD/
Tampa Crossroads Inc,,,202 West Columbus Drive,,,Tampa,FL,33602,(813)228-9226,TX/OS/RR/SS/TC/
Tampa Metro Treatment Center,,,5202-C East Busch Boulevard,,,Tampa,FL,33617-5404,(813)980-3260,TX/ML/PV/OS/OR/SS/PI/
Town and Country Hospital,Addictions Recovery Unit,,6001 Webb Road,,,Tampa,FL,33615,(8I3)879-660Ix245 Hotline: (813)884-1904,TX/PV/OS/DT/OR/IO/ID/IR/SS/GH/OH/CJ/MC/MD/PI/
Turning Point of Tampa,5439 Beaumont Center Boulevard,,Suite 1010,,,Tampa,FL,33634,(813)882-3003,TX/OS/OR/IO/RR/DD/SS/TC/PI/
Agency for Community Trt Services Inc,(ACTS)/Pinellas Domicillary,,3575 Old Keystone Road,,,Tarpon Springs,FL,34689,(813)246-4899,TX/RR/SS/TC/MD/
Comp Addiction Treatment Servs CA TS,Tavares,,102 East Alfred Street,,,Tavares,FL,32778,(352)343-3200,TX/PV/OS/OR/IO/AD/SS/SC/CJ/
Guidance Clinic of The Upper Keys,Outpatient,,92140 Overseas Highway,Suite 5,,Tavernier,FL,33070,(305)853-3284,TX/PV/OS/OR/SS/CM/SC/
Lancaster Correctional Institution,,,,,,Trenton,FL,32693,(352)463-4100,TX/PV/OS/RR/AD/DD/HV/SS/TC/CJ/
Tyndall Air Force Base,Substance Abuse Program,,340 Magnolia Circle,,,Tyndall AFB,FL,32403-5612,,TX/PV/OS/DT/OD/OR/SS/GH/FG/
Coastal Recovery Centers Inc,Venice Outpatient Services,,119 Corporation Way,,,Venice,FL,34292-3524,(941)953-0000 Hotline: (941)364-9335,TX/PV/OS/OR/IO/AD/DD/HV/PW/CM/
First Step of Sarasota Inc,Outpatient/Venice Office,,2210 South Tamiami Trail,Suite 9,,Venice,FL,34293,(941)497-7742,TX/PV/OS/OR/SS/MD/
Alcohope,,,5925 37th Street,,,Vero Beach,FL,32968-4920,(561)778-7215 Hotline: (800)799-5483,TX/RR/CM/
Center for Counseling and,Addiction Recovery Inc,,1434 21st Street,,,Vero Beach,FL,32960,(561)567-4254,TX/OS/OR/SS/
Indian River,Outpatient Branch,,2300 3rd Court,,,Vero Beach,FL,32960,(561)778-7217,TX/PV/OS/IO/DD/HV/PW/SS/CM/
New Life,,,5925 37th Street,,,Vero Beach,FL,32968-4920,(561)778-7215 Hotline: (888)468-5600,TX/RR/PW/SS/TC/CM/
Bridges of America,West Palm Beach Community Corrections,,261 Fairgrounds Road,,,West Palm Beach,FL,33411,(561)791-4750,TX/OS/OR/IO/CJ/
Center for Family Services,,,471 Spencer Drive,,,West Palm Beach,FL,33409-3675,Hotline: (561)616-1222,TX/PV/OS/OR/IO/DD/HV/SS/PI/
Comprehensive AIDS Program,,,2580 Metrocentre Boulevard,Suite 2,,West Palm Beach,FL,33407,(561)687-3400,TX/PV/OS/OR/HV/CO/FG/
Drug Abuse Foundation of,Palm Beach County/Sheriffs Drug Farm,,673 Fairground Road,,,West Palm Beach,FL,33411,(561)688-4937,TX/PV/OS/RR/CJ/
Drug Abuse Treatment Association Inc,(DATA) Outpatient,,l 720 East Tiffany Drive,Suite 102,,West Palm Beach,FL,33407,(561)844-3556 Hotline: (800)253-8770,TX/OR/IO/AD/PW/SS/
Drug Abuse Treatment Association Inc,(DAT A) Walter D Kelly Treatment Center,,1041 45th Street,,,West Palm Beach,FL,33407,(561)844-3556 Hotline: (800)253-8770,TX/RR/AD/SS/
Forest Hill Counseling Center Inc,,,310 l Forest Hill Boulevard,,,West Palm Beach,FL,33406,(561)967-1887 Hotline: (561)967-1887,TX/PV/OS/OR/IO/AD/DD/HV/PW/SS/OH/CM/CH/SG/
Gratitude Guild Inc,,,317 North Lakeside Court,,,West Palm Beach,FL,33407,(561)833-6826 Hotline: (561)833-6826,TX/OS/IO/RR/PW/SS/MC/
Hanley Hazelden Center at Saint Marys,,,5200 East A venue,,,West Palm Beach,FL,33407,(561)848-1666,TX/OS/DT/OR/IO/RD/RR/SS/PI/
Lee Ballard,,,1408 North Killian Drive,Suite 208,,West Palm Beach,FL,33403,(561)845-6722,TX/PV/OS/OR/DD/SG/PI/
Nina De Gerome MSW/F Edward McCabe,Substance Abuse Services,,333 Southern Boulevard,Suite 204,,West Palm Beach,FL,33405,(561)833-3143,TX/OS/DT/OD/IO/SS/SG/
Palm Beach Treatment Center,,,1771 South Congress A venue,Congress Plaza Unit 7,,West Palm Beach,FL,33406,(561)433-5687,TX/ML/OS/DT/OD/OR/IO/DD/SS/
Parent and Child Team Inc,,,1195 North Military Trail,,,West Palm Beach,FL,33409,(561)478-4458,TX/PV/OS/OR/AD/SS/
Professional Educational,Consultants Inc,,4623 Forest Hill Boulevard,Suite 110,,West Palm Beach,FL,33415,(561)969-1221,TX/PV/OS/OR/IO/DD/SS/SG/CJ/
Saint Marys Hospital,Institute for Mental Health,,90 l 45th Street,,,West Palm Beach,FL,33407,,TX/PV/OS/DT/IO/ID/JR/DD/GH/
Tri County Human Services Inc,Winter Haven Adult/Outpatient,,37 3rd Street SW,,,Winter Haven,FL,33880,(941)299-5286,TX/PV/OS/OR/IO/AD/SS/MD/
Tri County Human Services Inc,Winter Haven Outpatient/Adolescent,,37 3rd Street SW,,,Winter Haven,FL,33880,(941)299-4357,TX/PV/OS/OR/IO/AD/SS/MC/MD/FG/PI/
Another Chance Counseling Center Inc,,,1950 Lee Road,Suite 218,,Winter Park,FL,32789,(407)629-6167,TX/PV/OS/OR/AD/DD/HV/PW/SS/SG/FG/PI/
Florida Psychiatric Associates Inc,,,1276 Minnesota Avenue,,,Winter Park,FL,32789,(407)647-1781,TX/OS/DT/OD/OR/IO/AD/DD/SG/MC/MD/PI
Lakeside Alternatives Inc,,,807 Morse Boulevard,,,Winter Park,FL,32789,(407)875-3700,TX/PV/OS/OR/IO/DD/HV/SS/MD/
Maureen R Traynor Enterprises Inc,,,1347 Palmetto Avenue,1st Floor,,Winter Park,FL,32789,(407)628-3443,TX/PV/OS/OR/IO/AD/DD/SS/CM/SG/PI/
New Leaf Center Inc,,,I 850 Lee Road,Suite 236,,Winter Park,FL,32789-2106,(407)644-8588,TX/OS/OR/SG/PI/
Psychiatric Care Center,,,1600 Dodd Road,,,Winter Park,FL,32792,(407)677-6842 Hotlines: (407)677-6842 (407)646-7934,OS/DT/ID/DD/GH/PH/
Grove Counseling Center Inc,Adolescent Residential,,580 Old Sanford Oviedo Road,,,Winter Springs,FL,32708,(407)327-1765 Hotline: (407)327-1765,TX/OS/RR/AD/HV/PW/SS/MD/PI/
Grove Counseling Center Inc,Grove Unique Youth Servs/Halfway House,,580 Old Sanford Oviedo Road,,,Winter Springs,FL,32708,(407)327-1765,TX/OS/RR/AD/DD/SS/MD/
Disc Adolescent,,,2967 Natural Bridge Road,,,Woodville,FL,32362,(850)487-4212,TX/OS/RR/AD/DD/SS/TC/MD/PI/
Disc Village Inc,Natural Bridge Recov Ctr/Admission Prg,,,,,Woodville,FL,32362,(850)421-2763,TX/OS/RR/DD/SS/TC/PI/
Alpha Counseling Services,,,5040 Mission Square,,,Zephyrhills,FL,33541,(813)782-4484,TX/OS/OR/IO/SS/
Bridges of America,Zephyrhills Corrections Institute,,2739 Gall Boulevard,,,Zephyrhills,FL,33541,,TX/OS/RR/DD/CJ/
Dual Diagnosis Program,Zephyrhills Correctional Institute,,2739 Gall Boulevard,,,Zephyrhills,FL,33541-9701,(813)782-5521,TX/OS/OR/IO/RR/DD/SS/OH/TC/CJ/
Behavioral Health Services of South,Georgia,,105 North Parrish Avenue,,,Adel,GA,31620,(912)896-4559 Hotlines: (912)247-4440 (800)313-8199,TX/PV/OS/OR/AD/DD/SS/CM/MD/
Albany Area Comm Serv Board/Crisis,Stabilization Program Sub/Acute Detox,,601 West 11th Avenue,,,Albany,GA,31701,(912)430-4147 Hotline: (912)430-4052,OS/DT/RD/DD/HV/CM/MD/
Phoebe Putney Memorial Hospital,The Recovery Centers,,417 3rd Avenue,,,Albany,GA,31703,(912)889-2352 Hotline: (800)435-7912,TX/PV/OS/IO/AD/DD/SS/PH/
Substance Abuse Counseling Center,Family Service Center,Marine Corps Logistics Base,,Code 170,,Albany,GA,31704-5000,(912)439-5276,TX/PV/OS/OR/IO/SS/FG/
Addiction Recovery Program,,,696 McMath Mill Road,,,Americus,GA,31709,(912)931-2501,TX/PV/OS/RR/DD/HV/SS/TC/CO/FG/
Middle Flint Behavioral Healthcare,Substance Abuse Detoxification Unit,,425 North Lee Street,,,Americus,GA,31709,(912)931-2404 Hotline: (800)342-7843,TX/PV/OS/DT/IO/RD/RR/DD/HV/PW/CM/MD/
Sumter County Substance Abuse,Outpatient Program,,425 North Lee Street,,,Americus,GA,31709,(912)931-2404,TX/PV/OS/DT/OD/OR/SS/CM/MD/PI/
Sumter Regional Hospital,,,100 Wheatley Drive,,,Americus,GA,31709,(912)924-6011,DT/ID/PW/GH/MC/MD/PI/
Behavioral Health Servs of South GA,,,259 East Washington Avenue,,,Ashburn,GA,31714,(912)567-2990 Hotline: (800)313-8199,TX/PV/OS/OR/AD/DD/HV/PW/SS/OH/CM/MC/
Athens Regional Medical Center,Commencement Center,,1199 Prince A venue,,,Athens,GA,30606,(706)354-3660,TX/PV/OS/DT/OD/OR/IO/DD/HV/PW/SS/GH/MC/MD/PI
Northeast Georgia Center Community,Alcohol and Other Drug Services,,250 North Avenue,,,Athens,GA,30601,(706)542-9739 Hotlines: (800)357-9774 (706)354-3973,TX/PV/OS/DT/OD/OR/IO/ID/RD/RR/PW/SS/CM/FG/
Atlanta West Intake and Treatment Ctr,,,3201 Atlanta Industrial Parkway NW,Building 100 Suite IOI,,Atlanta,GA,30331,(404)699-4300,TX/PV/OS/OR/IO/DD/HV/PW/SS/
Charter Anchor,Behavioral Health System,,5454 Yorktowne Drive,,,Atlanta,GA,30349,(770)991-6044 Hotline: (800)242-7837,TX/PV/OS/DT/OR/IO/ID/AD/DD/PH/MC/FG/PI/
Charter Behavioral Health Systems of,Atlanta at Midtown,,811 Juniper Street NE,,,Atlanta,GA,30308,(404)853-3520 Hotline: (800)242-7837,TX/PV/OS/DT/ID/IR/SS/PH/HH/MC/FG/PI/
Charter Peachford Hospital,Addictive Disease Unit,,2151 Peachford Road,,,Atlanta,GA,30338,(770)455-3200 Hotline: (800)242-7837,TX/PV/OS/DT/OD/OR/IO/ID/IR/AD/DD/SS/PH/HH/SG/
Choices,,,505 Fairburn Street SW,,,Atlanta,GA,30312,(404)730-1617,TX/PV/OS/RR/HV/PW/SS/TC/CO/
Columbia West Paces Medical Center,Behavioral Health Unit,,3200 Howell Mill Road,Unit 3 East,,Atlanta,GA,30327,(404)350-4450 Hotline: (404)350-4450,TX/PV/OS/DT/OR/IO/ID/DD/HV/PW/SS/GH/MC/MD/PI
Dekalb Community Service Board,Kirkwood Substance Abuse Clinic,,30 Warren Street SE Suite 5,Dekalb/ Atlanta Human Services Center,,Atlanta,GA,30317,(404)370-7440,TX/PV/OS/OR/SS/OH/
Emory University Hospital,Dept of Psychiatry and Behav Science,,1639 Pierce Drive,,,Atlanta,GA,30322,(404)712-7102,TX/OS/DT/OR/ID/IR/PW/SS/PH/
GPA Treatment Inc,,,4255 Chamblee-Tucker Road,,,Atlanta,GA,30340,(770)493-1922,TX/ML/PV/OS/OR/SS/
Georgia Department of Juvenile Justice,,,2 Peachtree Street,5th Floor,,Atlanta,GA,30303,(404)657-1814,TX/OS/OR/RR/AD/DD/SS/FG/
Grady Health System,Drug Dependence Unit,,60 Coca Cola Place SE,,,Atlanta,GA,30335,(404)616-3970,TX/ML/PV/OS/DT/OD/DD/GH/CM/MD/PI/
Kirkwood Substance Abuse Clinic,,,66 Howard Street,,,Atlanta,GA,30317,(404)377-8117 Hotline: (404)892-4646,TX/PV/OS/OR/IO/AD/SS/OH/MD/FG/
Marr,,,2801 Clearview Place,,,Atlanta,GA,30340,(404)457-2016,TX/PV/OS/OR/IO/RR/SS/TC/CM/
New Start Drug Treatment Center,,,30 Warren Street SE,,,Atlanta,GA,30317,(404)370-1508,TX/PV/OS/OR/IO/SS/
Northside Hospital,Substance Abuse Center,,l 000 Johnson Ferry Road,,,Atlanta,GA,30342,(404)851-8000,TX/OS/DT/OD/ID/AD/DD/GH/MC/MD/FG/PI/
Northside Mental Health Center,,,5825 Glemidge Drive,Building 4,,Atlanta,GA,30342,(404)851-8960,TX/PV/OS/OR/AD/CM/MC/MD/PI/
Outreach,,,649 Ashby Street NW,,,Atlanta,GA,30318-6644,(404)872-8900,TX/PV/OS/OR/IO/DD/HV/PW/SS/CM/CO/CJ/MC/MD/FG/
Outreach,,,3030 Campbellton Road SW,,,Atlanta,GA,30311,(404)755-6700,TX/PV/OS/OR/IO/HV/
Piedmont House,Project Assist,,761 Piedmont Avenue,,,Atlanta,GA,30309,(404)874-1543,TX/OS/RR/HV/SS/TC/FG/
Plasmetics Inc,Apollo Addiction Recovery Center,,275 Carpenter Drive,,,Suit,IO,I,,"At/Ia/nt/a,GA/3O/32/8(4/O4/)2/52/-4/67/3TX/ML/OS/DT/OD/OR/SS/"
Private Clinic,,,1447 Peachtree Street NE,Suite 900,,Atlanta,GA,30309,(404)872-2120,TX/ML/PV/OS/DT/OD/OR/IO/SG/MD/PI/
Renaissance Family Center for Women,,,320 I Atlanta Industrial Parkway,Building IO0 Suite IOI,,Atlanta,GA,30305,,TX/PV/OS/OR/IO/DD/HV/PW/SS/
Saint Judes Recovery Center Inc,,,139 Renaissance Parkway,,,Atlanta,GA,30308,(404)874-2224,TX/PV/OS/IO/HV/PW/SS/FG/
Southside Healthcare,Substance Abuse Unit,,1660 Lakewood Avenue SW,,,Atlanta,GA,30315,(404)627-1385,TX/ML/PV/OS/DT/OD/OR/IO/PW/SS/CH/MD/
Talbott Recovery Campus,,,5448 Yorktowne Drive,,,Atlanta,GA,30349,(770)994-0185 Hotline: (800)252-6465,TX/PV/OS/DT/OD/OR/IO/DD/SS/OH/HH/SG/PI/
UJIMA Continuing Care Program,,,3201 Atlanta Industrial Parkway,Bldg IO0 Suite IOI,,Atlanta,GA,30331,(404)756-4095,TX/PV/OS/OR/IO/DD/HV/PW/SS/
Augusta Metro Treatment Center,,,3171 Washington Road,,,Augusta,GA,30907,(706)863-4749,TX/ML/OS/DT/OD/OR/IO/SS/
CMHC of East Central Georgia,,,3421 Mike Padgett Highway,,,Augusta,GA,30906,(706)771-4846 Hotlines: (800)766-6041 (706)560-2943,TX/OS/DT/OR/IO/RD/AD/DD/HV/PW/SS/CM/MD/
Charter Augusta Behavioral Hlth System,,,3100 Perimeter Parkway,,,Augusta,GA,30909-6423,Hotline: (800)502-0808,TX/PV/OS/DT/OD/OR/IO/AD/DD/SS/PH/TC/
Medical College of Georgia,Hospital and Clinics,,1120 15th Street,,,Augusta,GA,30912,(706)721-0211,TX/DT/ID/AD/GH/
University Hospital Behavioral,Health Center,,1350 Walton Way,,,Augusta,GA,30910,Hotlincs: (800)868-1884 (706)774-5500,TX/PV/OS/DT/OR/IO/ID/IR/AD/DD/SS/PH/CM/MC/MD/FG/PI/
Veterans Affairs Medical Center,Uptown Division,One Freedom Way,,,,Augusta,GA,30904,(706)733-0188,TX/PV/OS/OR/IO/DD/HV/SS/PH/HH/CM/CH/CO/FG/
Decatur County Mental Health Center,,,200 West Broughton Street,,,Bainbridge,GA,31717,(912)248-2683,TX/PV/OS/OR/IO/AD/DD/CM/
McIntosh Trail MH/MR/SA Comm Servs,Brd,,700 Highway 341 South,,,Barnesville,GA,30204,(770)358-8360 Hotline: (770)358-5252,TX/OS/DT/RD/DD/SS/PI/
Georgia Mountains Community,,,55 Hughes Street,Suite B,,Blairsville,GA,30512-3551,(706)745-5911,TX/PV/OS/OR/AD/DD/CM/
Tidelands CSB Adolescent Program,,,Route 1 Box 280,,,Bloomingdale,GA,31302,(912)748-4378,TX/PV/OS/RR/AD/SS/OH/MD/
Gateway Center for Human Development,Crisis Stabilization Unit,,3045 Scarlet Street,,,Brunswick,GA,31520,Hotlines: (800)254-3380 (912)264-7311,TX/PV/OS/DT/OR/IO/ID/RD/AD/DD/HV/SS/PH/TC/CM/CO/MC/MD/PI/
Gateway Community Service Board,Residential Substance Abuse Program,,1609 Newcastle Street,,,Brunswick,GA,31520,Hotlines: (912)264-7311 (800)254-3380,TX/PV/OS/OR/IO/RR/DD/SS/CM/MD/
Carroll County Mental Health,Pathway Center/Sunshine House,,107 Park Place Way,,,Carrollton,GA,30117,(770)836-6643,TX/IO/DD/SS/MC/MD/
Carroll County Mental Health,Pathways/Carroll !DR Male,,527 Tanner Street,,,Carrollton,GA,30117,(770)836-6678 Hotline: (800)338-6285,TX/PV/OS/OR/DD/CM/
Carroll County Mental Health,Substance Abuse Center,,527 Tanner Street,,,Carrollton,GA,30117,(770)836-6678 Hotline: (800)338-6285,TX/OS/OR/DD/CM/MD/
Cosa Valley Ctr for MH/MR/SA Services,Residential Treatment Unit,,180 Water Oak Drive,,,Cedartown,GA,30125,(770)749-2390,TX/OS/DT/OD/OR/IO/RD/DD/SS/MD/
Lookout Mountain Community Services,Youth Substance Abuse,,4909 West Highway 136,,,Chickamauga,GA,30707,(706)638-5580,TX/PV/OS/OR/RR/PW/SS/CM/CO/MD/PI/
Marr Inc,Womens Recovery Center,,3700-D Market Street,,,Clarkston,GA,30021,(404)298-1236,TX/OS/OR/IO/RR/SS/TC/HH/PI/
White County Mental Health,Substance Abuse,,1241 Helen Highway,Suite 240,,Cleveland,GA,30528,(706)865-7886 Hotlines: (770)535-5403 (800)347-5827,TX/PV/OS/DT/OD/OR/IO/ID/CM/MD/CO/CH/RA/N
Middle Georgia Council on Drugs,Adolescent Residential Center,,408 Peacock Street,,,Cochran,GA,31014,(912)934-3328,TX/OS/RR/AD/DD/SS/GH/TC/MD/
Miller County Mental Health Center,,,250 West Pine Street,,,Colquitt,GA,31737,(912)758-5090,TX/OS/OR/AD/DD/CM/
New Horizons MH/MR SA Community,Service Board SA Womens Program,,1727 Boxwood Place,,,Columbus,GA,31906,(706)569-5040 Hotline; (706)323-0174,TX/PV/OS/IO/AD/HV/PW/SS/CM/MD/PI/
New Horizons Outpatient Alcohol and,Drug Services,,2100 Comer A venue,,,Columbus,GA,31901,(706)596-5735 Hotline: (706)323-0174,TX/ML/PV/OS/OR/DD/HV/SS/MD/
Saint Francis Hospital Inc,OBA The Bradley Center of St Francis,,,,,Columbus,GA,31908-7000,(706)320-3700,TX/PV/OS/DT/OD/OR/IO/ID/IR/AD/DD/SS/PH/MC/FG/PI/
GRN Community Service Board,,,977 A Taylor Street,,,Conyers,GA,30012,(770)918-6677 Hotline: (770)963-8141,TX/PV/OS/OR/IO/AD/DD/PW/CM/MD/FG/PI/CO/RD/EL/E
Crisp County Outpatient Services,,,112 23rd A venue East,,,Cordele,GA,31015,(912)276-2367,TX/OS/OR/DD/HV/SS/CM/
Newton Mental Health Clinic,,,6119 Adams Street NE,,,Covington,GA,30014,(770)787-3977 Hotline: (770)963-8141,TX/PV/OS/OR/IO/AD/DD/PW/CM/MD/FG/PI/
Forsyth County Mental Health,,,125 North Comers Parkway,,,Cumming,GA,30040,(770)781-6841 Hotline: (800)347-5827,TX/OS/OR/IO/AD/DD/SS/CM/
Georgia Mountains Community,,,266-B Mechanicsville Road,,,Dahlonega,GA,30533,(706)864-6087 Hotline:,TX/PV/OS/OR/IO/DD/HV/PW/SS/CM/CO/SG/CJ/MD/PI/
Georgia Highlands Treatment Services,,,900 Shugart Road,,,Dalton,GA,30720,(706)272-2313 Hotlines: (800)829-2255 (706)270-7567,TX/PV/OS/DT/OR/IO/RD/RR/DD/PW/SS/CM/
Terrell County Mental Health Center,,,638 Forrester Drive,,,Dawson,GA,31742,(912)995-2701 Hotline: (912)430-4052,TX/PV/OS/OR/DD/HV/PW/SS/CM/
Alliance Recovery Center,209-B Swanton Way,,,,,Decatur,GA,30030-3271,(404)377-7669,TX/ML/OS/DT/OD/OR/HV/PW/SS/
Behavioral Health Services of,Dekalb Medical Center,,2701 North Decatur Road,,,Decatur,GA,30033,(404)501-1800,TX/OS/DT/IO/ID/DD/GH/MC/MD/PI/
Comprehensive Addiction Rehabilitation,Programs of Georgia Inc (CARP),,2145 Candler Road,,,Decatur,GA,30032,(404)284-5129,TX/OS/RR/HV/PW/SS/TC/FG/
Fox Recovery Center,,,3100 Clifton Springs Road,,,Decatur,GA,30034,(404)241-8063 Hotline: (404)892-4646,TX/OS/DT/RD/DD/CM/
Office of Evaluation,DeKalb Community Service Board,,3110 Clifton Springs Road,Suite A,,Decatur,GA,30034,(404)244-4411,TX/PV/OS/DT/OD/OR/IO/ID/AD/DD/HV/PW/CM/MD/PI/
Our Common Welfare Inc,,,4289 Memorial Drive,Suite I,,Decatur,GA,30032,(404)297-9588,TX/PV/OS/IO/HV/CO/
Veterans Affairs Medical Center,Substance Abuse Section,,1670 Clairmont Road,,,Decatur,GA,30033,,TX/OS/DT/OD/OR/IO/ID/DD/GH/FG/
Habersham Mental Health Center,,,196 Scroggins Drive,,,Demorest,GA,30535-5354,(706)778-4474,TX/PV/OS/OR/DD/CM/
Tum Around Recovery Residences,,,5455 Buford Highway,Suite 105-A,,Doraville,GA,30340,(770)457-1280,TX/PV/OS/OR/RR/DD/SS/HH/
Satilla Community Mental Health,Substance Abuse Clinic,,1005 Shirley Avenue,,,Douglas,GA,31533,(912)389-4188 Hotline: (800)342-8168,TX/PV/OS/OR/DD/PW/CM/
Mental Health/ Alcohol and Drug,Outpatient Services,2121-A Bellevue A venue,,,,Dublin,GA,31021,(912)275-6850 Hotlines: (800)868-5423 (912)275-6820,TX/PV/OS/OR/DD/CM/
Twin Oaks Recovery Center,,,2121 A Belevue Road,,,Dublin,GA,31021,(912)275-6810 Hotline: (800)868-5423,TX/PV/OS/DT/RD/RR/DD/PH/CM/MD/
Veterans Affairs Medical Center,Substance Abuse Treatment Program,,1826 Veterans Boulevard,,,Dublin,GA,31021,(912)277-2748,TX/OS/OR/IO/GH/FG/
Community Mental Health Center,Eastman Annex,,107 Plaza Drive,,,Eastman,GA,31023-2223,(912)374-5423,TX/PV/OS/OR/SS/CM/
Fort Gordon,Community Counseling Center,Eisenhower Medical Ctr 12 W Bldg 300,,,,Eisenhower Army Med Center,GA,30905,(706)787-5392,TX/PV/OS/DT/OD/IO/DD/HV/PW/SS/TC/CM/CO/SC/FG/
Elbert County Mental Health Center,,,230 Tate Street,,,Elberton,GA,30635,(706)549-3182,TX/PV/OS/DT/OD/OR/IO/DD/PW/SS/CM/
Behavioral Health Services of,South Georgia,,124 South Grant Street,,,Fitzgerald,GA,31750,(912)426-5213 Hotline:,TX/PV/OS/OR/IO/DD/SS/
U.S. Army MEDAC,,,Building 324,,,Fort Benning,GA,31905-6100,(706)545-6167,TX/OS/OR/SS/OH/FG/
U.S. Army Health Clinic,,,Building 171,,,Fort McPherson,GA,30330-5000,(404)464-3562,TX/OS/OR/DD/SS/FG/
Metro Treatment of Georgia LP,Northwest Georgia Treatment Center,,65 White Street,,,Fort Oglethorpe,GA,30742,,TX/ML/OS/DT/OD/OR/PW/SS/
U.S. Army MEDAC,,,,,,Fort Stewart,GA,31314-5000,(912)767-5265,TX/PV/OS/DT/OD/OR/IO/AD/DD/SS/GH/FG/
Phoenix Center Behavioral Health Servs,,,503 Camellia Boulevard,,,Fort Valley,GA,31030,(912)825-7833 Hotline: (912)322-4000,TX/OS/OR/AD/DD/HV/SS/CM/CO/
Georgia Mountains Community Services,Lakewinds Recovery Program,,472 South Enota Street,,,Gainesville,GA,30501,(770)535-5412 Hotline: (800)347-5827,TX/PV/OS/DT/OD/OR/IO/ID/DD/HV/PW/OH/CM/MD/
Northeast Georgia Medical Center,,,743 Spring Street NE,,,Gainesville,GA,30505,(770)535-3553,TX/OS/DT/OR/IO/ID/IR/AD/DD/GH/PH/MC/MD/PI/
