G_GEOID,GEOID,year,unempP,povP,pciE
G06053011304,06053011304,2018,5.3,19.9,15331
G06053011400,06053011400,2018,10.1,19.5,28771
G06053011502,06053011502,2018,5.6,13.5,34942
G06053011602,06053011602,2018,5.5,6.7,70448
G06053011604,06053011604,2018,3.1,6.7,66437
G06053011700,06053011700,2018,6.1,5.4,74461
G06053011801,06053011801,2018,0.3,6.9,62923
G06053011802,06053011802,2018,0,8.1,69399
G06053011900,06053011900,2018,6.4,6.3,71900
G06053012000,06053012000,2018,2.7,9.3,45327
G06053012100,06053012100,2018,4.5,7.6,52912
G06053012200,06053012200,2018,6.4,3.7,50278
G06053012302,06053012302,2018,1.6,4.9,46292
G06053012401,06053012401,2018,4.6,8.5,48179
G06053012402,06053012402,2018,6.8,7,57442
G06053012502,06053012502,2018,4.8,14.3,45760
G06053012600,06053012600,2018,12.9,0,21708
G06053012700,06053012700,2018,4,6.9,47242
G06053012800,06053012800,2018,2.2,3.6,67651
G06053013000,06053013000,2018,4.9,9.4,47217
G06053013100,06053013100,2018,6.3,7.1,28322
G06053013200,06053013200,2018,2.8,3,91302
G06053013300,06053013300,2018,2.9,21.3,35054
G06053013400,06053013400,2018,5.8,6.2,50502
G06053013500,06053013500,2018,3,26,27438
G06053013600,06053013600,2018,4.9,13.9,23263
G06053013700,06053013700,2018,3.6,22.2,17081
G06053013800,06053013800,2018,6.9,10.1,28288
G06053013900,06053013900,2018,6.1,16.9,27815
G06053014000,06053014000,2018,9.3,15.3,23369
G06053014102,06053014102,2018,5.1,16.4,25371
G06053014104,06053014104,2018,39.8,NA,4270
G06053014105,06053014105,2018,4.5,19.8,28949
G06053014107,06053014107,2018,3.6,6.5,28621
G06053014201,06053014201,2018,6.8,8.9,28888
G06053014202,06053014202,2018,4.7,18.1,22772
G06053014301,06053014301,2018,2.8,3.8,44051
G06053014302,06053014302,2018,3.6,9.3,34088
G06053014500,06053014500,2018,4.2,15.1,33916
G06053014601,06053014601,2018,9.8,16.1,18733
G06053014700,06053014700,2018,7.5,8.3,27886
G06053014800,06053014800,2018,2.7,10.2,20308
G06053980000,06053980000,2018,NA,NA,NA
G06053990000,06053990000,2018,NA,NA,NA
G06055200201,06055200201,2018,4.3,11.7,33258
G06055200202,06055200202,2018,0,8.7,33364
G06055200203,06055200203,2018,4.3,7.4,32459
G06055200301,06055200301,2018,8.5,18.4,30661
G06055200302,06055200302,2018,6.1,5.5,43237
G06055200400,06055200400,2018,0.5,7.3,51134
G06055200501,06055200501,2018,9,7,26553
G06055200503,06055200503,2018,2.4,17.9,31383
G06055200504,06055200504,2018,5,8,33406
G06055200505,06055200505,2018,2.7,11.3,32789
G06055200601,06055200601,2018,2.5,8.4,32634
G06055200602,06055200602,2018,2.2,6.9,45620
G06055200703,06055200703,2018,3.4,3.9,57143
G06055200704,06055200704,2018,9.4,6.2,32500
G06055200705,06055200705,2018,4.3,9.5,37154
G06055200706,06055200706,2018,4.4,5.6,46995
G06055200707,06055200707,2018,6.6,4.3,43653
G06055200802,06055200802,2018,6.5,4.2,48698
G06055200803,06055200803,2018,5.7,5.2,52780
G06055200804,06055200804,2018,7,8.4,23030
G06055200900,06055200900,2018,17.6,63.9,4221
G06055201003,06055201003,2018,5.1,12.2,38416
G06055201004,06055201004,2018,4.8,8.1,33752
G06055201005,06055201005,2018,5.6,6.7,32825
G06055201006,06055201006,2018,7.2,6.9,31837
G06055201007,06055201007,2018,9.4,8.1,31220
G06055201101,06055201101,2018,3.4,1.8,59172
G06055201102,06055201102,2018,2.5,7.4,79145
G06055201200,06055201200,2018,3.4,13.3,50624
G06055201300,06055201300,2018,6,6.5,56808
G06055201401,06055201401,2018,1,4.9,72928
G06055201402,06055201402,2018,1.1,3.9,72649
G06055201403,06055201403,2018,0,1.5,67143
G06055201500,06055201500,2018,5.7,7.1,81728
G06055201601,06055201601,2018,1.2,6.6,48801
G06055201602,06055201602,2018,3.2,9.9,65280
G06055201700,06055201700,2018,5.4,10.5,42654
G06055201800,06055201800,2018,7,5.5,40524
G06055201900,06055201900,2018,5,6.1,91956
G06055202000,06055202000,2018,6.7,7,43075
G06057000102,06057000102,2018,3.4,4.3,35927
G06057000103,06057000103,2018,8.1,6.6,38287
G06057000104,06057000104,2018,5.6,13.4,31528
G06057000105,06057000105,2018,13.1,15.2,33329
G06057000200,06057000200,2018,8.4,11.3,39483
G06057000300,06057000300,2018,4.7,8.3,40787
G06057000401,06057000401,2018,4,3.6,34787
G06057000402,06057000402,2018,7.1,21.4,35090
G06057000501,06057000501,2018,9.1,15.3,36238
G06057000502,06057000502,2018,10.9,17,26919
G06057000600,06057000600,2018,7.7,23.7,23604
G06057000701,06057000701,2018,5.2,5.2,44948
G06057000702,06057000702,2018,5.7,11.4,33458
G06057000801,06057000801,2018,10.3,10.1,41216
G06057000802,06057000802,2018,4.5,13.4,35969
G06057000900,06057000900,2018,4.3,20.5,31522
G06057001203,06057001203,2018,2.3,6.8,55092
G06057001204,06057001204,2018,5.7,11.8,54124
G06057001205,06057001205,2018,3.6,3.3,49161
G06057001206,06057001206,2018,6.1,9.8,38142
G06059001101,06059001101,2018,5.2,3.1,39114
G06059001102,06059001102,2018,3.8,7.6,31952
G06059001103,06059001103,2018,9.3,13.2,29982
G06059001201,06059001201,2018,6.4,20.1,18492
G06059001202,06059001202,2018,8.4,13.8,20470
G06059001301,06059001301,2018,7.4,10.7,38714
G06059001303,06059001303,2018,8.3,9.8,28277
G06059001304,06059001304,2018,16.1,13.3,20380
G06059001401,06059001401,2018,8.9,14.3,30070
G06059001402,06059001402,2018,8.4,10.5,29984
G06059001403,06059001403,2018,3.1,6.1,36203
G06059001404,06059001404,2018,9.8,16,19682
G06059001501,06059001501,2018,5.9,7.4,41015
G06059001503,06059001503,2018,3.8,12.4,45903
G06059001504,06059001504,2018,3.6,4.7,36280
G06059001505,06059001505,2018,6,6.6,47360
G06059001506,06059001506,2018,8.9,7.7,40231
G06059001507,06059001507,2018,5.8,6.2,36565
G06059001601,06059001601,2018,6.4,7.7,44932
G06059001602,06059001602,2018,2.8,4.9,62618
G06059001704,06059001704,2018,7.9,10.9,43478
G06059001705,06059001705,2018,3.8,10.1,33704
G06059001706,06059001706,2018,3.5,7,65913
G06059001707,06059001707,2018,7.3,5.3,54271
G06059001708,06059001708,2018,6.7,7.3,43186
G06059001801,06059001801,2018,8,20.9,17240
G06059001802,06059001802,2018,11.9,15.4,18770
G06059001901,06059001901,2018,5.6,4.1,30086
G06059001902,06059001902,2018,6,16,26737
G06059001903,06059001903,2018,7.5,12.1,23509
G06059011000,06059011000,2018,8,5.7,34777
G06059011101,06059011101,2018,3.6,18.7,27338
G06059011102,06059011102,2018,7,18.6,23216
G06059011200,06059011200,2018,7,15.2,35310
G06059011300,06059011300,2018,7.5,8.6,41120
G06059011401,06059011401,2018,9.2,8.5,36715
G06059011402,06059011402,2018,3.6,2.5,48785
G06059011403,06059011403,2018,9.3,21.9,23738
G06059011502,06059011502,2018,9.5,14.3,29454
G06059011503,06059011503,2018,7,3.7,34085
G06059011504,06059011504,2018,8.7,29,19590
G06059011601,06059011601,2018,11.7,30.3,17775
G06059011602,06059011602,2018,5.7,14.3,18539
G06059011707,06059011707,2018,2.6,8.3,48913
G06059011708,06059011708,2018,6,23.4,27815
G06059011709,06059011709,2018,3.2,1.6,42339
G06059011710,06059011710,2018,10,1.1,41013
G06059011711,06059011711,2018,6.1,14.9,23880
G06059011712,06059011712,2018,9.6,9.2,29322
G06059011714,06059011714,2018,3.1,5.8,32703
G06059011715,06059011715,2018,5.9,6.8,42464
G06059011716,06059011716,2018,6.7,8.8,51264
G06059011717,06059011717,2018,4.5,5.4,38452
G06059011718,06059011718,2018,2.7,1.2,46507
G06059011720,06059011720,2018,7,30.2,13114
G06059011721,06059011721,2018,3.9,16.9,21082
G06059011722,06059011722,2018,9.2,11.5,39411
G06059021802,06059021802,2018,2.7,5.1,40739
G06059021807,06059021807,2018,7.3,7.6,35696
G06059021809,06059021809,2018,1.8,2.2,53313
G06059021810,06059021810,2018,3,5.1,43969
G06059021812,06059021812,2018,0.6,2.9,46696
G06059021813,06059021813,2018,0,0,19925
G06059021814,06059021814,2018,3.4,4.1,47870
G06059021815,06059021815,2018,6.7,2.8,50328
G06059021816,06059021816,2018,4.7,5.1,45766
G06059021817,06059021817,2018,5.6,6.2,41773
G06059021820,06059021820,2018,4.2,4.2,46889
G06059021821,06059021821,2018,0.9,5.2,39474
G06059021822,06059021822,2018,4.7,4.2,59538
G06059021823,06059021823,2018,5.6,5.2,53336
G06059021824,06059021824,2018,4.2,3.7,58924
G06059021825,06059021825,2018,1.9,5.6,63664
G06059021826,06059021826,2018,8.2,3.4,35641
G06059021827,06059021827,2018,7.8,9.5,57353
G06059021828,06059021828,2018,3,1.8,65946
G06059021829,06059021829,2018,3.5,3.5,68304
G06059021830,06059021830,2018,2.4,1,58626
G06059021903,06059021903,2018,3.1,7.1,42247
G06059021905,06059021905,2018,2.4,2.7,42953
G06059021912,06059021912,2018,4.2,3.2,60907
G06059021913,06059021913,2018,5.5,9.7,27192
G06059021914,06059021914,2018,5.8,6.7,45239
G06059021915,06059021915,2018,6.3,2.2,58309
G06059021916,06059021916,2018,12,1.3,64323
G06059021917,06059021917,2018,9,5.3,66852
G06059021918,06059021918,2018,5,6.3,44049
G06059021919,06059021919,2018,8.4,4,47896
G06059021920,06059021920,2018,4.1,2.6,53032
G06059021921,06059021921,2018,4.7,2.4,79187
G06059021922,06059021922,2018,2.7,4.1,56307
G06059021923,06059021923,2018,1.9,3,53587
G06059021924,06059021924,2018,6.5,7.8,47934
G06059032002,06059032002,2018,4.2,2.5,48139
G06059032003,06059032003,2018,4.3,3,47813
G06059032011,06059032011,2018,2.5,3.2,47371
G06059032012,06059032012,2018,8.2,7.1,41776
G06059032013,06059032013,2018,5.3,6,54677
G06059032014,06059032014,2018,4.3,18.4,28336
G06059032015,06059032015,2018,3.1,8.8,46217
G06059032020,06059032020,2018,1.8,2.1,47228
G06059032022,06059032022,2018,4.4,7.9,28669
G06059032023,06059032023,2018,1.9,2.4,63813
G06059032027,06059032027,2018,4.2,6,36141
G06059032028,06059032028,2018,3.2,4.7,40749
G06059032029,06059032029,2018,4.1,5.4,45331
G06059032030,06059032030,2018,5,1.4,42021
G06059032031,06059032031,2018,1.3,3,47311
G06059032032,06059032032,2018,6,7.9,42341
G06059032033,06059032033,2018,3.7,9.1,43072
G06059032034,06059032034,2018,5.1,4.4,60580
G06059032035,06059032035,2018,4.5,3.8,61050
G06059032036,06059032036,2018,4.7,5.9,43303
G06059032037,06059032037,2018,3.7,6.2,62172
G06059032038,06059032038,2018,5.5,2.9,59765
G06059032039,06059032039,2018,11.1,7.5,44312
G06059032040,06059032040,2018,7.3,2,52905
G06059032041,06059032041,2018,4,7.7,56365
G06059032042,06059032042,2018,2.1,2.1,60934
G06059032043,06059032043,2018,4.3,2.2,80328
G06059032044,06059032044,2018,4.8,4.7,81968
G06059032045,06059032045,2018,5.2,3.5,53604
G06059032046,06059032046,2018,4.6,3.3,82946
G06059032047,06059032047,2018,3.9,5.8,43436
G06059032048,06059032048,2018,1.6,7.2,61178
G06059032049,06059032049,2018,3.5,3.5,53014
G06059032050,06059032050,2018,3.6,2.3,47495
G06059032051,06059032051,2018,3.3,2.7,36603
G06059032053,06059032053,2018,3.4,6.9,52633
G06059032054,06059032054,2018,1.5,7.8,37374
G06059032055,06059032055,2018,3.9,4.5,34779
G06059032056,06059032056,2018,2.3,4.3,46115
G06059032057,06059032057,2018,4.4,2.5,71757
G06059032058,06059032058,2018,4.9,1.2,68967
G06059032059,06059032059,2018,4.2,3.3,51208
G06059032061,06059032061,2018,2.2,2.2,85739
G06059042103,06059042103,2018,5.4,6.1,54897
G06059042106,06059042106,2018,6.1,7.5,60322
G06059042107,06059042107,2018,6.3,8,35895
G06059042108,06059042108,2018,4.4,11.5,49222
G06059042109,06059042109,2018,5.7,9.1,51690
G06059042111,06059042111,2018,5,6.1,59403
G06059042112,06059042112,2018,3.8,2.6,66910
G06059042113,06059042113,2018,3.1,9.9,54479
G06059042114,06059042114,2018,6.6,4,55745
G06059042201,06059042201,2018,3.6,8.5,58128
G06059042203,06059042203,2018,4.1,9.2,60072
G06059042205,06059042205,2018,4.8,3,56130
G06059042206,06059042206,2018,5.3,4.3,52019
G06059042305,06059042305,2018,7.9,7.7,90431
G06059042307,06059042307,2018,3.9,9.3,42169
G06059042310,06059042310,2018,2.7,11.2,36976
G06059042311,06059042311,2018,7.8,3.7,68039
G06059042312,06059042312,2018,2.6,13.5,27950
G06059042313,06059042313,2018,3.2,11,41908
G06059042315,06059042315,2018,8.7,8.1,48669
G06059042317,06059042317,2018,3,5.9,75321
G06059042319,06059042319,2018,1.9,4.5,51912
G06059042320,06059042320,2018,5.7,5.1,41324
G06059042323,06059042323,2018,1.6,3.9,90929
G06059042324,06059042324,2018,2.8,12.5,63969
G06059042325,06059042325,2018,3.4,2.9,77466
G06059042326,06059042326,2018,2.1,10.2,48817
G06059042327,06059042327,2018,7.6,4.6,53099
G06059042328,06059042328,2018,6.3,10,87907
G06059042329,06059042329,2018,3.1,5.4,54064
G06059042330,06059042330,2018,5.6,11.1,41147
G06059042331,06059042331,2018,2.8,7.1,49109
G06059042332,06059042332,2018,1.8,7.2,89460
G06059042333,06059042333,2018,3.1,6.7,77062
G06059042334,06059042334,2018,4,14,45034
G06059042335,06059042335,2018,7.5,10.2,47990
G06059042336,06059042336,2018,5.1,4.6,54448
G06059042337,06059042337,2018,5.6,6.6,61524
G06059042338,06059042338,2018,6,5.6,57197
G06059042339,06059042339,2018,6.9,1.1,55762
G06059052404,06059052404,2018,8.5,0,19431
G06059052408,06059052408,2018,3,2.2,50521
G06059052410,06059052410,2018,9.4,10.2,48703
G06059052411,06059052411,2018,5.5,14.6,31911
G06059052415,06059052415,2018,7.3,0.4,52066
G06059052416,06059052416,2018,4.3,6.7,39947
G06059052417,06059052417,2018,2.6,8.1,46156
G06059052418,06059052418,2018,3.7,13.4,46289
G06059052419,06059052419,2018,6.7,2.2,58461
G06059052420,06059052420,2018,4.2,8,53918
G06059052421,06059052421,2018,4,3.6,55929
G06059052422,06059052422,2018,3.3,2.6,52947
G06059052423,06059052423,2018,5,17,42563
G06059052424,06059052424,2018,5.8,6.3,39599
G06059052425,06059052425,2018,3.6,6.9,42344
G06059052426,06059052426,2018,7.3,7.7,56242
G06059052427,06059052427,2018,3.4,2.1,51279
G06059052428,06059052428,2018,3.2,2,57175
G06059052502,06059052502,2018,2.3,7.2,43015
G06059052505,06059052505,2018,6.9,8.6,33650
G06059052506,06059052506,2018,7.6,8.4,45585
G06059052511,06059052511,2018,2.3,8.2,47962
G06059052513,06059052513,2018,8.1,11.4,54730
G06059052514,06059052514,2018,7.4,7.2,51710
G06059052515,06059052515,2018,5.4,12,48334
G06059052517,06059052517,2018,6.8,8.7,50245
G06059052518,06059052518,2018,5.3,12.4,53133
G06059052519,06059052519,2018,4,11.6,44574
G06059052520,06059052520,2018,4.5,10,43102
G06059052521,06059052521,2018,4.1,9.5,38491
G06059052522,06059052522,2018,5.3,6.4,51962
G06059052523,06059052523,2018,3.7,13.7,50282
G06059052524,06059052524,2018,7.4,6.5,40813
G06059052525,06059052525,2018,3,7.8,43837
G06059052526,06059052526,2018,6.4,8.5,39279
G06059052527,06059052527,2018,1.8,8.9,41516
G06059052528,06059052528,2018,1.9,7.1,42239
G06059062604,06059062604,2018,5.1,4.2,89396
G06059062605,06059062605,2018,5.9,9.9,71622
G06059062610,06059062610,2018,5.7,22,65496
G06059062611,06059062611,2018,9,39.6,26483
G06059062612,06059062612,2018,5.9,11.6,56422
G06059062614,06059062614,2018,7.1,45,20321
G06059062619,06059062619,2018,2.6,6.3,85143
G06059062620,06059062620,2018,8.3,5.2,104531
G06059062621,06059062621,2018,3.4,8,50057
G06059062622,06059062622,2018,1.4,13.8,35803
G06059062625,06059062625,2018,0.5,14.4,32062
G06059062626,06059062626,2018,11.6,68.7,15121
G06059062627,06059062627,2018,7.7,36.2,28810
G06059062628,06059062628,2018,3.6,11.3,38640
G06059062629,06059062629,2018,5.2,4.3,56619
G06059062630,06059062630,2018,1.2,4.6,72204
G06059062631,06059062631,2018,4.3,2.7,84688
G06059062632,06059062632,2018,6.9,4.8,96415
G06059062633,06059062633,2018,4.1,5.1,56248
G06059062634,06059062634,2018,2.7,3.8,50501
G06059062635,06059062635,2018,3.8,2.8,63720
G06059062636,06059062636,2018,1.9,3.7,41193
G06059062637,06059062637,2018,4.2,6.5,47304
G06059062638,06059062638,2018,4.4,4.3,41348
G06059062639,06059062639,2018,7.2,3,46884
G06059062640,06059062640,2018,4.8,7.2,45650
G06059062641,06059062641,2018,3.6,2.2,44517
G06059062642,06059062642,2018,0,8.6,100796
G06059062643,06059062643,2018,2.1,5.7,132924
G06059062644,06059062644,2018,3.9,6.9,82531
G06059062645,06059062645,2018,6.4,8.6,99492
G06059062646,06059062646,2018,4.1,12.4,40524
G06059062647,06059062647,2018,8.5,16.1,31433
G06059062648,06059062648,2018,7.1,13.1,40097
G06059062649,06059062649,2018,10,12.6,52843
G06059062701,06059062701,2018,4,3.2,110627
G06059062702,06059062702,2018,0.7,4.6,130482
G06059062800,06059062800,2018,4.5,11.6,96073
G06059062900,06059062900,2018,3.5,5.5,137188
G06059063004,06059063004,2018,2.7,5.9,62969
G06059063005,06059063005,2018,0,5.5,124931
G06059063006,06059063006,2018,3.7,2.7,117060
G06059063007,06059063007,2018,5,7,73324
G06059063008,06059063008,2018,4.4,0.6,100655
G06059063009,06059063009,2018,4.4,6.5,85276
G06059063010,06059063010,2018,6.1,4.8,88273
G06059063101,06059063101,2018,3.7,8.4,47294
G06059063102,06059063102,2018,4.3,11.7,48360
G06059063103,06059063103,2018,7.1,9.6,58142
G06059063201,06059063201,2018,3.6,11.2,39464
G06059063202,06059063202,2018,4.8,6.2,60135
G06059063301,06059063301,2018,5.7,11.4,53022
G06059063302,06059063302,2018,4.1,7.6,59216
G06059063400,06059063400,2018,2.5,5.4,72284
G06059063500,06059063500,2018,2.7,11.1,78671
G06059063601,06059063601,2018,2.5,7.9,62922
G06059063603,06059063603,2018,0.7,6.5,60697
G06059063604,06059063604,2018,5.1,18,27535
G06059063605,06059063605,2018,7,34.8,19817
G06059063701,06059063701,2018,5.4,28,17014
G06059063702,06059063702,2018,4,15,26424
G06059063802,06059063802,2018,6.6,5,52206
G06059063803,06059063803,2018,7.5,8.4,42790
G06059063805,06059063805,2018,3.7,13.1,44827
G06059063806,06059063806,2018,2.4,5.9,54637
G06059063807,06059063807,2018,3.6,14.1,36304
G06059063808,06059063808,2018,6.5,22.9,21146
G06059063902,06059063902,2018,5.2,11.6,35319
G06059063903,06059063903,2018,5.5,6.6,33848
G06059063904,06059063904,2018,2.2,12.1,29904
G06059063905,06059063905,2018,3.6,8.8,44120
G06059063906,06059063906,2018,8.1,7.6,30289
G06059063907,06059063907,2018,3.2,8.4,52036
G06059063908,06059063908,2018,3.6,6.2,41865
G06059074003,06059074003,2018,4.7,8.6,34633
G06059074004,06059074004,2018,7.4,9.1,26171
G06059074005,06059074005,2018,4.2,15.9,20562
G06059074006,06059074006,2018,3.3,11.5,24598
G06059074102,06059074102,2018,3.5,8.1,20907
G06059074103,06059074103,2018,3.5,8.8,19050
G06059074106,06059074106,2018,3.8,12.1,25073
G06059074107,06059074107,2018,2.9,6.2,36862
G06059074108,06059074108,2018,4.3,10.6,19591
G06059074109,06059074109,2018,3.4,10,17449
G06059074110,06059074110,2018,4.5,14.4,27514
G06059074111,06059074111,2018,3.4,8.7,26855
G06059074200,06059074200,2018,6.6,10.9,18803
G06059074300,06059074300,2018,3.8,25.7,17807
G06059074403,06059074403,2018,3.1,29.5,11806
G06059074405,06059074405,2018,3.2,21,14958
G06059074406,06059074406,2018,3.5,17.8,15682
G06059074407,06059074407,2018,5.5,24.2,15741
G06059074408,06059074408,2018,4.8,8.6,16538
G06059074501,06059074501,2018,4.4,33.9,13735
G06059074502,06059074502,2018,4.4,23.8,15648
G06059074601,06059074601,2018,7.1,13.7,18552
G06059074602,06059074602,2018,3.8,20.4,15891
G06059074701,06059074701,2018,4.5,23.2,14162
G06059074702,06059074702,2018,5,14.9,17204
G06059074801,06059074801,2018,6.9,12,16947
G06059074802,06059074802,2018,3,23,12221
G06059074803,06059074803,2018,9.9,13,19096
G06059074805,06059074805,2018,5.8,24.2,13001
G06059074806,06059074806,2018,8.7,30.5,13162
G06059074901,06059074901,2018,8.2,25.9,13029
G06059074902,06059074902,2018,8.6,28.8,12713
G06059075002,06059075002,2018,4.4,35.3,14016
G06059075003,06059075003,2018,9.5,30.8,10811
G06059075004,06059075004,2018,3.5,37.3,11408
G06059075100,06059075100,2018,7.2,17.6,17506
G06059075201,06059075201,2018,6.6,14.6,14662
G06059075202,06059075202,2018,8.9,25.1,17069
G06059075301,06059075301,2018,6.6,16.2,24046
G06059075302,06059075302,2018,10.9,16.4,23324
G06059075303,06059075303,2018,5.4,7.4,51085
G06059075401,06059075401,2018,4.4,8.5,32033
G06059075403,06059075403,2018,3.6,6.7,29120
G06059075404,06059075404,2018,3.4,10,29427
G06059075405,06059075405,2018,6.4,10.8,25894
G06059075504,06059075504,2018,4,6.8,38483
G06059075505,06059075505,2018,3.1,10.5,34643
G06059075506,06059075506,2018,2.8,5.3,36261
G06059075507,06059075507,2018,5.8,11.8,28643
G06059075512,06059075512,2018,5.6,25.1,21962
G06059075513,06059075513,2018,9.3,9.7,25634
G06059075514,06059075514,2018,6.4,28.7,18772
G06059075515,06059075515,2018,4.2,21.3,37911
G06059075603,06059075603,2018,1.1,5.8,48769
G06059075604,06059075604,2018,7,4.3,70350
G06059075605,06059075605,2018,1.8,5.2,56829
G06059075606,06059075606,2018,1.5,5.9,94098
G06059075607,06059075607,2018,4,11.5,54648
G06059075701,06059075701,2018,5,6.1,36692
G06059075702,06059075702,2018,1.9,2,49240
G06059075703,06059075703,2018,2.3,3,61318
