G_GEOID,GEOID,minDisRx,timeDrive,countDrive
G06055200202,06055200202,0.84,2.42,56
G06055200203,06055200203,0.39,0,57
G06055200301,06055200301,0.46,0,54
G06055200302,06055200302,1.25,2.58,53
G06055200400,06055200400,1.12,3.86,55
G06055200501,06055200501,0.93,0,54
G06055200503,06055200503,0.44,0,55
G06055200504,06055200504,0.46,0,53
G06055200505,06055200505,0.59,2,53
G06055200601,06055200601,0.96,0,48
G06055200602,06055200602,1.07,7.07,30
G06055200703,06055200703,1.92,6.81,46
G06055200704,06055200704,0.86,4.98,46
G06055200705,06055200705,1.43,2.51,56
G06055200706,06055200706,1.82,4.56,44
G06055200707,06055200707,0.99,3.9,46
G06055200802,06055200802,1.82,0,57
G06055200803,06055200803,2.35,8.47,39
G06055200804,06055200804,1.08,4.63,54
G06055200900,06055200900,1.17,4.51,58
G06055201003,06055201003,4.42,0,57
G06055201004,06055201004,0.98,0,92
G06055201005,06055201005,2.6,5.14,65
G06055201006,06055201006,0.73,1.95,77
G06055201007,06055201007,0.48,0,84
G06055201101,06055201101,3,7.29,44
G06055201102,06055201102,5.13,14.97,28
G06055201200,06055201200,6.4,4.75,43
G06055201300,06055201300,7.79,9.63,26
G06055201401,06055201401,6.14,15.95,12
G06055201402,06055201402,3.99,11.03,22
G06055201403,06055201403,10.04,20.67,12
G06055201500,06055201500,2.99,6.05,15
G06055201601,06055201601,0.91,1.98,15
G06055201602,06055201602,0.57,0,15
G06055201700,06055201700,3.68,0,4
G06055201900,06055201900,4.52,2.49,9
G06055202000,06055202000,0.29,0,13
G06057000102,06057000102,6.57,18.88,20
G06057000103,06057000103,4.01,0,24
G06057000104,06057000104,4.04,9.65,25
G06057000105,06057000105,2.66,13.61,25
G06057000200,06057000200,8.59,19.55,21
G06057000300,06057000300,3.77,11.23,13
G06057000401,06057000401,2.39,16.91,8
G06057000402,06057000402,1.15,0,13
G06057000501,06057000501,1.18,0,16
G06057000502,06057000502,1.39,0,16
G06057000600,06057000600,1.6,0,16
G06057000701,06057000701,8.75,0,15
G06057000702,06057000702,2.46,0,14
G06057000801,06057000801,7.18,12.83,13
G06057000802,06057000802,0.94,0,16
G06057001203,06057001203,2.36,9.75,7
G06057001204,06057001204,3.85,0,4
G06057001205,06057001205,6.76,8.56,6
G06057001206,06057001206,1.74,0,7
G06059001101,06059001101,0.23,0,933
G06059001102,06059001102,0.2,0,921
G06059001103,06059001103,0.43,0,936
G06059001201,06059001201,0.18,0,972
G06059001202,06059001202,0.1,0,973
G06059001301,06059001301,0.63,2.72,1033
G06059001303,06059001303,0.42,0,944
G06059001304,06059001304,0.56,2.31,964
G06059001401,06059001401,0.52,0,926
G06059001402,06059001402,0.4,0,950
G06059001403,06059001403,0.98,3.12,823
G06059001404,06059001404,0.43,0,1007
G06059001501,06059001501,1.07,0,892
G06059001503,06059001503,0.39,0,854
G06059001504,06059001504,0.14,0,967
G06059001505,06059001505,1.16,3.88,936
G06059001506,06059001506,1.14,2.04,920
G06059001507,06059001507,0.18,0,895
G06059001601,06059001601,0.66,0,809
G06059001602,06059001602,0.87,5.48,831
G06059001704,06059001704,0.56,0,896
G06059001705,06059001705,0.51,0,868
G06059001706,06059001706,0.38,0,882
G06059001707,06059001707,0.73,0,509
G06059001708,06059001708,1,0,843
G06059001801,06059001801,1.32,3.84,1083
G06059001802,06059001802,0.82,2.26,1108
G06059001901,06059001901,0.39,0,1033
G06059001902,06059001902,0.55,2.54,978
G06059001903,06059001903,0.11,0,1099
G06059011000,06059011000,0.72,2.59,937
G06059011101,06059011101,0.21,0,1020
G06059011102,06059011102,0.39,1.63,1029
G06059011200,06059011200,0.37,0,971
G06059011300,06059011300,0.2,0,972
G06059011401,06059011401,0.52,0,884
G06059011402,06059011402,0.59,1.77,939
G06059011403,06059011403,0.17,0,953
G06059011502,06059011502,0.28,0,1017
G06059011503,06059011503,0.48,3.64,898
G06059011504,06059011504,0.46,4.08,920
G06059011601,06059011601,0.25,0,1012
G06059011602,06059011602,0.84,0,920
G06059011707,06059011707,0.8,0,894
G06059011708,06059011708,0.34,0,972
G06059011709,06059011709,0.57,0,887
G06059011710,06059011710,0.32,0,856
G06059011711,06059011711,0.37,0,957
G06059011712,06059011712,0.63,0,877
G06059011714,06059011714,0.61,0,900
G06059011715,06059011715,0.71,0,804
G06059011716,06059011716,0.86,4.34,898
G06059011717,06059011717,0.7,3.06,798
G06059011718,06059011718,0.47,0,791
G06059011720,06059011720,0.77,2.57,1016
G06059011721,06059011721,0.73,2.96,990
G06059011722,06059011722,0.76,3.48,1002
G06059021802,06059021802,0.15,0,773
G06059021807,06059021807,1.39,0,772
G06059021809,06059021809,0.45,0,741
G06059021810,06059021810,0.44,0,775
G06059021812,06059021812,1.26,3.37,784
G06059021813,06059021813,0.25,0,891
G06059021814,06059021814,0.38,0,902
G06059021815,06059021815,2.02,0,510
G06059021816,06059021816,0.98,6.05,586
G06059021817,06059021817,0.8,5.28,638
G06059021820,06059021820,0.96,0,742
G06059021821,06059021821,1,2.8,826
G06059021822,06059021822,1.35,0,607
G06059021823,06059021823,0.58,5.21,608
G06059021824,06059021824,0.55,0,457
G06059021825,06059021825,1.56,6.61,567
G06059021826,06059021826,1.62,0,609
G06059021827,06059021827,1.13,6.13,540
G06059021828,06059021828,2.05,1.97,586
G06059021829,06059021829,0.7,4.69,643
G06059021830,06059021830,1.19,4.72,664
G06059021903,06059021903,0.91,0,930
G06059021905,06059021905,1.1,4.41,733
G06059021912,06059021912,1.67,4.7,650
G06059021913,06059021913,0.5,0,785
G06059021914,06059021914,0.52,0,719
G06059021915,06059021915,1.05,0,853
G06059021916,06059021916,0.87,0,777
G06059021917,06059021917,0.94,4.95,711
G06059021918,06059021918,0.8,3.24,755
G06059021919,06059021919,0.55,0,628
G06059021920,06059021920,0.93,3.89,628
G06059021921,06059021921,1.03,2.77,419
G06059021922,06059021922,0.33,0,606
G06059021923,06059021923,2.05,4.47,542
G06059021924,06059021924,4.89,0,587
G06059032002,06059032002,0.59,4.25,379
G06059032003,06059032003,0.17,0,419
G06059032011,06059032011,3.81,0,80
G06059032012,06059032012,0.4,0,369
G06059032013,06059032013,0.67,0,322
G06059032014,06059032014,0.43,0,514
G06059032015,06059032015,0.03,0,524
G06059032020,06059032020,1.02,4.22,344
G06059032022,06059032022,0.89,0,326
G06059032023,06059032023,4.79,0,127
G06059032027,06059032027,0.2,0,451
G06059032028,06059032028,0.34,0,364
G06059032029,06059032029,1.15,2.94,450
G06059032030,06059032030,1.31,4,365
G06059032031,06059032031,0.62,0,327
G06059032032,06059032032,0.86,4.01,354
G06059032033,06059032033,0.61,3.96,318
G06059032034,06059032034,1.05,6.28,283
G06059032035,06059032035,0.59,4.27,307
G06059032036,06059032036,0.34,0,355
G06059032037,06059032037,0.64,0,314
G06059032038,06059032038,0.85,0,340
G06059032039,06059032039,0.78,3.56,318
G06059032040,06059032040,0.21,0,361
G06059032041,06059032041,4.34,12.59,132
G06059032042,06059032042,0.67,0,199
G06059032043,06059032043,3.89,5.23,200
G06059032044,06059032044,1.64,5.82,193
G06059032045,06059032045,2.63,7.05,246
G06059032046,06059032046,3.38,9.32,191
G06059032047,06059032047,0.6,0,326
G06059032048,06059032048,0.27,4.99,309
G06059032049,06059032049,1.3,5.49,317
G06059032050,06059032050,0.53,1.55,277
G06059032051,06059032051,0.49,0,279
G06059032053,06059032053,1.18,0,247
G06059032054,06059032054,0.32,0,273
G06059032055,06059032055,0.57,2.41,267
G06059032056,06059032056,2.29,8.74,192
G06059032057,06059032057,0.61,0,239
G06059032058,06059032058,1.93,6.32,252
G06059032059,06059032059,1.08,4.36,259
G06059032061,06059032061,1.43,7.87,212
G06059042103,06059042103,1.84,6.04,125
G06059042106,06059042106,1.39,5.36,136
G06059042107,06059042107,0.22,0,144
G06059042108,06059042108,0.35,1.71,139
G06059042109,06059042109,0.78,0,129
G06059042111,06059042111,1.45,3.4,137
G06059042112,06059042112,0.74,0,138
G06059042113,06059042113,0.78,3.73,142
G06059042114,06059042114,1.91,7.28,126
G06059042201,06059042201,1.3,6.5,187
G06059042203,06059042203,1.12,6.67,213
G06059042205,06059042205,1.39,0,153
G06059042206,06059042206,0.51,6.08,157
G06059042305,06059042305,0.28,0,130
G06059042307,06059042307,0.65,0,529
G06059042310,06059042310,0.73,0,208
G06059042311,06059042311,0.94,0,189
G06059042312,06059042312,0.27,0,288
G06059042313,06059042313,0.16,0,183
G06059042315,06059042315,1.27,0,303
G06059042317,06059042317,0.94,0,214
G06059042319,06059042319,1.29,0,312
G06059042320,06059042320,0.21,0,432
G06059042323,06059042323,1,3.32,162
G06059042324,06059042324,1.04,0,197
G06059042325,06059042325,0.92,5.36,240
G06059042326,06059042326,0.82,0,289
G06059042327,06059042327,0.47,0,411
G06059042328,06059042328,0.67,3.45,427
G06059042329,06059042329,1,3.74,315
G06059042330,06059042330,0.49,5.64,254
G06059042331,06059042331,0.74,0,214
G06059042332,06059042332,0.89,5.09,181
G06059042333,06059042333,0.76,0,406
G06059042334,06059042334,0.42,0,453
G06059042335,06059042335,0.72,2.23,411
G06059042336,06059042336,0.82,0,383
G06059042337,06059042337,1.33,5.47,197
G06059042338,06059042338,0.72,0,145
G06059042339,06059042339,0.85,2.15,187
G06059052404,06059052404,2.08,0,577
G06059052408,06059052408,1.16,0,569
G06059052410,06059052410,0.53,0,597
G06059052411,06059052411,0.38,0,567
G06059052415,06059052415,0.76,2.2,556
G06059052416,06059052416,0.53,0,498
G06059052417,06059052417,0.84,2.56,713
G06059052418,06059052418,0.73,0,691
G06059052419,06059052419,2.39,6.62,664
G06059052420,06059052420,1.78,0,678
G06059052421,06059052421,1.16,0,694
G06059052422,06059052422,1.04,0,445
G06059052423,06059052423,0.49,0,383
G06059052424,06059052424,0.55,0,454
G06059052425,06059052425,0.95,5.63,449
G06059052426,06059052426,3.29,7.53,615
G06059052427,06059052427,0.95,0,367
G06059052428,06059052428,2.07,7.25,274
G06059052502,06059052502,0.72,5.59,755
G06059052505,06059052505,0.8,3.73,697
G06059052506,06059052506,0.43,0,696
G06059052511,06059052511,0.49,0,698
G06059052513,06059052513,0.28,0,682
G06059052514,06059052514,0.54,0,666
G06059052515,06059052515,0.56,2.84,732
G06059052517,06059052517,0.73,0,672
G06059052518,06059052518,0.47,0,685
G06059052519,06059052519,0.91,4.31,675
G06059052520,06059052520,0.62,3.73,686
G06059052521,06059052521,0.52,0,734
G06059052522,06059052522,0.65,2.81,697
G06059052523,06059052523,0.51,0,705
G06059052524,06059052524,0.14,0,773
G06059052525,06059052525,0.5,0,783
G06059052526,06059052526,0.4,0,712
G06059052527,06059052527,0.29,0,757
G06059052528,06059052528,0.41,0,709
G06059062604,06059062604,2.4,0,431
G06059062605,06059062605,0.02,0,382
G06059062610,06059062610,0.23,0,742
G06059062611,06059062611,0.47,4.49,672
G06059062612,06059062612,0.81,0,664
G06059062614,06059062614,0.56,0,648
G06059062619,06059062619,0.86,0,188
G06059062620,06059062620,0.66,0,163
G06059062621,06059062621,0.62,0,555
G06059062622,06059062622,0.5,0,498
G06059062625,06059062625,0.53,0,458
G06059062626,06059062626,0.24,0,660
G06059062627,06059062627,0.29,0,643
G06059062628,06059062628,1.33,4.61,622
G06059062629,06059062629,1.44,6.72,568
G06059062630,06059062630,1.1,7.39,560
G06059062631,06059062631,1.56,8,531
G06059062632,06059062632,1.81,0,160
G06059062633,06059062633,0.89,4.58,400
G06059062634,06059062634,1.35,4.56,507
G06059062635,06059062635,0.88,5.59,523
G06059062636,06059062636,0.69,2.63,495
G06059062637,06059062637,0.06,0,523
G06059062638,06059062638,0.72,4.44,475
G06059062639,06059062639,0.74,2.87,411
G06059062640,06059062640,0.54,0,453
G06059062641,06059062641,0.59,0,477
G06059062642,06059062642,0.63,2.88,571
G06059062643,06059062643,0.93,0,557
G06059062644,06059062644,0.59,0,617
G06059062645,06059062645,1.08,0,548
G06059062646,06059062646,0.42,0,449
G06059062647,06059062647,0.28,0,434
G06059062648,06059062648,0.63,6.47,471
G06059062649,06059062649,1.79,7.36,491
G06059062701,06059062701,0.64,3.41,573
G06059062702,06059062702,0.28,0,561
G06059062800,06059062800,0.15,0,475
G06059062900,06059062900,0.92,5.64,535
G06059063004,06059063004,0.83,0,650
G06059063005,06059063005,0.5,0,588
G06059063006,06059063006,0.48,2.27,575
G06059063007,06059063007,0.84,3.87,690
G06059063008,06059063008,0.43,0,618
G06059063009,06059063009,0.86,6.48,617
G06059063010,06059063010,0.21,0,630
G06059063101,06059063101,0.91,4.79,733
G06059063102,06059063102,1.01,2.45,734
G06059063103,06059063103,0.55,2.6,667
G06059063201,06059063201,0.27,0,723
G06059063202,06059063202,0.77,2,696
G06059063301,06059063301,0.22,0,691
G06059063302,06059063302,0.07,0,666
G06059063400,06059063400,0.46,0,611
G06059063500,06059063500,0.36,0,586
G06059063601,06059063601,0.72,4.45,623
G06059063603,06059063603,0.75,0,580
G06059063604,06059063604,0.47,0,628
G06059063605,06059063605,0.35,0,636
G06059063701,06059063701,0.61,2.37,702
G06059063702,06059063702,0.04,0,716
G06059063802,06059063802,0.59,3.13,747
G06059063803,06059063803,1.15,3.69,624
G06059063805,06059063805,0.67,2.95,770
G06059063806,06059063806,0.91,0,739
G06059063807,06059063807,0.59,0,727
G06059063808,06059063808,0.51,2.47,700
G06059063902,06059063902,0.39,0,778
G06059063903,06059063903,0.37,0,790
G06059063904,06059063904,0.81,2.98,766
G06059063905,06059063905,0.52,0,753
G06059063906,06059063906,0.42,2.6,721
G06059063907,06059063907,0.57,0,796
G06059063908,06059063908,0.73,3.15,826
G06059074003,06059074003,0.66,0,742
G06059074004,06059074004,0.29,0,760
G06059074005,06059074005,0.22,0,769
G06059074006,06059074006,0.25,0,745
G06059074102,06059074102,0.47,0,765
G06059074103,06059074103,0.6,2.71,769
G06059074106,06059074106,0.48,0,787
G06059074107,06059074107,0.52,0,795
G06059074108,06059074108,0.31,0,783
G06059074109,06059074109,0.55,3.1,774
G06059074110,06059074110,0.58,2.44,778
G06059074111,06059074111,0.36,0,747
G06059074200,06059074200,0.56,3.48,780
G06059074300,06059074300,0.69,3.44,753
G06059074403,06059074403,0.51,0,832
G06059074405,06059074405,0.57,2.12,876
G06059074406,06059074406,0.77,2.71,902
G06059074407,06059074407,0.65,3.23,792
G06059074408,06059074408,0.63,3.66,789
G06059074501,06059074501,0.43,2.54,821
G06059074502,06059074502,0.51,3.57,773
G06059074601,06059074601,0.97,2.82,807
G06059074602,06059074602,0.61,2.51,812
G06059074701,06059074701,0.66,2.98,769
G06059074702,06059074702,0.3,0,792
G06059074801,06059074801,0.2,0,835
G06059074802,06059074802,0.15,0,802
G06059074803,06059074803,0.5,0,800
G06059074805,06059074805,0.69,3.53,767
G06059074806,06059074806,0.55,2.33,785
G06059074901,06059074901,0.48,2.86,820
G06059074902,06059074902,0.48,2.53,780
G06059075002,06059075002,0.11,0,893
G06059075003,06059075003,0.48,2.16,922
G06059075004,06059075004,0.19,0,947
G06059075100,06059075100,0.52,0,888
G06059075201,06059075201,0.17,0,845
G06059075202,06059075202,0.5,2.86,845
G06059075301,06059075301,0.89,4.69,915
G06059075302,06059075302,0.3,0,898
G06059075303,06059075303,0.66,3.24,949
G06059075401,06059075401,0.65,2.89,915
G06059075403,06059075403,0.55,0,879
G06059075404,06059075404,0.68,0,927
G06059075405,06059075405,0.43,2.89,849
G06059075504,06059075504,0.42,0,835
G06059075505,06059075505,0.32,0,845
G06059075506,06059075506,0.5,0,817
G06059075507,06059075507,0.71,0.99,847
G06059075512,06059075512,0.49,3.29,820
G06059075513,06059075513,0.93,3.02,800
G06059075514,06059075514,0.5,3.49,828
G06059075515,06059075515,0.24,0,746
G06059075603,06059075603,0.67,1.43,791
G06059075604,06059075604,1.46,0,725
G06059075605,06059075605,1.28,0,692
G06059075606,06059075606,1.8,3.5,739
G06059075607,06059075607,0.9,4.43,720
G06059075701,06059075701,0.49,0,880
G06059075702,06059075702,0.66,2.78,834
G06059075703,06059075703,1.34,3.81,779
G06059075805,06059075805,0.41,0,914
G06059075806,06059075806,0.56,0,926
G06059075807,06059075807,0.35,0,847
G06059075808,06059075808,0.93,2.51,820
G06059075809,06059075809,1.02,0,758
G06059075810,06059075810,0.69,2.53,832
G06059075811,06059075811,0.62,3.29,870
G06059075812,06059075812,0.28,0,860
G06059075813,06059075813,0.89,0,800
G06059075814,06059075814,1.69,3.99,739
G06059075815,06059075815,0.71,4.04,783
G06059075816,06059075816,0.32,0,837
G06059075901,06059075901,0.32,3.02,936
G06059075902,06059075902,0.59,0,958
G06059076000,06059076000,0.05,0,955
G06059076101,06059076101,0.64,0,983
G06059076102,06059076102,0.76,4.07,978
G06059076103,06059076103,0.87,3.63,922
G06059076201,06059076201,0.82,3.15,984
G06059076202,06059076202,0.52,0,907
G06059076204,06059076204,0.64,0,873
G06059076205,06059076205,0.78,2.92,879
G06059076206,06059076206,0.26,0,857
G06059076208,06059076208,0.49,0,910
G06059086301,06059086301,0.54,3.46,935
G06059086303,06059086303,0.19,0,1001
G06059086304,06059086304,0.32,0,985
G06059086305,06059086305,0.66,0,973
G06059086306,06059086306,0.79,0,1025
G06059086402,06059086402,0.25,0,1046
G06059086404,06059086404,0.69,2,989
G06059086405,06059086405,0.09,0,976
G06059086406,06059086406,0.59,5.86,887
G06059086407,06059086407,0.59,4.08,833
G06059086501,06059086501,0.95,2.4,1013
G06059086502,06059086502,1.01,2.67,995
G06059086601,06059086601,0.34,0,1006
G06059086602,06059086602,0.22,0,966
G06059086701,06059086701,0.59,0,1078
G06059086702,06059086702,0.19,0,985
G06059086801,06059086801,0.38,2.63,1067
G06059086802,06059086802,0.46,0,1024
G06059086803,06059086803,0.37,0,975
G06059086901,06059086901,0.71,1.75,965
G06059086902,06059086902,0.11,0,1009
G06059086903,06059086903,0.26,0,1007
G06059087001,06059087001,0.5,0,960
G06059087002,06059087002,0.67,2.32,961
G06059087101,06059087101,0.36,0,1034
G06059087102,06059087102,0.52,2.38,1028
G06059087103,06059087103,0.47,0,996
G06059087105,06059087105,0.19,0,1003
G06059087106,06059087106,0.78,0,984
G06059087200,06059087200,0.77,0,1023
G06059087300,06059087300,0.27,0,988
G06059087401,06059087401,0.45,0,1002
G06059087403,06059087403,0.47,3.26,986
G06059087404,06059087404,0.35,1.65,996
G06059087405,06059087405,0.21,0,1022
G06059087503,06059087503,0.41,0,956
G06059087504,06059087504,0.86,3.73,980
G06059087505,06059087505,0.95,2.14,987
G06059087601,06059087601,0.4,1.85,995
G06059087602,06059087602,0.15,0,988
G06059087701,06059087701,0.21,0,996
G06059087703,06059087703,0.63,2.28,961
G06059087704,06059087704,0.69,1.97,975
G06059087801,06059087801,0.36,0,963
G06059087802,06059087802,0.25,0,968
G06059087803,06059087803,0.59,0,968
G06059087805,06059087805,0.6,1.98,949
G06059087806,06059087806,0.51,0,904
G06059087901,06059087901,0.53,2.99,892
G06059087902,06059087902,0.26,0,936
G06059088001,06059088001,0.65,3.15,895
G06059088002,06059088002,0.61,0,875
G06059088101,06059088101,0.47,0,954
G06059088104,06059088104,0.27,0,913
G06059088105,06059088105,0.89,2.07,891
G06059088106,06059088106,0.23,0,945
G06059088107,06059088107,0.29,0,883
G06059088201,06059088201,0.44,0,908
G06059088202,06059088202,0.66,1.86,929
G06059088203,06059088203,0.26,0,939
G06059088301,06059088301,0.54,0,918
G06059088302,06059088302,0.07,0,931
G06059088401,06059088401,0.84,1.88,947
G06059088402,06059088402,0.33,2.25,937
G06059088403,06059088403,0.2,0,955
G06059088501,06059088501,0.4,0,940
G06059088502,06059088502,0.27,0,940
G06059088601,06059088601,0.21,0,939
G06059088602,06059088602,0.42,1.37,948
G06059088701,06059088701,0.35,0,936
G06059088702,06059088702,0.22,0,910
G06059088801,06059088801,0.26,0,891
G06059088802,06059088802,0.53,0,900
G06059088901,06059088901,0.25,0,874
G06059088902,06059088902,0.36,0,855
G06059088903,06059088903,0.44,0,837
G06059088904,06059088904,0.14,0,877
G06059088905,06059088905,0.35,0,884
G06059089001,06059089001,0.43,0,862
G06059089003,06059089003,0.25,0,878
G06059089004,06059089004,0.55,0,864
G06059089102,06059089102,0.37,0,874
G06059089104,06059089104,0.17,0,850
G06059089105,06059089105,0.56,2.1,858
G06059089106,06059089106,0.26,0,917
G06059089107,06059089107,0.81,2.78,930
G06059099202,06059099202,0.43,0,810
G06059099203,06059099203,0.28,0,827
G06059099204,06059099204,0.27,0,830
G06059099212,06059099212,0.27,0,767
G06059099214,06059099214,0.58,0,760
G06059099215,06059099215,0.56,2.7,683
G06059099216,06059099216,0.62,0,771
